  962600    18.235 
  962700    18.586 
  962800    18.498 
  962900    18.445 
  963000    18.350 
  963100    18.430 
  963200    18.547 
  963300    18.417 
  963400    18.647 
  963500    18.573 
  963600    18.728 
  963700    18.482 
  963800    18.390 
  963900    18.536 
  964000    18.632 
  964100    18.455 
  964200    18.574 
  964300    18.407 
  964400    18.589 
  964500    18.414 
  964600    18.772 
  964700    18.671 
  964800    18.448 
  964900    18.577 
  965000    18.536 
  965100    18.548 
  965200    18.651 
  965300    18.869 
  965400    18.745 
  965500    18.830 
  965600    18.470 
  965700    18.515 
  965800    18.708 
  965900    18.629 
  966000    18.580 
  966100    18.609 
  966200    18.600 
  966300    18.529 
  966400    18.338 
  966500    18.533 
  966600    18.600 
  966700    18.572 
  966800    18.554 
  966900    18.483 
  967000    18.558 
  967100    18.570 
  967200    18.619 
  967300    18.770 
  967400    18.581 
  967500    18.638 
  967600    18.636 
  967700    18.736 
  967800    18.514 
  967900    18.543 
  968000    18.689 
  968100    18.590 
  968200    18.653 
  968300    18.445 
  968400    18.486 
  968500    18.559 
  968600    18.635 
  968700    18.537 
  968800    18.718 
  968900    18.620 
  969000    18.563 
  969100    18.574 
  969200    18.558 
  969300    18.598 
  969400    18.396 
  969500    18.732 
  969600    18.592 
  969700    18.628 
  969800    18.549 
  969900    18.552 
  970000    18.532 
  970100    18.660 
  970200    18.742 
  970300    18.484 
  970400    18.726 
  970500    18.518 
  970600    18.613 
  970700    18.536 
  970800    18.735 
  970900    18.646 
  971000    18.589 
  971100    18.640 
  971200    18.644 
  971300    18.572 
  971400    18.926 
  971500    18.826 
  971600    18.656 
  971700    18.838 
  971800    18.630 
  971900    18.706 
  972000    18.714 
  972100    18.706 
  972200    18.496 
  972300    18.318 
  972400    18.502 
  972500    18.536 
  972600    18.616 
  972700    18.581 
  972800    18.556 
  972900    18.468 
  973000    18.477 
  973100    18.607 
  973200    18.506 
  973300    18.601 
  973400    18.455 
  973500    18.442 
  973600    18.428 
  973700    18.509 
  973800    18.489 
  973900    18.466 
  974000    18.492 
  974100    18.514 
  974200    18.646 
  974300    18.292 
  974400    18.452 
  974500    18.657 
  974600    18.719 
  974700    18.699 
  974800    18.612 
  974900    18.755 
  975000    18.757 
  975100    18.753 
  975200    18.464 
  975300    18.209 
  975400    18.353 
  975500    18.374 
  975600    18.451 
  975700    18.650 
  975800    18.649 
  975900    18.645 
  976000    18.535 
  976100    18.571 
  976200    18.617 
  976300    18.599 
  976400    18.539 
  976500    18.522 
  976600    18.590 
  976700    18.522 
  976800    18.414 
  976900    18.378 
  977000    18.482 
  977100    18.639 
  977200    18.659 
  977300    18.503 
  977400    18.467 
  977500    18.533 
  977600    18.697 
  977700    18.579 
  977800    18.576 
  977900    18.589 
  978000    18.645 
  978100    18.612 
  978200    18.749 
  978300    18.723 
  978400    18.525 
  978500    18.493 
  978600    18.389 
  978700    18.586 
  978800    18.612 
  978900    18.437 
  979000    18.406 
  979100    18.656 
  979200    18.623 
  979300    18.633 
  979400    18.594 
  979500    18.553 
  979600    18.517 
  979700    18.417 
  979800    18.452 
  979900    18.678 
  980000    18.840 
  980100    18.782 
  980200    18.586 
  980300    18.690 
  980400    18.795 
  980500    18.670 
  980600    18.787 
  980700    18.504 
  980800    18.607 
  980900    18.546 
  981000    18.646 
  981100    18.813 
  981200    18.754 
  981300    18.541 
  981400    18.616 
  981500    18.769 
  981600    18.857 
  981700    18.896 
  981800    18.628 
  981900    18.578 
  982000    18.617 
  982100    18.578 
  982200    18.609 
  982300    18.478 
  982400    18.427 
  982500    18.616 
  982600    18.654 
  982700    18.698 
  982800    18.518 
  982900    18.495 
  983000    18.425 
  983100    18.584 
  983200    18.587 
  983300    18.586 
  983400    18.481 
  983500    18.488 
  983600    18.513 
  983700    18.766 
  983800    18.972 
  983900    18.637 
  984000    18.638 
  984100    18.383 
  984200    18.348 
  984300    18.376 
  984400    18.428 
  984500    18.519 
  984600    18.710 
  984700    18.761 
  984800    18.638 
  984900    18.440 
  985000    18.570 
  985100    18.848 
  985200    18.907 
  985300    18.722 
  985400    18.595 
  985500    18.717 
  985600    18.708 
  985700    18.922 
  985800    18.516 
  985900    18.620 
  986000    18.657 
  986100    18.691 
  986200    18.812 
  986300    19.008 
  986400    18.900 
  986500    18.803 
  986600    18.731 
  986700    18.592 
  986800    18.399 
  986900    18.309 
  987000    18.600 
  987100    18.629 
  987200    18.384 
  987300    18.573 
  987400    18.646 
  987500    18.629 
  987600    18.696 
  987700    18.684 
  987800    18.779 
  987900    18.623 
  988000    18.512 
  988100    18.478 
  988200    18.583 
  988300    18.691 
  988400    18.779 
  988500    18.574 
  988600    18.542 
  988700    18.322 
  988800    18.615 
  988900    18.665 
  989000    18.738 
  989100    18.610 
  989200    18.600 
  989300    18.519 
  989400    18.498 
  989500    18.590 
  989600    18.788 
  989700    18.663 
  989800    18.441 
  989900    18.283 
  990000    18.486 
  990100    18.368 
  990200    18.137 
  990300    18.602 
  990400    18.450 
  990500    18.569 
  990600    18.673 
  990700    18.755 
  990800    18.683 
  990900    18.698 
  991000    18.799 
  991100    18.762 
  991200    18.659 
  991300    18.896 
  991400    18.862 
  991500    18.869 
  991600    18.803 
  991700    18.902 
  991800    18.697 
  991900    18.704 
  992000    18.720 
  992100    18.650 
  992200    18.798 
  992300    18.784 
  992400    18.718 
  992500    18.743 
  992600    18.756 
  992700    18.748 
  992800    18.765 
  992900    18.662 
  993000    18.616 
  993100    18.577 
  993200    18.688 
  993300    18.634 
  993400    18.634 
  993500    18.651 
  993600    18.859 
  993700    18.427 
  993800    18.464 
  993900    18.557 
  994000    18.510 
  994100    18.835 
  994200    18.499 
  994300    18.487 
  994400    18.658 
  994500    18.738 
  994600    18.819 
  994700    18.867 
  994800    18.839 
  994900    18.775 
  995000    18.473 
  995100    18.527 
  995200    18.629 
  995300    18.571 
  995400    18.710 
  995500    18.820 
  995600    18.799 
  995700    18.808 
  995800    18.541 
  995900    18.573 
  996000    18.617 
  996100    18.681 
  996200    18.844 
  996300    18.824 
  996400    18.674 
  996500    18.788 
  996600    18.792 
  996700    18.777 
  996800    18.607 
  996900    18.650 
  997000    18.694 
  997100    18.728 
  997200    18.734 
  997300    18.961 
  997400    18.788 
  997500    18.693 
  997600    18.660 
  997700    18.439 
  997800    18.695 
  997900    18.845 
  998000    18.895 
  998100    18.860 
  998200    18.645 
  998300    18.776 
  998400    18.773 
  998500    18.719 
  998600    18.807 
  998700    18.629 
  998800    18.705 
  998900    18.730 
  999000    18.608 
  999100    18.830 
  999200    18.806 
  999300    18.800 
  999400    18.741 
  999500    18.610 
  999600    18.546 
  999700    18.773 
  999800    19.012 
  999900    18.841 
 1000000    18.821 
 1000100    18.892 
 1000200    18.729 
 1000300    18.683 
 1000400    18.814 
 1000500    18.900 
 1000600    18.791 
 1000700    18.658 
 1000800    18.624 
 1000900    18.693 
 1001000    18.561 
 1001100    18.890 
 1001200    18.915 
 1001300    18.638 
 1001400    18.531 
 1001500    18.685 
 1001600    18.736 
 1001700    18.823 
 1001800    18.665 
 1001900    18.500 
 1002000    18.522 
 1002100    18.626 
 1002200    18.721 
 1002300    18.580 
 1002400    18.683 
 1002500    18.718 
 1002600    18.937 
 1002700    18.839 
 1002800    18.889 
 1002900    18.829 
 1003000    18.663 
 1003100    18.561 
 1003200    18.638 
 1003300    18.795 
 1003400    18.711 
 1003500    18.458 
 1003600    18.520 
 1003700    18.719 
 1003800    18.726 
 1003900    18.557 
 1004000    18.550 
 1004100    18.540 
 1004200    18.655 
 1004300    18.636 
 1004400    18.656 
 1004500    18.660 
 1004600    18.665 
 1004700    18.648 
 1004800    18.491 
 1004900    18.538 
 1005000    18.646 
 1005100    18.414 
 1005200    18.516 
 1005300    18.544 
 1005400    18.809 
 1005500    18.700 
 1005600    18.654 
 1005700    18.533 
 1005800    18.519 
 1005900    18.557 
 1006000    18.593 
 1006100    18.588 
 1006200    18.702 
 1006300    18.807 
 1006400    18.931 
 1006500    18.674 
 1006600    18.615 
 1006700    18.813 
 1006800    18.796 
 1006900    18.794 
 1007000    18.769 
 1007100    18.882 
 1007200    18.932 
 1007300    18.777 
 1007400    18.792 
 1007500    18.887 
 1007600    18.856 
 1007700    18.834 
 1007800    18.954 
 1007900    18.991 
 1008000    18.850 
 1008100    18.853 
 1008200    18.701 
 1008300    18.814 
 1008400    18.697 
 1008500    18.697 
 1008600    18.965 
 1008700    18.870 
 1008800    18.547 
 1008900    18.469 
 1009000    18.472 
 1009100    18.638 
 1009200    18.791 
 1009300    18.665 
 1009400    18.613 
 1009500    18.496 
 1009600    18.459 
 1009700    18.401 
 1009800    18.387 
 1009900    18.405 
 1010000    18.308 
 1010100    18.383 
 1010200    18.321 
 1010300    18.543 
 1010400    18.536 
 1010500    18.555 
 1010600    18.581 
 1010700    18.436 
 1010800    18.481 
 1010900    18.503 
 1011000    18.724 
 1011100    18.619 
 1011200    18.613 
 1011300    18.501 
 1011400    18.702 
 1011500    18.824 
 1011600    18.563 
 1011700    18.500 
 1011800    18.640 
 1011900    18.689 
 1012000    18.708 
 1012100    18.524 
 1012200    18.383 
 1012300    18.465 
 1012400    18.381 
 1012500    18.397 
 1012600    18.329 
 1012700    18.574 
 1012800    18.424 
 1012900    18.489 
 1013000    18.652 
 1013100    18.436 
 1013200    18.518 
 1013300    18.524 
 1013400    18.741 
 1013500    18.626 
 1013600    18.722 
 1013700    18.604 
 1013800    18.470 
 1013900    18.477 
 1014000    18.442 
 1014100    18.481 
 1014200    18.594 
 1014300    18.594 
 1014400    18.647 
 1014500    18.662 
 1014600    18.762 
 1014700    18.891 
 1014800    18.812 
 1014900    18.760 
 1015000    18.412 
 1015100    18.529 
 1015200    18.650 
 1015300    18.653 
 1015400    18.576 
 1015500    18.618 
 1015600    18.521 
 1015700    18.466 
 1015800    18.634 
 1015900    18.481 
 1016000    18.553 
 1016100    18.545 
 1016200    18.679 
 1016300    18.576 
 1016400    18.609 
 1016500    18.857 
 1016600    18.643 
 1016700    18.498 
 1016800    18.779 
 1016900    18.352 
 1017000    18.460 
 1017100    18.550 
 1017200    18.318 
 1017300    18.389 
 1017400    18.549 
 1017500    18.421 
 1017600    18.332 
 1017700    18.491 
 1017800    18.396 
 1017900    18.775 
 1018000    18.630 
 1018100    18.464 
 1018200    18.519 
 1018300    18.476 
 1018400    18.360 
 1018500    18.275 
 1018600    18.379 
 1018700    18.651 
 1018800    18.768 
 1018900    18.577 
 1019000    18.465 
 1019100    18.381 
 1019200    18.593 
 1019300    18.523 
 1019400    18.586 
 1019500    18.423 
 1019600    18.409 
 1019700    18.333 
 1019800    18.377 
 1019900    18.481 
 1020000    18.516 
 1020100    18.382 
 1020200    18.387 
 1020300    18.367 
 1020400    18.315 
 1020500    18.032 
 1020600    18.174 
 1020700    18.316 
 1020800    18.175 
 1020900    18.082 
 1021000    18.279 
 1021100    18.383 
 1021200    18.391 
 1021300    18.268 
 1021400    18.253 
 1021500    18.433 
 1021600    18.622 
 1021700    18.610 
 1021800    18.427 
 1021900    18.299 
 1022000    18.325 
 1022100    18.255 
 1022200    18.325 
 1022300    18.384 
 1022400    18.411 
 1022500    18.488 
 1022600    18.402 
 1022700    18.396 
 1022800    18.382 
 1022900    18.348 
 1023000    18.387 
 1023100    18.327 
 1023200    18.402 
 1023300    18.564 
 1023400    18.559 
 1023500    18.671 
 1023600    18.673 
 1023700    18.660 
 1023800    18.686 
 1023900    18.697 
 1024000    18.496 
 1024100    18.297 
 1024200    18.288 
 1024300    18.438 
 1024400    18.346 
 1024500    18.434 
 1024600    18.269 
 1024700    18.261 
 1024800    18.383 
 1024900    18.328 
 1025000    18.178 
 1025100    18.178 
 1025200    18.270 
 1025300    18.395 
 1025400    18.511 
 1025500    18.417 
 1025600    18.339 
 1025700    18.275 
 1025800    18.543 
 1025900    18.622 
 1026000    18.626 
 1026100    18.480 
 1026200    18.520 
 1026300    18.696 
 1026400    18.442 
 1026500    18.288 
 1026600    18.372 
 1026700    18.580 
 1026800    18.464 
 1026900    18.576 
 1027000    18.397 
 1027100    18.408 
 1027200    18.432 
 1027300    18.432 
 1027400    18.331 
 1027500    18.577 
 1027600    18.668 
 1027700    18.521 
 1027800    18.693 
 1027900    18.704 
 1028000    18.660 
 1028100    18.782 
 1028200    18.580 
 1028300    18.609 
 1028400    18.483 
 1028500    18.506 
 1028600    18.584 
 1028700    18.515 
 1028800    18.465 
 1028900    18.462 
 1029000    18.555 
 1029100    18.554 
 1029200    18.540 
 1029300    18.467 
 1029400    18.575 
 1029500    18.511 
 1029600    18.465 
 1029700    18.462 
 1029800    18.165 
 1029900    18.192 
 1030000    18.447 
 1030100    18.642 
 1030200    18.603 
 1030300    18.667 
 1030400    18.588 
 1030500    18.396 
 1030600    18.338 
 1030700    18.439 
 1030800    18.432 
 1030900    18.253 
 1031000    18.259 
 1031100    18.246 
 1031200    18.336 
 1031300    18.386 
 1031400    18.585 
 1031500    18.528 
 1031600    18.375 
 1031700    18.481 
 1031800    18.617 
 1031900    18.614 
 1032000    18.455 
 1032100    18.508 
 1032200    18.549 
 1032300    18.488 
 1032400    18.604 
 1032500    18.450 
 1032600    18.436 
 1032700    18.376 
 1032800    18.252 
 1032900    18.461 
 1033000    18.687 
 1033100    18.673 
 1033200    18.424 
 1033300    18.096 
 1033400    18.058 
 1033500    18.109 
 1033600    18.323 
 1033700    18.233 
 1033800    18.545 
 1033900    18.575 
 1034000    18.578 
 1034100    18.432 
 1034200    18.458 
 1034300    18.543 
 1034400    18.628 
 1034500    18.403 
 1034600    18.204 
 1034700    18.196 
 1034800    18.215 
 1034900    18.206 
 1035000    18.325 
 1035100    18.356 
 1035200    18.511 
 1035300    18.424 
 1035400    18.460 
 1035500    18.465 
 1035600    18.379 
 1035700    18.234 
 1035800    18.317 
 1035900    18.429 
 1036000    18.298 
 1036100    18.445 
 1036200    18.541 
 1036300    18.464 
 1036400    18.619 
 1036500    18.426 
 1036600    18.527 
 1036700    18.379 
 1036800    18.256 
 1036900    18.775 
 1037000    18.575 
 1037100    18.868 
 1037200    18.905 
 1037300    18.651 
 1037400    18.471 
 1037500    18.231 
 1037600    18.316 
 1037700    18.383 
 1037800    18.458 
 1037900    18.511 
 1038000    18.569 
 1038100    18.413 
 1038200    18.639 
 1038300    18.578 
 1038400    18.608 
 1038500    18.486 
 1038600    18.363 
 1038700    18.291 
 1038800    18.315 
 1038900    18.328 
 1039000    18.317 
 1039100    18.543 
 1039200    18.419 
 1039300    18.311 
 1039400    18.383 
 1039500    18.692 
 1039600    18.452 
 1039700    18.346 
 1039800    18.488 
 1039900    18.368 
 1040000    18.415 
 1040100    18.538 
 1040200    18.549 
 1040300    18.404 
 1040400    18.574 
 1040500    18.205 
 1040600    18.594 
 1040700    18.231 
 1040800    18.342 
 1040900    18.316 
 1041000    18.331 
 1041100    18.413 
 1041200    18.353 
 1041300    18.312 
 1041400    18.359 
 1041500    18.564 
 1041600    18.415 
 1041700    18.570 
 1041800    18.589 
 1041900    18.724 
 1042000    18.595 
 1042100    18.626 
 1042200    18.723 
 1042300    18.658 
 1042400    18.591 
 1042500    18.510 
 1042600    18.382 
 1042700    18.274 
 1042800    18.337 
 1042900    18.477 
 1043000    18.170 
 1043100    18.336 
 1043200    18.510 
 1043300    18.521 
 1043400    18.399 
 1043500    18.257 
 1043600    18.236 
 1043700    18.339 
 1043800    18.338 
 1043900    18.397 
 1044000    18.418 
 1044100    18.569 
 1044200    18.360 
 1044300    18.277 
 1044400    18.386 
 1044500    18.257 
 1044600    18.222 
 1044700    18.308 
 1044800    18.525 
 1044900    18.300 
 1045000    18.136 
 1045100    18.323 
 1045200    18.254 
 1045300    18.111 
 1045400    18.130 
 1045500    18.404 
 1045600    18.150 
 1045700    18.154 
 1045800    18.341 
 1045900    18.363 
 1046000    18.481 
 1046100    18.507 
 1046200    18.237 
 1046300    18.232 
 1046400    18.438 
 1046500    18.889 
 1046600    18.700 
 1046700    18.669 
 1046800    18.369 
 1046900    18.360 
 1047000    18.403 
 1047100    18.280 
 1047200    18.487 
 1047300    18.572 
 1047400    18.572 
 1047500    18.543 
 1047600    18.594 
 1047700    18.468 
 1047800    18.267 
 1047900    18.404 
 1048000    18.542 
 1048100    18.600 
 1048200    18.470 
 1048300    18.486 
 1048400    18.652 
 1048500    18.651 
 1048600    18.653 
 1048700    18.557 
 1048800    18.618 
 1048900    18.530 
 1049000    18.424 
 1049100    18.398 
 1049200    18.444 
 1049300    18.310 
 1049400    18.314 
 1049500    18.259 
 1049600    18.245 
 1049700    18.512 
 1049800    18.338 
 1049900    18.496 
 1050000    18.499 
 1050100    18.304 
 1050200    18.406 
 1050300    18.483 
 1050400    18.562 
 1050500    18.390 
 1050600    18.268 
 1050700    18.223 
 1050800    18.292 
 1050900    18.337 
 1051000    18.441 
 1051100    18.546 
 1051200    18.339 
 1051300    18.718 
 1051400    18.688 
 1051500    18.552 
 1051600    18.340 
 1051700    18.373 
 1051800    18.287 
 1051900    18.254 
 1052000    18.272 
 1052100    18.227 
 1052200    18.342 
 1052300    18.374 
 1052400    18.542 
 1052500    18.522 
 1052600    18.547 
 1052700    18.576 
 1052800    18.451 
 1052900    18.520 
 1053000    18.256 
 1053100    18.416 
 1053200    18.532 
 1053300    18.472 
 1053400    18.280 
 1053500    18.540 
 1053600    18.474 
 1053700    18.476 
 1053800    18.201 
 1053900    18.355 
 1054000    18.445 
 1054100    18.499 
 1054200    18.580 
 1054300    18.314 
 1054400    18.179 
 1054500    18.270 
 1054600    18.452 
 1054700    18.356 
 1054800    18.456 
 1054900    18.376 
 1055000    18.490 
 1055100    18.520 
 1055200    18.692 
 1055300    18.473 
 1055400    18.429 
 1055500    18.494 
 1055600    18.549 
 1055700    18.536 
 1055800    18.426 
 1055900    18.348 
 1056000    18.311 
 1056100    18.362 
 1056200    18.371 
 1056300    18.437 
 1056400    18.512 
 1056500    18.546 
 1056600    18.533 
 1056700    18.594 
 1056800    18.653 
 1056900    18.803 
 1057000    18.542 
 1057100    18.584 
 1057200    18.511 
 1057300    18.553 
 1057400    18.661 
 1057500    18.517 
 1057600    18.464 
 1057700    18.514 
 1057800    18.505 
 1057900    18.660 
 1058000    18.907 
 1058100    18.688 
 1058200    18.680 
 1058300    18.472 
 1058400    18.529 
 1058500    18.573 
 1058600    18.591 
 1058700    18.713 
 1058800    18.502 
 1058900    18.406 
 1059000    18.384 
 1059100    18.434 
 1059200    18.554 
 1059300    18.499 
 1059400    18.458 
 1059500    18.565 
 1059600    18.696 
 1059700    18.511 
 1059800    18.520 
 1059900    18.495 
 1060000    18.250 
 1060100    18.427 
 1060200    18.404 
 1060300    18.528 
 1060400    18.648 
 1060500    18.713 
 1060600    18.687 
 1060700    18.651 
 1060800    18.527 
 1060900    18.545 
 1061000    18.368 
 1061100    18.538 
 1061200    18.449 
 1061300    18.507 
 1061400    18.355 
 1061500    18.508 
 1061600    18.445 
 1061700    18.500 
 1061800    18.555 
 1061900    18.390 
 1062000    18.618 
 1062100    18.526 
 1062200    18.577 
 1062300    18.186 
 1062400    18.406 
 1062500    18.383 
 1062600    18.515 
 1062700    18.636 
 1062800    18.755 
 1062900    18.566 
 1063000    18.644 
 1063100    18.715 
 1063200    18.643 
 1063300    18.533 
 1063400    18.593 
 1063500    18.569 
 1063600    18.470 
 1063700    18.449 
 1063800    18.588 
 1063900    18.484 
 1064000    18.376 
 1064100    18.458 
 1064200    18.576 
 1064300    18.371 
 1064400    18.381 
 1064500    18.447 
 1064600    18.235 
 1064700    18.527 
 1064800    18.439 
 1064900    18.534 
 1065000    18.560 
 1065100    18.326 
 1065200    18.686 
 1065300    18.592 
 1065400    18.642 
 1065500    18.549 
 1065600    18.471 
 1065700    18.416 
 1065800    18.518 
 1065900    18.433 
 1066000    18.557 
 1066100    18.557 
 1066200    18.503 
 1066300    18.554 
 1066400    18.369 
 1066500    18.262 
 1066600    18.474 
 1066700    18.443 
 1066800    18.379 
 1066900    18.313 
 1067000    18.623 
 1067100    18.328 
 1067200    18.347 
 1067300    18.202 
 1067400    18.533 
 1067500    18.549 
 1067600    18.557 
 1067700    18.696 
 1067800    18.391 
 1067900    18.560 
 1068000    18.537 
 1068100    18.385 
 1068200    18.478 
 1068300    18.405 
 1068400    18.587 
 1068500    18.348 
 1068600    18.427 
 1068700    18.521 
 1068800    18.520 
 1068900    18.357 
 1069000    18.294 
 1069100    18.531 
 1069200    18.482 
 1069300    18.570 
 1069400    18.261 
 1069500    18.328 
 1069600    18.656 
 1069700    18.573 
 1069800    18.784 
 1069900    18.645 
 1070000    18.296 
 1070100    18.340 
 1070200    18.607 
 1070300    18.742 
 1070400    18.800 
 1070500    18.692 
 1070600    18.402 
 1070700    18.364 
 1070800    18.343 
 1070900    18.385 
 1071000    18.881 
 1071100    18.726 
 1071200    18.840 
 1071300    18.642 
 1071400    18.579 
 1071500    18.778 
 1071600    18.829 
 1071700    18.655 
 1071800    18.444 
 1071900    18.546 
 1072000    18.529 
 1072100    18.551 
 1072200    18.878 
 1072300    18.759 
 1072400    18.671 
 1072500    18.799 
 1072600    18.451 
 1072700    18.555 
 1072800    18.534 
 1072900    18.363 
 1073000    18.415 
 1073100    18.783 
 1073200    18.661 
 1073300    18.551 
 1073400    18.596 
 1073500    18.337 
 1073600    18.678 
 1073700    18.525 
 1073800    18.587 
 1073900    18.433 
 1074000    18.438 
 1074100    18.600 
 1074200    18.380 
 1074300    18.681 
 1074400    18.395 
 1074500    18.690 
 1074600    18.386 
 1074700    18.543 
 1074800    18.637 
 1074900    18.468 
 1075000    18.520 
 1075100    18.599 
 1075200    18.481 
 1075300    18.511 
 1075400    18.425 
 1075500    18.345 
 1075600    18.383 
 1075700    18.836 
 1075800    18.536 
 1075900    18.650 
 1076000    18.449 
 1076100    18.663 
 1076200    18.347 
 1076300    18.818 
 1076400    18.560 
 1076500    18.727 
 1076600    18.527 
 1076700    18.408 
 1076800    18.257 
 1076900    18.270 
 1077000    18.475 
 1077100    18.535 
 1077200    18.206 
 1077300    18.285 
 1077400    18.347 
 1077500    18.460 
 1077600    18.583 
 1077700    18.565 
 1077800    18.572 
 1077900    18.393 
 1078000    18.382 
 1078100    18.395 
 1078200    18.426 
 1078300    18.360 
 1078400    18.598 
 1078500    18.394 
 1078600    18.385 
 1078700    18.329 
 1078800    18.411 
 1078900    18.539 
 1079000    18.361 
 1079100    18.379 
 1079200    18.455 
 1079300    18.244 
 1079400    18.601 
 1079500    18.518 
 1079600    18.568 
 1079700    18.589 
 1079800    18.854 
 1079900    18.410 
 1080000    18.438 
 1080100    18.489 
 1080200    18.657 
 1080300    18.490 
 1080400    18.739 
 1080500    18.441 
 1080600    18.436 
 1080700    18.426 
 1080800    18.468 
 1080900    18.289 
 1081000    18.333 
 1081100    18.746 
 1081200    18.411 
 1081300    18.588 
 1081400    18.372 
 1081500    18.675 
 1081600    18.843 
 1081700    18.763 
 1081800    18.709 
 1081900    18.499 
 1082000    18.663 
 1082100    18.393 
 1082200    18.424 
 1082300    18.410 
 1082400    18.431 
 1082500    18.539 
 1082600    18.498 
 1082700    18.455 
 1082800    18.466 
 1082900    18.376 
 1083000    18.487 
 1083100    18.425 
 1083200    18.666 
 1083300    18.547 
 1083400    18.515 
 1083500    18.459 
 1083600    18.435 
 1083700    18.280 
 1083800    18.346 
 1083900    18.320 
 1084000    18.398 
 1084100    18.501 
 1084200    18.408 
 1084300    18.444 
 1084400    18.143 
 1084500    18.204 
 1084600    18.306 
 1084700    18.537 
 1084800    18.508 
 1084900    18.742 
 1085000    18.650 
 1085100    18.574 
 1085200    18.598 
 1085300    18.510 
 1085400    18.287 
 1085500    18.388 
 1085600    18.204 
 1085700    18.567 
 1085800    18.440 
 1085900    18.501 
 1086000    18.161 
 1086100    18.242 
 1086200    18.381 
 1086300    18.426 
 1086400    18.457 
 1086500    18.447 
 1086600    18.418 
 1086700    18.375 
 1086800    18.443 
 1086900    18.289 
 1087000    18.013 
 1087100    18.208 
 1087200    18.337 
 1087300    18.331 
 1087400    18.551 
 1087500    18.510 
 1087600    18.522 
 1087700    18.642 
 1087800    18.723 
 1087900    18.692 
 1088000    18.517 
 1088100    18.634 
 1088200    18.788 
 1088300    18.613 
 1088400    18.606 
 1088500    18.556 
 1088600    18.501 
 1088700    18.592 
 1088800    18.552 
 1088900    18.767 
 1089000    18.582 
 1089100    18.400 
 1089200    18.559 
 1089300    18.792 
 1089400    18.352 
 1089500    18.687 
 1089600    18.540 
 1089700    18.591 
 1089800    18.432 
 1089900    18.522 
 1090000    18.534 
 1090100    18.692 
 1090200    18.682 
 1090300    18.731 
 1090400    18.776 
 1090500    19.002 
 1090600    18.702 
 1090700    18.422 
 1090800    18.742 
 1090900    18.676 
 1091000    18.450 
 1091100    18.298 
 1091200    18.420 
 1091300    18.392 
 1091400    18.413 
 1091500    18.705 
 1091600    18.667 
 1091700    18.565 
 1091800    18.431 
 1091900    18.442 
 1092000    18.592 
 1092100    18.379 
 1092200    18.489 
 1092300    18.583 
 1092400    18.567 
 1092500    18.447 
 1092600    18.338 
 1092700    18.462 
 1092800    18.641 
 1092900    18.560 
 1093000    18.633 
 1093100    18.697 
 1093200    18.501 
 1093300    18.573 
 1093400    18.674 
 1093500    18.578 
 1093600    18.277 
 1093700    18.464 
 1093800    18.538 
 1093900    18.707 
 1094000    18.846 
 1094100    18.571 
 1094200    18.732 
 1094300    18.432 
 1094400    18.428 
 1094500    18.709 
 1094600    18.771 
 1094700    18.672 
 1094800    18.699 
 1094900    18.594 
 1095000    18.672 
 1095100    18.579 
 1095200    18.579 
 1095300    18.567 
 1095400    18.608 
 1095500    18.447 
 1095600    18.374 
 1095700    18.648 
 1095800    18.590 
 1095900    18.532 
 1096000    18.600 
 1096100    18.688 
 1096200    18.827 
 1096300    18.733 
 1096400    18.615 
 1096500    18.569 
 1096600    18.454 
 1096700    18.287 
 1096800    18.266 
 1096900    18.181 
 1097000    18.438 
 1097100    18.214 
 1097200    18.716 
 1097300    18.663 
 1097400    18.897 
 1097500    18.872 
 1097600    18.615 
 1097700    18.533 
 1097800    18.477 
 1097900    18.453 
 1098000    18.882 
 1098100    18.675 
 1098200    18.593 
 1098300    18.570 
 1098400    18.432 
 1098500    18.373 
 1098600    18.399 
 1098700    18.418 
 1098800    18.869 
 1098900    18.495 
 1099000    18.397 
 1099100    18.450 
 1099200    18.544 
 1099300    18.554 
 1099400    18.584 
 1099500    18.577 
 1099600    18.482 
 1099700    18.681 
 1099800    18.707 
 1099900    18.678 
 1100000    18.748 
 1100100    18.799 
 1100200    18.527 
 1100300    18.356 
 1100400    18.261 
 1100500    18.450 
 1100600    18.433 
 1100700    18.669 
 1100800    18.632 
 1100900    18.794 
 1101000    18.926 
 1101100    18.910 
 1101200    18.734 
 1101300    18.804 
 1101400    18.775 
 1101500    18.727 
 1101600    18.771 
 1101700    18.607 
 1101800    18.609 
 1101900    18.707 
 1102000    18.592 
 1102100    18.727 
 1102200    18.698 
 1102300    18.746 
 1102400    18.616 
 1102500    18.614 
 1102600    18.701 
 1102700    18.714 
 1102800    18.745 
 1102900    18.574 
 1103000    18.710 
 1103100    18.652 
 1103200    18.634 
 1103300    18.681 
 1103400    18.744 
 1103500    18.563 
 1103600    18.563 
 1103700    18.557 
 1103800    18.430 
 1103900    18.430 
 1104000    18.272 
 1104100    18.436 
 1104200    18.361 
 1104300    18.544 
 1104400    18.433 
 1104500    18.527 
 1104600    18.687 
 1104700    18.615 
 1104800    18.597 
 1104900    18.395 
 1105000    18.409 
 1105100    18.683 
 1105200    18.587 
 1105300    18.287 
 1105400    18.257 
 1105500    18.531 
 1105600    18.633 
 1105700    18.501 
 1105800    18.487 
 1105900    18.310 
 1106000    18.326 
 1106100    18.363 
 1106200    18.189 
