 4238900    13.365 
 4239000    13.352 
 4239100    13.486 
 4239200    13.452 
 4239300    13.216 
 4239400    13.437 
 4239500    13.398 
 4239600    13.492 
 4239700    13.206 
 4239800    13.378 
 4239900    13.325 
 4240000    13.209 
 4240100    13.330 
 4240200    13.266 
 4240300    13.684 
 4240400    13.546 
 4240500    13.382 
 4240600    13.455 
 4240700    13.216 
 4240800    13.571 
 4240900    13.378 
 4241000    13.316 
 4241100    13.362 
 4241200    13.296 
 4241300    13.291 
 4241400    13.280 
 4241500    13.452 
 4241600    13.472 
 4241700    13.343 
 4241800    13.201 
 4241900    13.434 
 4242000    13.127 
 4242100    13.302 
 4242200    13.241 
 4242300    13.224 
 4242400    13.131 
 4242500    13.149 
 4242600    13.033 
 4242700    12.999 
 4242800    13.247 
 4242900    13.485 
 4243000    13.564 
 4243100    13.490 
 4243200    13.447 
 4243300    13.596 
 4243400    13.534 
 4243500    13.455 
 4243600    13.503 
 4243700    12.974 
 4243800    13.291 
 4243900    13.278 
 4244000    13.319 
 4244100    13.321 
 4244200    13.320 
 4244300    13.218 
 4244400    13.465 
 4244500    13.157 
 4244600    13.341 
 4244700    13.313 
 4244800    13.425 
 4244900    13.350 
 4245000    13.355 
 4245100    13.515 
 4245200    13.418 
 4245300    13.154 
 4245400    13.271 
 4245500    13.219 
 4245600    13.330 
 4245700    13.262 
 4245800    13.226 
 4245900    13.680 
 4246000    13.504 
 4246100    13.499 
 4246200    13.358 
 4246300    13.353 
 4246400    13.281 
 4246500    13.363 
 4246600    13.672 
 4246700    13.624 
 4246800    13.454 
 4246900    13.561 
 4247000    13.592 
 4247100    13.428 
 4247200    13.421 
 4247300    13.468 
 4247400    13.321 
 4247500    13.689 
 4247600    13.491 
 4247700    13.591 
 4247800    13.808 
 4247900    13.482 
 4248000    13.626 
 4248100    13.503 
 4248200    13.477 
 4248300    13.564 
 4248400    13.335 
 4248500    13.418 
 4248600    13.504 
 4248700    13.503 
 4248800    13.422 
 4248900    13.258 
 4249000    13.252 
 4249100    13.518 
 4249200    13.385 
 4249300    13.312 
 4249400    13.294 
 4249500    13.421 
 4249600    13.265 
 4249700    13.486 
 4249800    13.636 
 4249900    13.498 
 4250000    13.570 
 4250100    13.502 
 4250200    13.261 
 4250300    13.448 
 4250400    13.444 
 4250500    13.599 
 4250600    13.609 
 4250700    13.401 
 4250800    13.335 
 4250900    13.551 
 4251000    13.592 
 4251100    13.572 
 4251200    13.488 
 4251300    13.598 
 4251400    13.477 
 4251500    13.420 
 4251600    13.461 
 4251700    13.226 
 4251800    13.383 
 4251900    13.347 
 4252000    13.513 
 4252100    13.549 
 4252200    13.374 
 4252300    13.387 
 4252400    13.174 
 4252500    13.365 
 4252600    13.361 
 4252700    13.425 
 4252800    13.704 
 4252900    13.596 
 4253000    13.460 
 4253100    13.356 
 4253200    13.747 
 4253300    13.683 
 4253400    13.569 
 4253500    13.543 
 4253600    13.510 
 4253700    13.452 
 4253800    13.710 
 4253900    13.498 
 4254000    13.249 
 4254100    13.452 
 4254200    13.287 
 4254300    13.528 
 4254400    13.421 
 4254500    13.459 
 4254600    13.588 
 4254700    13.533 
 4254800    13.646 
 4254900    13.540 
 4255000    13.642 
 4255100    13.515 
 4255200    13.368 
 4255300    13.451 
 4255400    13.467 
 4255500    13.281 
 4255600    13.336 
 4255700    13.474 
 4255800    13.526 
 4255900    13.488 
 4256000    13.431 
 4256100    13.487 
 4256200    13.404 
 4256300    13.536 
 4256400    13.411 
 4256500    13.396 
 4256600    13.426 
 4256700    13.357 
 4256800    13.486 
 4256900    13.518 
 4257000    13.619 
 4257100    13.444 
 4257200    13.491 
 4257300    13.610 
 4257400    13.606 
 4257500    13.702 
 4257600    13.628 
 4257700    13.580 
 4257800    13.515 
 4257900    13.418 
 4258000    13.347 
 4258100    13.289 
 4258200    13.447 
 4258300    13.440 
 4258400    13.660 
 4258500    13.426 
 4258600    13.701 
 4258700    13.702 
 4258800    13.933 
 4258900    13.704 
 4259000    13.671 
 4259100    13.611 
 4259200    13.497 
 4259300    13.521 
 4259400    13.557 
 4259500    13.628 
 4259600    13.473 
 4259700    13.474 
 4259800    13.421 
 4259900    13.689 
 4260000    13.637 
 4260100    13.794 
 4260200    13.541 
 4260300    13.624 
 4260400    13.404 
 4260500    13.668 
 4260600    13.732 
 4260700    13.562 
 4260800    13.532 
 4260900    13.438 
 4261000    13.354 
 4261100    13.511 
 4261200    13.379 
 4261300    13.484 
 4261400    13.443 
 4261500    13.276 
 4261600    13.429 
 4261700    13.669 
 4261800    13.377 
 4261900    13.373 
 4262000    13.395 
 4262100    13.323 
 4262200    13.214 
 4262300    13.445 
 4262400    13.260 
 4262500    13.378 
 4262600    13.323 
 4262700    13.257 
 4262800    13.275 
 4262900    13.073 
 4263000    13.078 
 4263100    13.026 
 4263200    13.080 
 4263300    13.131 
 4263400    13.544 
 4263500    13.572 
 4263600    13.669 
 4263700    13.583 
 4263800    13.515 
 4263900    13.491 
 4264000    13.344 
 4264100    13.179 
 4264200    13.220 
 4264300    13.552 
 4264400    13.528 
 4264500    13.451 
 4264600    13.535 
 4264700    13.264 
 4264800    13.588 
 4264900    13.366 
 4265000    13.688 
 4265100    13.437 
 4265200    13.389 
 4265300    13.331 
 4265400    13.436 
 4265500    13.525 
 4265600    13.433 
 4265700    13.152 
 4265800    13.209 
 4265900    13.544 
 4266000    13.737 
 4266100    13.363 
 4266200    13.185 
 4266300    13.380 
 4266400    13.589 
 4266500    13.521 
 4266600    13.638 
 4266700    13.564 
 4266800    13.677 
 4266900    13.541 
 4267000    13.288 
 4267100    13.222 
 4267200    13.410 
 4267300    13.392 
 4267400    13.288 
 4267500    13.226 
 4267600    13.314 
 4267700    13.267 
 4267800    13.502 
 4267900    13.119 
 4268000    13.317 
 4268100    13.433 
 4268200    13.307 
 4268300    13.664 
 4268400    13.601 
 4268500    13.328 
 4268600    13.404 
 4268700    13.256 
 4268800    13.224 
 4268900    13.282 
 4269000    13.429 
 4269100    13.470 
 4269200    13.328 
 4269300    13.243 
 4269400    13.119 
 4269500    13.314 
 4269600    13.186 
 4269700    13.189 
 4269800    13.256 
 4269900    13.136 
 4270000    13.252 
 4270100    13.142 
 4270200    13.354 
 4270300    13.362 
 4270400    13.412 
 4270500    13.356 
 4270600    13.018 
 4270700    13.205 
 4270800    13.443 
 4270900    13.526 
 4271000    13.428 
 4271100    13.280 
 4271200    13.343 
 4271300    13.229 
 4271400    13.067 
 4271500    13.109 
 4271600    13.358 
 4271700    13.358 
 4271800    13.519 
 4271900    13.324 
 4272000    13.390 
 4272100    13.349 
 4272200    13.367 
 4272300    13.534 
 4272400    13.607 
 4272500    13.321 
 4272600    13.527 
 4272700    13.567 
 4272800    13.655 
 4272900    13.429 
 4273000    13.503 
 4273100    13.454 
 4273200    13.398 
 4273300    13.448 
 4273400    13.461 
 4273500    13.214 
 4273600    13.386 
 4273700    13.037 
 4273800    13.444 
 4273900    13.606 
 4274000    13.516 
 4274100    13.627 
 4274200    13.458 
 4274300    13.274 
 4274400    13.137 
 4274500    13.217 
 4274600    13.178 
 4274700    13.211 
 4274800    13.335 
 4274900    13.565 
 4275000    13.596 
 4275100    13.356 
 4275200    13.383 
 4275300    13.384 
 4275400    13.195 
 4275500    13.337 
 4275600    13.427 
 4275700    13.456 
 4275800    13.434 
 4275900    13.477 
 4276000    13.452 
 4276100    13.431 
 4276200    13.402 
 4276300    13.241 
 4276400    13.110 
 4276500    13.221 
 4276600    12.998 
 4276700    13.411 
 4276800    13.474 
 4276900    13.560 
 4277000    13.414 
 4277100    13.402 
 4277200    13.434 
 4277300    13.091 
 4277400    13.362 
 4277500    13.234 
 4277600    13.206 
 4277700    13.341 
 4277800    13.313 
 4277900    13.266 
 4278000    13.551 
 4278100    13.461 
 4278200    13.241 
 4278300    13.294 
 4278400    13.304 
 4278500    13.547 
 4278600    13.710 
 4278700    13.527 
 4278800    13.587 
 4278900    13.301 
 4279000    13.156 
 4279100    13.534 
 4279200    13.539 
 4279300    13.528 
 4279400    13.410 
 4279500    13.491 
 4279600    13.426 
 4279700    13.392 
 4279800    13.397 
 4279900    13.294 
 4280000    13.369 
 4280100    13.267 
 4280200    13.400 
 4280300    13.444 
 4280400    13.429 
 4280500    13.522 
 4280600    13.350 
 4280700    13.449 
 4280800    13.488 
 4280900    13.662 
 4281000    13.548 
 4281100    13.672 
 4281200    13.355 
 4281300    13.538 
 4281400    13.377 
 4281500    13.398 
 4281600    13.523 
 4281700    13.426 
 4281800    13.465 
 4281900    13.526 
 4282000    13.225 
 4282100    13.199 
 4282200    13.232 
 4282300    13.461 
 4282400    13.485 
 4282500    13.551 
 4282600    13.593 
 4282700    13.381 
 4282800    13.603 
 4282900    13.151 
 4283000    13.345 
 4283100    13.382 
 4283200    13.286 
 4283300    13.517 
 4283400    13.559 
 4283500    13.533 
 4283600    13.440 
 4283700    13.214 
 4283800    13.300 
 4283900    13.279 
 4284000    13.284 
 4284100    13.409 
 4284200    13.591 
 4284300    13.452 
 4284400    13.433 
 4284500    13.374 
 4284600    13.415 
 4284700    13.411 
 4284800    13.287 
 4284900    13.359 
 4285000    13.394 
 4285100    13.119 
 4285200    13.155 
 4285300    13.403 
 4285400    13.361 
 4285500    13.152 
 4285600    13.315 
 4285700    13.182 
 4285800    13.518 
 4285900    13.144 
 4286000    13.298 
 4286100    13.232 
 4286200    13.324 
 4286300    13.463 
 4286400    13.623 
 4286500    13.697 
 4286600    13.567 
 4286700    13.476 
 4286800    13.449 
 4286900    13.404 
 4287000    13.558 
 4287100    13.402 
 4287200    13.429 
 4287300    13.384 
 4287400    13.412 
 4287500    13.469 
 4287600    13.708 
 4287700    13.408 
 4287800    13.618 
 4287900    13.379 
 4288000    13.476 
 4288100    13.332 
 4288200    13.490 
 4288300    13.420 
 4288400    13.375 
 4288500    13.416 
 4288600    13.339 
 4288700    13.668 
 4288800    13.477 
 4288900    13.501 
 4289000    13.451 
 4289100    13.329 
 4289200    13.358 
 4289300    13.573 
 4289400    13.584 
 4289500    13.623 
 4289600    13.639 
 4289700    13.347 
 4289800    13.405 
 4289900    13.515 
 4290000    13.474 
 4290100    13.506 
 4290200    13.593 
 4290300    13.645 
 4290400    13.573 
 4290500    13.643 
 4290600    13.402 
 4290700    13.368 
 4290800    13.146 
 4290900    13.349 
 4291000    13.394 
 4291100    13.281 
 4291200    13.417 
 4291300    13.317 
 4291400    13.517 
 4291500    13.492 
 4291600    13.398 
 4291700    13.342 
 4291800    13.503 
 4291900    13.391 
 4292000    13.573 
 4292100    13.402 
 4292200    13.564 
 4292300    13.521 
 4292400    13.794 
 4292500    13.616 
 4292600    13.559 
 4292700    13.396 
 4292800    13.377 
 4292900    13.350 
 4293000    13.225 
 4293100    13.417 
 4293200    13.476 
 4293300    13.474 
 4293400    13.205 
 4293500    13.545 
 4293600    13.340 
 4293700    13.421 
 4293800    13.234 
 4293900    13.479 
 4294000    13.355 
 4294100    13.626 
 4294200    13.467 
 4294300    13.489 
 4294400    13.385 
 4294500    13.663 
 4294600    13.284 
 4294700    13.268 
 4294800    13.293 
 4294900    13.242 
 4295000    13.430 
 4295100    13.381 
 4295200    13.538 
 4295300    13.416 
 4295400    13.322 
 4295500    13.424 
 4295600    13.590 
 4295700    13.737 
 4295800    13.498 
 4295900    13.616 
 4296000    13.529 
 4296100    13.497 
 4296200    13.474 
 4296300    13.601 
 4296400    13.308 
 4296500    13.198 
 4296600    13.145 
 4296700    13.236 
 4296800    13.410 
 4296900    13.573 
 4297000    13.600 
 4297100    13.344 
 4297200    13.073 
 4297300    13.247 
 4297400    13.410 
 4297500    13.559 
 4297600    13.663 
 4297700    13.510 
 4297800    13.468 
 4297900    13.314 
 4298000    13.317 
 4298100    13.516 
 4298200    13.487 
 4298300    13.371 
 4298400    13.359 
 4298500    13.313 
 4298600    13.484 
 4298700    13.666 
 4298800    13.792 
 4298900    13.810 
 4299000    13.463 
 4299100    13.445 
 4299200    13.405 
 4299300    13.303 
 4299400    13.566 
 4299500    13.420 
 4299600    13.477 
 4299700    13.495 
 4299800    13.396 
 4299900    13.450 
 4300000    13.361 
 4300100    13.513 
 4300200    13.482 
 4300300    13.244 
 4300400    13.287 
 4300500    13.427 
 4300600    13.251 
 4300700    13.505 
 4300800    13.759 
 4300900    13.598 
 4301000    13.543 
 4301100    13.517 
 4301200    13.357 
 4301300    13.361 
 4301400    13.283 
 4301500    13.391 
 4301600    13.430 
 4301700    13.347 
 4301800    13.491 
 4301900    13.396 
 4302000    13.329 
 4302100    13.527 
 4302200    13.626 
 4302300    13.491 
 4302400    13.441 
 4302500    13.372 
 4302600    13.524 
 4302700    13.810 
 4302800    13.683 
 4302900    13.523 
 4303000    13.509 
 4303100    13.472 
 4303200    13.346 
 4303300    13.496 
 4303400    13.615 
 4303500    13.799 
 4303600    13.540 
 4303700    13.554 
 4303800    13.536 
 4303900    13.357 
 4304000    13.572 
 4304100    13.510 
 4304200    13.594 
 4304300    13.632 
 4304400    13.294 
 4304500    13.515 
 4304600    13.521 
 4304700    13.640 
 4304800    13.545 
 4304900    13.614 
 4305000    13.549 
 4305100    13.618 
 4305200    13.572 
 4305300    13.544 
 4305400    13.576 
 4305500    13.514 
 4305600    13.529 
 4305700    13.370 
 4305800    13.493 
 4305900    13.614 
 4306000    13.504 
 4306100    13.510 
 4306200    13.581 
 4306300    13.501 
 4306400    13.539 
 4306500    13.711 
 4306600    13.508 
 4306700    13.373 
 4306800    13.603 
 4306900    13.628 
 4307000    13.826 
 4307100    13.525 
 4307200    13.344 
 4307300    13.288 
 4307400    13.519 
 4307500    13.561 
 4307600    13.603 
 4307700    13.303 
 4307800    13.555 
 4307900    13.728 
 4308000    13.668 
 4308100    13.493 
 4308200    13.558 
 4308300    13.393 
 4308400    13.273 
 4308500    13.264 
 4308600    13.568 
 4308700    13.527 
 4308800    13.149 
 4308900    13.259 
 4309000    13.024 
 4309100    12.928 
 4309200    12.969 
 4309300    13.121 
 4309400    13.413 
 4309500    13.512 
 4309600    13.720 
 4309700    13.437 
 4309800    13.466 
 4309900    13.348 
 4310000    13.291 
 4310100    13.364 
 4310200    13.468 
 4310300    13.455 
 4310400    13.268 
 4310500    13.354 
 4310600    13.573 
 4310700    13.318 
 4310800    13.232 
 4310900    13.245 
 4311000    13.163 
 4311100    13.243 
 4311200    13.329 
 4311300    13.415 
 4311400    13.485 
 4311500    13.566 
 4311600    13.495 
 4311700    13.353 
 4311800    13.359 
 4311900    13.392 
 4312000    13.616 
 4312100    13.530 
 4312200    13.380 
 4312300    13.257 
 4312400    13.283 
 4312500    13.251 
 4312600    13.347 
 4312700    13.361 
 4312800    13.383 
 4312900    13.350 
 4313000    13.368 
 4313100    13.330 
 4313200    13.195 
 4313300    13.293 
 4313400    13.262 
 4313500    13.460 
 4313600    13.402 
 4313700    13.093 
 4313800    13.094 
 4313900    13.294 
 4314000    13.472 
 4314100    13.378 
 4314200    13.501 
 4314300    13.284 
 4314400    13.243 
 4314500    13.200 
 4314600    13.183 
 4314700    13.366 
 4314800    13.496 
 4314900    13.395 
 4315000    13.350 
 4315100    13.456 
 4315200    13.529 
 4315300    13.524 
 4315400    13.466 
 4315500    13.289 
 4315600    13.235 
 4315700    13.255 
 4315800    13.470 
 4315900    13.494 
 4316000    13.566 
 4316100    13.523 
 4316200    13.514 
 4316300    13.263 
 4316400    13.501 
 4316500    13.659 
 4316600    13.730 
 4316700    13.526 
 4316800    13.478 
 4316900    13.371 
 4317000    13.540 
 4317100    13.437 
 4317200    13.568 
 4317300    13.492 
 4317400    13.487 
 4317500    13.299 
 4317600    13.408 
 4317700    13.511 
 4317800    13.429 
 4317900    13.632 
 4318000    13.571 
 4318100    13.615 
 4318200    13.469 
 4318300    13.613 
 4318400    13.415 
 4318500    13.354 
 4318600    13.511 
 4318700    13.520 
 4318800    13.441 
 4318900    13.551 
 4319000    13.397 
 4319100    13.379 
 4319200    13.585 
 4319300    13.514 
 4319400    13.770 
 4319500    13.819 
 4319600    13.609 
 4319700    13.789 
 4319800    13.587 
 4319900    13.350 
 4320000    13.269 
 4320100    13.463 
 4320200    13.473 
 4320300    13.593 
 4320400    13.518 
 4320500    13.663 
 4320600    13.508 
 4320700    13.512 
 4320800    13.220 
 4320900    13.340 
 4321000    13.485 
 4321100    13.469 
 4321200    13.314 
 4321300    13.393 
 4321400    13.402 
 4321500    13.377 
 4321600    13.396 
 4321700    13.404 
 4321800    13.348 
 4321900    13.479 
 4322000    13.441 
 4322100    13.341 
 4322200    13.324 
 4322300    13.376 
 4322400    13.377 
 4322500    13.414 
 4322600    13.324 
 4322700    13.287 
 4322800    13.603 
 4322900    13.299 
 4323000    13.235 
 4323100    13.474 
 4323200    13.280 
 4323300    13.403 
 4323400    13.572 
 4323500    13.632 
 4323600    13.356 
 4323700    13.293 
 4323800    13.096 
 4323900    13.177 
 4324000    13.222 
 4324100    13.175 
 4324200    13.221 
 4324300    13.303 
 4324400    13.244 
 4324500    13.332 
 4324600    13.439 
 4324700    13.541 
 4324800    13.631 
 4324900    13.633 
 4325000    13.348 
 4325100    13.092 
 4325200    13.210 
 4325300    13.481 
 4325400    13.377 
 4325500    13.362 
 4325600    13.410 
 4325700    13.492 
 4325800    13.497 
 4325900    13.617 
 4326000    13.503 
 4326100    13.388 
 4326200    13.230 
 4326300    13.366 
 4326400    13.371 
 4326500    13.512 
 4326600    13.323 
 4326700    13.483 
 4326800    13.295 
 4326900    13.417 
 4327000    13.305 
 4327100    13.482 
 4327200    13.551 
 4327300    13.685 
 4327400    13.578 
 4327500    13.822 
 4327600    13.423 
 4327700    13.582 
 4327800    13.393 
 4327900    13.375 
 4328000    13.363 
 4328100    13.419 
 4328200    13.294 
 4328300    13.471 
 4328400    13.388 
 4328500    13.416 
 4328600    13.264 
 4328700    13.316 
 4328800    13.146 
 4328900    13.275 
 4329000    13.397 
 4329100    13.559 
 4329200    13.596 
 4329300    13.542 
 4329400    13.354 
 4329500    13.379 
 4329600    13.454 
 4329700    13.420 
 4329800    13.423 
 4329900    13.426 
 4330000    13.550 
 4330100    13.503 
 4330200    13.375 
 4330300    13.386 
 4330400    13.425 
 4330500    13.301 
 4330600    13.299 
 4330700    13.456 
 4330800    13.382 
 4330900    13.567 
 4331000    13.500 
 4331100    13.561 
 4331200    13.419 
 4331300    13.345 
 4331400    13.691 
 4331500    13.513 
 4331600    13.383 
 4331700    13.400 
 4331800    13.399 
 4331900    13.436 
 4332000    13.183 
 4332100    13.443 
 4332200    13.391 
 4332300    13.316 
 4332400    13.183 
 4332500    13.190 
 4332600    13.390 
 4332700    13.594 
 4332800    13.371 
 4332900    13.408 
 4333000    13.560 
 4333100    13.459 
 4333200    13.262 
 4333300    13.285 
 4333400    13.343 
 4333500    13.436 
 4333600    13.118 
 4333700    13.389 
 4333800    13.312 
 4333900    13.176 
 4334000    13.404 
 4334100    13.277 
 4334200    13.377 
 4334300    13.393 
 4334400    13.321 
 4334500    13.281 
 4334600    13.438 
 4334700    13.341 
 4334800    13.224 
 4334900    13.422 
 4335000    13.375 
 4335100    13.525 
 4335200    13.492 
 4335300    13.399 
 4335400    13.379 
 4335500    13.403 
 4335600    13.361 
 4335700    13.390 
 4335800    13.387 
 4335900    13.459 
 4336000    13.561 
 4336100    13.539 
 4336200    13.423 
 4336300    13.361 
 4336400    13.271 
 4336500    13.583 
 4336600    13.746 
 4336700    13.479 
 4336800    13.395 
 4336900    13.394 
 4337000    13.408 
 4337100    13.492 
 4337200    13.605 
 4337300    13.632 
 4337400    13.319 
 4337500    13.486 
 4337600    13.818 
 4337700    13.705 
 4337800    13.414 
 4337900    13.429 
 4338000    13.582 
 4338100    13.632 
 4338200    13.510 
 4338300    13.541 
 4338400    13.337 
 4338500    13.382 
 4338600    13.215 
 4338700    13.411 
 4338800    13.563 
 4338900    13.421 
 4339000    13.430 
 4339100    13.309 
 4339200    13.546 
 4339300    13.312 
 4339400    13.318 
 4339500    13.345 
 4339600    13.429 
 4339700    13.493 
 4339800    13.502 
 4339900    13.480 
 4340000    13.488 
 4340100    13.451 
 4340200    13.381 
 4340300    13.344 
 4340400    13.543 
 4340500    13.513 
 4340600    13.637 
 4340700    13.433 
 4340800    13.364 
 4340900    13.356 
 4341000    13.543 
 4341100    13.770 
 4341200    13.508 
 4341300    13.549 
 4341400    13.636 
 4341500    13.501 
 4341600    13.370 
 4341700    13.312 
 4341800    13.399 
 4341900    13.158 
 4342000    13.464 
 4342100    13.388 
 4342200    13.420 
 4342300    13.507 
 4342400    13.771 
 4342500    13.501 
 4342600    13.558 
 4342700    13.436 
 4342800    13.468 
 4342900    13.411 
 4343000    13.447 
 4343100    13.507 
 4343200    13.542 
 4343300    13.373 
 4343400    13.347 
 4343500    13.267 
 4343600    13.486 
 4343700    13.244 
 4343800    13.424 
 4343900    13.239 
 4344000    13.295 
 4344100    13.439 
 4344200    13.468 
 4344300    13.572 
 4344400    13.717 
 4344500    13.332 
 4344600    13.493 
 4344700    13.443 
 4344800    13.530 
 4344900    13.482 
 4345000    13.474 
 4345100    13.258 
 4345200    13.504 
 4345300    13.412 
 4345400    13.398 
 4345500    13.332 
 4345600    13.401 
 4345700    13.456 
 4345800    13.263 
 4345900    13.362 
 4346000    13.457 
 4346100    13.663 
 4346200    13.495 
 4346300    13.411 
 4346400    13.346 
 4346500    13.112 
 4346600    13.306 
 4346700    13.206 
 4346800    13.495 
 4346900    13.387 
 4347000    13.632 
 4347100    13.432 
 4347200    13.484 
 4347300    13.200 
 4347400    13.137 
 4347500    13.455 
 4347600    13.613 
 4347700    13.602 
 4347800    13.605 
 4347900    13.254 
 4348000    13.213 
 4348100    13.290 
 4348200    13.626 
 4348300    13.685 
 4348400    13.784 
 4348500    13.586 
 4348600    13.338 
 4348700    13.462 
 4348800    13.613 
 4348900    13.838 
 4349000    13.643 
 4349100    13.479 
 4349200    13.668 
 4349300    13.524 
 4349400    13.456 
 4349500    13.483 
 4349600    13.414 
 4349700    13.556 
 4349800    13.632 
 4349900    13.607 
 4350000    13.584 
 4350100    13.359 
 4350200    13.451 
 4350300    13.648 
 4350400    13.479 
 4350500    13.595 
 4350600    13.390 
 4350700    13.503 
 4350800    13.525 
 4350900    13.634 
 4351000    13.619 
 4351100    13.458 
 4351200    13.658 
 4351300    13.598 
 4351400    13.472 
 4351500    13.424 
 4351600    13.375 
 4351700    13.401 
 4351800    13.704 
 4351900    13.549 
 4352000    13.474 
 4352100    13.701 
 4352200    13.413 
 4352300    13.565 
 4352400    13.401 
 4352500    13.302 
 4352600    13.350 
 4352700    13.367 
 4352800    13.614 
 4352900    13.496 
 4353000    13.620 
 4353100    13.756 
 4353200    13.695 
 4353300    13.577 
 4353400    13.636 
 4353500    13.526 
 4353600    13.640 
 4353700    13.515 
 4353800    13.547 
 4353900    13.315 
 4354000    13.437 
 4354100    13.254 
 4354200    13.365 
 4354300    13.399 
 4354400    13.458 
 4354500    13.614 
 4354600    13.574 
 4354700    13.424 
 4354800    13.405 
 4354900    13.395 
 4355000    13.619 
 4355100    13.433 
 4355200    13.629 
 4355300    13.168 
 4355400    13.359 
 4355500    13.545 
 4355600    13.420 
 4355700    13.491 
 4355800    13.320 
 4355900    13.175 
 4356000    13.593 
 4356100    13.531 
 4356200    13.524 
 4356300    13.411 
 4356400    13.370 
 4356500    13.129 
 4356600    13.483 
 4356700    13.172 
 4356800    13.644 
 4356900    13.517 
 4357000    13.582 
 4357100    13.691 
 4357200    13.433 
 4357300    13.480 
 4357400    13.372 
 4357500    13.517 
 4357600    13.520 
 4357700    13.548 
 4357800    13.272 
 4357900    13.302 
 4358000    13.354 
 4358100    13.299 
 4358200    13.300 
 4358300    13.420 
 4358400    13.707 
 4358500    13.744 
 4358600    13.398 
 4358700    13.124 
 4358800    13.266 
 4358900    13.323 
 4359000    13.691 
 4359100    13.823 
 4359200    13.599 
 4359300    13.670 
 4359400    13.235 
 4359500    13.543 
 4359600    13.532 
 4359700    13.523 
 4359800    13.478 
 4359900    13.464 
 4360000    13.385 
 4360100    13.392 
 4360200    13.371 
 4360300    13.156 
 4360400    13.211 
 4360500    13.138 
 4360600    13.245 
 4360700    13.378 
 4360800    13.511 
 4360900    13.487 
 4361000    13.687 
 4361100    13.093 
 4361200    13.428 
 4361300    13.357 
 4361400    13.317 
 4361500    13.504 
 4361600    13.395 
 4361700    13.407 
 4361800    13.352 
 4361900    13.359 
 4362000    13.476 
 4362100    13.720 
 4362200    13.525 
 4362300    13.719 
 4362400    13.477 
 4362500    13.552 
 4362600    13.460 
 4362700    13.447 
 4362800    13.493 
 4362900    13.481 
 4363000    13.355 
 4363100    13.456 
 4363200    13.468 
 4363300    13.458 
 4363400    13.576 
 4363500    13.274 
 4363600    13.369 
 4363700    13.302 
 4363800    13.279 
 4363900    13.418 
 4364000    13.355 
 4364100    13.307 
 4364200    13.322 
 4364300    13.474 
 4364400    13.513 
 4364500    13.645 
 4364600    13.336 
 4364700    13.471 
 4364800    13.405 
 4364900    13.579 
 4365000    13.531 
 4365100    13.540 
 4365200    13.485 
 4365300    13.349 
 4365400    13.613 
 4365500    13.367 
 4365600    13.322 
 4365700    13.162 
 4365800    13.182 
 4365900    13.296 
 4366000    13.564 
 4366100    13.553 
 4366200    13.412 
 4366300    13.467 
 4366400    13.347 
 4366500    13.526 
 4366600    13.240 
 4366700    13.432 
 4366800    13.236 
 4366900    13.354 
 4367000    13.141 
 4367100    13.374 
 4367200    13.285 
 4367300    13.688 
 4367400    13.468 
 4367500    13.357 
 4367600    13.587 
 4367700    13.336 
 4367800    13.561 
 4367900    13.521 
 4368000    13.408 
 4368100    13.206 
 4368200    13.389 
 4368300    13.289 
 4368400    13.246 
 4368500    13.455 
 4368600    13.344 
 4368700    13.208 
 4368800    13.544 
 4368900    13.701 
 4369000    13.564 
 4369100    13.648 
 4369200    13.431 
 4369300    13.433 
 4369400    13.407 
 4369500    13.431 
 4369600    13.297 
 4369700    13.567 
 4369800    13.613 
 4369900    13.383 
 4370000    13.205 
 4370100    13.444 
 4370200    13.481 
 4370300    13.423 
 4370400    13.455 
 4370500    13.367 
 4370600    13.472 
 4370700    13.703 
 4370800    13.534 
 4370900    13.599 
 4371000    13.724 
 4371100    13.610 
 4371200    13.618 
 4371300    13.441 
 4371400    13.722 
 4371500    13.594 
 4371600    13.655 
 4371700    13.663 
 4371800    13.332 
 4371900    13.477 
 4372000    13.256 
 4372100    13.517 
 4372200    13.425 
 4372300    13.569 
 4372400    13.369 
 4372500    13.394 
 4372600    13.271 
 4372700    13.312 
 4372800    13.179 
 4372900    13.499 
 4373000    13.427 
 4373100    13.308 
 4373200    13.193 
 4373300    13.278 
 4373400    13.503 
 4373500    13.525 
 4373600    13.534 
 4373700    13.318 
 4373800    13.178 
 4373900    13.167 
 4374000    13.275 
 4374100    13.283 
 4374200    13.541 
 4374300    13.375 
 4374400    13.369 
 4374500    13.449 
 4374600    13.692 
 4374700    13.774 
 4374800    13.747 
 4374900    13.306 
 4375000    13.308 
 4375100    13.263 
 4375200    13.382 
 4375300    13.391 
 4375400    13.514 
 4375500    13.526 
 4375600    13.561 
 4375700    13.511 
 4375800    13.532 
 4375900    13.469 
 4376000    13.314 
 4376100    13.276 
 4376200    13.264 
 4376300    13.476 
 4376400    13.614 
 4376500    13.466 
 4376600    13.576 
 4376700    13.270 
 4376800    13.408 
 4376900    13.467 
 4377000    13.072 
 4377100    13.053 
 4377200    13.198 
 4377300    13.174 
 4377400    13.291 
 4377500    13.503 
 4377600    13.514 
 4377700    13.560 
 4377800    13.578 
 4377900    13.704 
 4378000    13.314 
 4378100    13.179 
 4378200    13.351 
 4378300    13.440 
 4378400    13.442 
 4378500    13.386 
 4378600    13.230 
 4378700    13.430 
 4378800    13.349 
