 4087300    18.948 
 4087400    19.086 
 4087500    18.749 
 4087600    18.813 
 4087700    18.957 
 4087800    18.900 
 4087900    18.909 
 4088000    18.854 
 4088100    18.959 
 4088200    19.126 
 4088300    18.878 
 4088400    18.939 
 4088500    19.069 
 4088600    18.813 
 4088700    18.972 
 4088800    19.043 
 4088900    19.184 
 4089000    19.128 
 4089100    19.134 
 4089200    18.963 
 4089300    18.926 
 4089400    18.920 
 4089500    19.004 
 4089600    19.039 
 4089700    19.123 
 4089800    19.169 
 4089900    19.283 
 4090000    19.131 
 4090100    19.196 
 4090200    19.198 
 4090300    19.106 
 4090400    19.103 
 4090500    18.964 
 4090600    18.960 
 4090700    19.058 
 4090800    19.081 
 4090900    18.874 
 4091000    18.899 
 4091100    18.976 
 4091200    18.960 
 4091300    18.938 
 4091400    18.864 
 4091500    18.985 
 4091600    19.190 
 4091700    19.143 
 4091800    19.284 
 4091900    19.036 
 4092000    19.001 
 4092100    19.034 
 4092200    19.302 
 4092300    18.894 
 4092400    19.045 
 4092500    19.073 
 4092600    19.126 
 4092700    18.968 
 4092800    18.918 
 4092900    18.866 
 4093000    18.955 
 4093100    18.758 
 4093200    18.788 
 4093300    18.697 
 4093400    18.772 
 4093500    18.800 
 4093600    19.014 
 4093700    18.795 
 4093800    18.887 
 4093900    19.306 
 4094000    19.253 
 4094100    19.220 
 4094200    19.096 
 4094300    18.956 
 4094400    19.052 
 4094500    19.320 
 4094600    19.061 
 4094700    19.127 
 4094800    19.119 
 4094900    19.007 
 4095000    18.987 
 4095100    18.844 
 4095200    18.842 
 4095300    18.984 
 4095400    19.073 
 4095500    19.035 
 4095600    18.914 
 4095700    19.046 
 4095800    18.867 
 4095900    18.691 
 4096000    18.703 
 4096100    18.801 
 4096200    19.008 
 4096300    18.949 
 4096400    19.022 
 4096500    19.127 
 4096600    18.740 
 4096700    18.835 
 4096800    18.956 
 4096900    18.997 
 4097000    19.068 
 4097100    18.981 
 4097200    18.893 
 4097300    18.725 
 4097400    18.804 
 4097500    18.988 
 4097600    18.981 
 4097700    19.114 
 4097800    19.059 
 4097900    18.728 
 4098000    18.987 
 4098100    18.629 
 4098200    18.764 
 4098300    18.934 
 4098400    19.057 
 4098500    19.031 
 4098600    18.984 
 4098700    18.925 
 4098800    18.915 
 4098900    18.963 
 4099000    18.763 
 4099100    18.839 
 4099200    18.981 
 4099300    19.119 
 4099400    18.841 
 4099500    18.799 
 4099600    18.963 
 4099700    18.988 
 4099800    19.076 
 4099900    18.816 
 4100000    18.886 
 4100100    18.945 
 4100200    19.146 
 4100300    19.095 
 4100400    19.142 
 4100500    19.049 
 4100600    18.951 
 4100700    18.656 
 4100800    18.848 
 4100900    18.861 
 4101000    18.825 
 4101100    19.052 
 4101200    19.132 
 4101300    19.151 
 4101400    19.030 
 4101500    18.896 
 4101600    18.694 
 4101700    18.587 
 4101800    18.695 
 4101900    19.106 
 4102000    19.179 
 4102100    18.952 
 4102200    19.060 
 4102300    18.766 
 4102400    18.755 
 4102500    18.998 
 4102600    18.947 
 4102700    19.002 
 4102800    19.015 
 4102900    19.093 
 4103000    19.246 
 4103100    19.131 
 4103200    18.970 
 4103300    19.001 
 4103400    18.985 
 4103500    19.116 
 4103600    18.842 
 4103700    18.629 
 4103800    18.480 
 4103900    18.786 
 4104000    18.753 
 4104100    18.973 
 4104200    18.886 
 4104300    18.792 
 4104400    18.755 
 4104500    18.780 
 4104600    19.106 
 4104700    19.158 
 4104800    18.692 
 4104900    18.648 
 4105000    18.958 
 4105100    18.971 
 4105200    18.850 
 4105300    18.816 
 4105400    18.978 
 4105500    19.063 
 4105600    19.059 
 4105700    19.114 
 4105800    19.121 
 4105900    19.104 
 4106000    18.911 
 4106100    18.911 
 4106200    18.788 
 4106300    19.053 
 4106400    19.069 
 4106500    18.969 
 4106600    18.668 
 4106700    18.630 
 4106800    18.764 
 4106900    18.741 
 4107000    18.814 
 4107100    18.667 
 4107200    18.768 
 4107300    18.875 
 4107400    18.904 
 4107500    18.815 
 4107600    18.787 
 4107700    18.516 
 4107800    18.671 
 4107900    18.846 
 4108000    18.769 
 4108100    18.869 
 4108200    19.037 
 4108300    18.915 
 4108400    18.904 
 4108500    18.867 
 4108600    18.752 
 4108700    18.618 
 4108800    18.600 
 4108900    18.888 
 4109000    19.013 
 4109100    18.833 
 4109200    18.801 
 4109300    18.846 
 4109400    19.007 
 4109500    19.117 
 4109600    18.853 
 4109700    18.562 
 4109800    18.481 
 4109900    18.596 
 4110000    18.484 
 4110100    18.862 
 4110200    19.068 
 4110300    19.006 
 4110400    18.783 
 4110500    18.988 
 4110600    19.186 
 4110700    19.241 
 4110800    19.073 
 4110900    18.810 
 4111000    18.888 
 4111100    18.793 
 4111200    18.838 
 4111300    18.992 
 4111400    18.956 
 4111500    18.978 
 4111600    19.182 
 4111700    18.959 
 4111800    18.905 
 4111900    18.899 
 4112000    18.918 
 4112100    18.748 
 4112200    18.832 
 4112300    18.866 
 4112400    18.650 
 4112500    18.966 
 4112600    19.124 
 4112700    19.007 
 4112800    19.003 
 4112900    18.855 
 4113000    18.998 
 4113100    19.103 
 4113200    18.929 
 4113300    18.816 
 4113400    18.706 
 4113500    18.807 
 4113600    18.817 
 4113700    18.760 
 4113800    18.807 
 4113900    18.961 
 4114000    18.951 
 4114100    18.928 
 4114200    18.773 
 4114300    18.877 
 4114400    18.920 
 4114500    18.999 
 4114600    19.147 
 4114700    19.263 
 4114800    19.027 
 4114900    18.838 
 4115000    18.909 
 4115100    18.909 
 4115200    18.773 
 4115300    18.829 
 4115400    18.978 
 4115500    18.774 
 4115600    18.786 
 4115700    18.922 
 4115800    19.093 
 4115900    18.789 
 4116000    18.764 
 4116100    18.800 
 4116200    18.980 
 4116300    19.027 
 4116400    19.138 
 4116500    19.059 
 4116600    18.920 
 4116700    18.882 
 4116800    18.989 
 4116900    18.904 
 4117000    19.061 
 4117100    19.157 
 4117200    19.000 
 4117300    19.120 
 4117400    19.072 
 4117500    18.954 
 4117600    19.007 
 4117700    18.830 
 4117800    19.200 
 4117900    19.075 
 4118000    18.913 
 4118100    19.069 
 4118200    19.036 
 4118300    18.840 
 4118400    18.925 
 4118500    18.871 
 4118600    18.922 
 4118700    19.181 
 4118800    18.855 
 4118900    18.812 
 4119000    18.818 
 4119100    18.898 
 4119200    19.016 
 4119300    18.907 
 4119400    18.779 
 4119500    18.656 
 4119600    18.918 
 4119700    19.161 
 4119800    18.937 
 4119900    19.038 
 4120000    18.805 
 4120100    18.786 
 4120200    18.968 
 4120300    18.948 
 4120400    18.846 
 4120500    18.727 
 4120600    18.927 
 4120700    18.972 
 4120800    18.933 
 4120900    18.954 
 4121000    18.806 
 4121100    18.907 
 4121200    18.757 
 4121300    18.609 
 4121400    18.887 
 4121500    18.861 
 4121600    18.926 
 4121700    18.818 
 4121800    19.071 
 4121900    18.943 
 4122000    18.829 
 4122100    18.890 
 4122200    18.950 
 4122300    18.963 
 4122400    19.012 
 4122500    19.014 
 4122600    18.824 
 4122700    18.835 
 4122800    18.853 
 4122900    18.574 
 4123000    18.581 
 4123100    18.722 
 4123200    18.999 
 4123300    18.714 
 4123400    18.802 
 4123500    18.795 
 4123600    18.771 
 4123700    18.730 
 4123800    19.039 
 4123900    18.967 
 4124000    18.814 
 4124100    18.915 
 4124200    18.882 
 4124300    18.736 
 4124400    18.795 
 4124500    18.715 
 4124600    18.906 
 4124700    18.949 
 4124800    18.970 
 4124900    18.864 
 4125000    19.003 
 4125100    19.133 
 4125200    18.846 
 4125300    18.993 
 4125400    18.974 
 4125500    18.911 
 4125600    18.662 
 4125700    18.783 
 4125800    18.940 
 4125900    18.735 
 4126000    18.858 
 4126100    18.720 
 4126200    18.804 
 4126300    18.803 
 4126400    19.117 
 4126500    18.995 
 4126600    18.700 
 4126700    18.991 
 4126800    19.121 
 4126900    19.129 
 4127000    18.945 
 4127100    19.027 
 4127200    18.953 
 4127300    18.976 
 4127400    19.022 
 4127500    18.953 
 4127600    19.007 
 4127700    18.726 
 4127800    18.876 
 4127900    18.910 
 4128000    18.924 
 4128100    19.071 
 4128200    18.793 
 4128300    18.921 
 4128400    19.141 
 4128500    19.112 
 4128600    19.005 
 4128700    18.737 
 4128800    18.746 
 4128900    18.920 
 4129000    18.858 
 4129100    18.764 
 4129200    19.081 
 4129300    19.118 
 4129400    18.961 
 4129500    18.743 
 4129600    18.743 
 4129700    18.637 
 4129800    18.883 
 4129900    18.875 
 4130000    18.872 
 4130100    18.789 
 4130200    18.953 
 4130300    18.958 
 4130400    19.051 
 4130500    19.022 
 4130600    18.967 
 4130700    18.988 
 4130800    19.106 
 4130900    18.680 
 4131000    18.960 
 4131100    19.059 
 4131200    19.040 
 4131300    18.910 
 4131400    18.826 
 4131500    18.852 
 4131600    18.745 
 4131700    18.897 
 4131800    18.816 
 4131900    18.812 
 4132000    18.974 
 4132100    18.853 
 4132200    18.988 
 4132300    18.729 
 4132400    18.876 
 4132500    18.962 
 4132600    19.038 
 4132700    19.074 
 4132800    18.915 
 4132900    19.012 
 4133000    19.112 
 4133100    19.058 
 4133200    19.100 
 4133300    18.854 
 4133400    18.862 
 4133500    18.984 
 4133600    18.833 
 4133700    19.207 
 4133800    18.985 
 4133900    19.122 
 4134000    19.084 
 4134100    19.124 
 4134200    19.044 
 4134300    19.042 
 4134400    19.191 
 4134500    19.154 
 4134600    18.892 
 4134700    18.803 
 4134800    18.872 
 4134900    18.748 
 4135000    18.947 
 4135100    18.854 
 4135200    18.863 
 4135300    18.735 
 4135400    19.012 
 4135500    18.788 
 4135600    18.778 
 4135700    18.797 
 4135800    18.899 
 4135900    19.112 
 4136000    19.004 
 4136100    18.892 
 4136200    18.623 
 4136300    18.505 
 4136400    18.772 
 4136500    19.049 
 4136600    18.887 
 4136700    19.144 
 4136800    19.069 
 4136900    18.947 
 4137000    18.875 
 4137100    18.896 
 4137200    18.922 
 4137300    19.008 
 4137400    19.043 
 4137500    18.902 
 4137600    18.937 
 4137700    18.750 
 4137800    18.721 
 4137900    18.683 
 4138000    18.486 
 4138100    18.897 
 4138200    18.819 
 4138300    18.877 
 4138400    18.769 
 4138500    18.992 
 4138600    19.057 
 4138700    18.850 
 4138800    18.984 
 4138900    18.684 
 4139000    18.745 
 4139100    18.511 
 4139200    18.757 
 4139300    18.817 
 4139400    18.809 
 4139500    18.789 
 4139600    18.903 
 4139700    18.730 
 4139800    18.909 
 4139900    18.959 
 4140000    18.545 
 4140100    18.426 
 4140200    18.713 
 4140300    18.854 
 4140400    18.731 
 4140500    18.962 
 4140600    18.687 
 4140700    18.909 
 4140800    18.748 
 4140900    18.731 
 4141000    18.703 
 4141100    18.791 
 4141200    18.698 
 4141300    18.758 
 4141400    18.966 
 4141500    19.004 
 4141600    18.862 
 4141700    18.848 
 4141800    18.781 
 4141900    18.601 
 4142000    18.903 
 4142100    19.034 
 4142200    18.789 
 4142300    18.651 
 4142400    18.619 
 4142500    18.643 
 4142600    18.895 
 4142700    19.027 
 4142800    18.858 
 4142900    18.669 
 4143000    19.056 
 4143100    19.040 
 4143200    18.861 
 4143300    18.677 
 4143400    18.747 
 4143500    18.911 
 4143600    18.785 
 4143700    18.869 
 4143800    18.926 
 4143900    18.873 
 4144000    18.938 
 4144100    18.847 
 4144200    18.730 
 4144300    18.546 
 4144400    18.888 
 4144500    18.813 
 4144600    18.859 
 4144700    18.725 
 4144800    18.609 
 4144900    18.978 
 4145000    19.108 
 4145100    18.714 
 4145200    19.023 
 4145300    18.877 
 4145400    19.013 
 4145500    18.793 
 4145600    18.919 
 4145700    18.906 
 4145800    18.882 
 4145900    18.819 
 4146000    18.956 
 4146100    18.962 
 4146200    18.989 
 4146300    18.892 
 4146400    18.722 
 4146500    18.849 
 4146600    18.913 
 4146700    18.559 
 4146800    18.558 
 4146900    18.702 
 4147000    18.686 
 4147100    18.642 
 4147200    18.795 
 4147300    18.969 
 4147400    19.217 
 4147500    19.019 
 4147600    19.022 
 4147700    18.894 
 4147800    19.042 
 4147900    18.995 
 4148000    18.709 
 4148100    18.774 
 4148200    18.628 
 4148300    18.637 
 4148400    18.695 
 4148500    18.620 
 4148600    18.968 
 4148700    18.930 
 4148800    18.786 
 4148900    18.642 
 4149000    18.550 
 4149100    18.881 
 4149200    19.207 
 4149300    18.877 
 4149400    18.613 
 4149500    18.867 
 4149600    18.844 
 4149700    18.702 
 4149800    18.847 
 4149900    19.092 
 4150000    18.835 
 4150100    18.699 
 4150200    18.664 
 4150300    18.963 
 4150400    18.765 
 4150500    18.635 
 4150600    18.771 
 4150700    18.870 
 4150800    18.835 
 4150900    18.812 
 4151000    18.683 
 4151100    18.911 
 4151200    18.982 
 4151300    19.102 
 4151400    19.280 
 4151500    18.939 
 4151600    18.894 
 4151700    18.806 
 4151800    18.769 
 4151900    18.729 
 4152000    18.797 
 4152100    18.919 
 4152200    18.884 
 4152300    18.880 
 4152400    18.840 
 4152500    18.675 
 4152600    19.036 
 4152700    19.009 
 4152800    18.622 
 4152900    19.013 
 4153000    18.971 
 4153100    19.047 
 4153200    19.204 
 4153300    18.720 
 4153400    18.849 
 4153500    18.869 
 4153600    18.788 
 4153700    19.052 
 4153800    18.898 
 4153900    18.795 
 4154000    19.011 
 4154100    18.911 
 4154200    18.742 
 4154300    18.753 
 4154400    18.672 
 4154500    18.670 
 4154600    18.681 
 4154700    18.888 
 4154800    18.984 
 4154900    18.754 
 4155000    18.764 
 4155100    19.015 
 4155200    19.166 
 4155300    19.336 
 4155400    18.946 
 4155500    19.091 
 4155600    18.954 
 4155700    19.008 
 4155800    19.059 
 4155900    19.181 
 4156000    19.118 
 4156100    18.952 
 4156200    19.063 
 4156300    18.970 
 4156400    19.063 
 4156500    18.921 
 4156600    18.688 
 4156700    18.778 
 4156800    18.850 
 4156900    19.031 
 4157000    19.170 
 4157100    19.137 
 4157200    19.104 
 4157300    19.133 
 4157400    19.103 
 4157500    19.185 
 4157600    18.993 
 4157700    18.952 
 4157800    19.056 
 4157900    18.912 
 4158000    18.762 
 4158100    18.979 
 4158200    18.996 
 4158300    19.233 
 4158400    19.137 
 4158500    19.136 
 4158600    19.247 
 4158700    19.005 
 4158800    19.140 
 4158900    19.096 
 4159000    19.082 
 4159100    19.204 
 4159200    19.325 
 4159300    18.981 
 4159400    19.186 
 4159500    19.126 
 4159600    19.132 
 4159700    19.151 
 4159800    19.093 
 4159900    19.009 
 4160000    19.027 
 4160100    19.007 
 4160200    19.244 
 4160300    18.998 
 4160400    19.055 
 4160500    19.004 
 4160600    19.217 
 4160700    19.004 
 4160800    19.028 
 4160900    19.155 
 4161000    19.162 
 4161100    18.937 
 4161200    18.679 
 4161300    18.748 
 4161400    18.783 
 4161500    18.942 
 4161600    18.737 
 4161700    18.805 
 4161800    18.878 
 4161900    18.977 
 4162000    18.635 
 4162100    18.632 
 4162200    18.661 
 4162300    18.670 
 4162400    18.492 
 4162500    18.629 
 4162600    18.806 
 4162700    18.879 
 4162800    18.810 
 4162900    18.701 
 4163000    18.640 
 4163100    18.654 
 4163200    18.508 
 4163300    18.698 
 4163400    18.777 
 4163500    18.673 
 4163600    18.691 
 4163700    18.567 
 4163800    18.593 
 4163900    18.366 
 4164000    18.534 
 4164100    18.651 
 4164200    18.604 
 4164300    18.538 
 4164400    18.630 
 4164500    18.742 
 4164600    18.725 
 4164700    18.666 
 4164800    18.579 
 4164900    18.837 
 4165000    18.753 
 4165100    18.766 
 4165200    18.760 
 4165300    18.855 
 4165400    18.810 
 4165500    18.857 
 4165600    18.831 
 4165700    18.999 
 4165800    18.932 
 4165900    18.587 
 4166000    18.788 
 4166100    18.904 
 4166200    18.828 
 4166300    18.704 
 4166400    18.813 
 4166500    18.822 
 4166600    18.870 
 4166700    18.751 
 4166800    18.785 
 4166900    18.655 
 4167000    18.702 
 4167100    18.793 
 4167200    18.741 
 4167300    18.887 
 4167400    18.775 
 4167500    19.016 
 4167600    19.008 
 4167700    18.861 
 4167800    18.642 
 4167900    18.625 
 4168000    18.899 
 4168100    18.790 
 4168200    18.840 
 4168300    18.837 
 4168400    18.771 
 4168500    18.803 
 4168600    18.976 
 4168700    18.856 
 4168800    18.889 
 4168900    18.738 
 4169000    18.889 
 4169100    18.605 
 4169200    18.901 
 4169300    18.807 
 4169400    18.884 
 4169500    18.789 
 4169600    19.008 
 4169700    18.780 
 4169800    18.817 
 4169900    18.622 
 4170000    19.053 
 4170100    18.858 
 4170200    18.906 
 4170300    18.865 
 4170400    18.832 
 4170500    18.769 
 4170600    18.656 
 4170700    18.836 
 4170800    18.811 
 4170900    18.667 
 4171000    18.684 
 4171100    18.978 
 4171200    18.616 
 4171300    18.615 
 4171400    18.597 
 4171500    18.820 
 4171600    18.855 
 4171700    19.196 
 4171800    19.126 
 4171900    18.841 
 4172000    18.779 
 4172100    18.895 
 4172200    18.798 
 4172300    18.939 
 4172400    18.995 
 4172500    18.860 
 4172600    18.865 
 4172700    18.768 
 4172800    18.811 
 4172900    18.767 
 4173000    18.974 
 4173100    18.924 
 4173200    18.784 
 4173300    18.842 
 4173400    18.841 
 4173500    18.682 
 4173600    18.940 
 4173700    18.939 
 4173800    19.072 
 4173900    18.766 
 4174000    19.067 
 4174100    18.945 
 4174200    18.803 
 4174300    18.840 
 4174400    19.079 
 4174500    19.179 
 4174600    19.180 
 4174700    19.303 
 4174800    19.083 
 4174900    19.059 
 4175000    18.921 
 4175100    18.773 
 4175200    18.644 
 4175300    18.675 
 4175400    18.622 
 4175500    18.884 
 4175600    18.854 
 4175700    18.892 
 4175800    19.011 
 4175900    18.857 
 4176000    18.845 
 4176100    18.774 
 4176200    18.781 
 4176300    18.877 
 4176400    18.862 
 4176500    18.898 
 4176600    18.900 
 4176700    18.739 
 4176800    18.751 
 4176900    18.921 
 4177000    18.828 
 4177100    19.010 
 4177200    19.076 
 4177300    19.222 
 4177400    19.101 
 4177500    18.756 
 4177600    18.652 
 4177700    18.561 
 4177800    18.764 
 4177900    18.849 
 4178000    18.772 
 4178100    18.541 
 4178200    18.719 
 4178300    18.672 
 4178400    18.747 
 4178500    18.666 
 4178600    18.772 
 4178700    18.885 
 4178800    18.983 
 4178900    19.033 
 4179000    18.889 
 4179100    18.878 
 4179200    18.829 
 4179300    18.653 
 4179400    18.717 
 4179500    18.869 
 4179600    18.799 
 4179700    18.723 
 4179800    18.681 
 4179900    18.751 
 4180000    19.066 
 4180100    18.893 
 4180200    18.817 
 4180300    18.818 
 4180400    18.982 
 4180500    18.746 
 4180600    18.794 
 4180700    18.578 
 4180800    18.565 
 4180900    18.710 
 4181000    18.830 
 4181100    18.942 
 4181200    18.829 
 4181300    19.036 
 4181400    18.874 
 4181500    18.755 
 4181600    18.837 
 4181700    18.752 
 4181800    18.671 
 4181900    18.738 
 4182000    19.029 
 4182100    18.895 
 4182200    18.739 
 4182300    18.653 
 4182400    18.865 
 4182500    18.957 
 4182600    18.883 
 4182700    18.872 
 4182800    18.924 
 4182900    18.988 
 4183000    19.019 
 4183100    18.770 
 4183200    18.653 
 4183300    18.290 
 4183400    18.685 
 4183500    18.812 
 4183600    18.671 
 4183700    18.803 
 4183800    18.866 
 4183900    18.510 
 4184000    18.661 
 4184100    18.847 
 4184200    18.894 
 4184300    18.766 
 4184400    18.750 
 4184500    18.752 
 4184600    18.841 
 4184700    18.908 
 4184800    18.901 
 4184900    18.727 
 4185000    18.844 
 4185100    18.644 
 4185200    18.802 
 4185300    18.473 
 4185400    18.450 
 4185500    18.579 
 4185600    18.751 
 4185700    18.662 
 4185800    18.606 
 4185900    18.646 
 4186000    18.491 
 4186100    18.874 
 4186200    18.848 
 4186300    18.809 
 4186400    18.962 
 4186500    18.874 
 4186600    18.759 
 4186700    18.783 
 4186800    18.596 
 4186900    18.812 
 4187000    18.686 
 4187100    18.680 
 4187200    18.671 
 4187300    18.722 
 4187400    18.493 
 4187500    18.708 
 4187600    18.623 
 4187700    18.952 
 4187800    18.876 
 4187900    19.032 
 4188000    18.966 
 4188100    18.898 
 4188200    18.738 
 4188300    18.753 
 4188400    18.705 
 4188500    18.800 
 4188600    18.851 
 4188700    18.958 
 4188800    18.940 
 4188900    18.537 
 4189000    18.623 
 4189100    18.661 
 4189200    18.863 
 4189300    18.604 
 4189400    18.599 
 4189500    18.830 
 4189600    18.642 
 4189700    18.752 
 4189800    18.588 
 4189900    18.655 
 4190000    18.727 
 4190100    18.642 
 4190200    18.617 
 4190300    18.724 
 4190400    18.782 
 4190500    18.816 
 4190600    18.791 
 4190700    18.625 
 4190800    18.654 
 4190900    18.766 
 4191000    18.799 
 4191100    18.706 
 4191200    18.788 
 4191300    18.654 
 4191400    18.847 
 4191500    18.569 
 4191600    18.733 
 4191700    19.143 
 4191800    19.016 
 4191900    18.916 
 4192000    18.737 
 4192100    18.675 
 4192200    18.967 
 4192300    18.728 
 4192400    18.809 
 4192500    18.972 
 4192600    18.791 
 4192700    18.922 
 4192800    18.812 
 4192900    18.893 
 4193000    18.684 
 4193100    18.792 
 4193200    18.650 
 4193300    18.612 
 4193400    18.692 
 4193500    18.835 
 4193600    18.941 
 4193700    18.935 
 4193800    18.829 
 4193900    18.639 
 4194000    18.832 
 4194100    18.866 
 4194200    18.862 
 4194300    18.696 
 4194400    18.795 
 4194500    18.989 
 4194600    18.954 
 4194700    18.849 
 4194800    18.657 
 4194900    18.763 
 4195000    18.986 
 4195100    18.924 
 4195200    18.809 
 4195300    18.690 
 4195400    18.728 
 4195500    18.856 
 4195600    18.855 
 4195700    18.887 
 4195800    18.893 
 4195900    18.975 
 4196000    18.849 
 4196100    18.951 
 4196200    19.038 
 4196300    18.736 
 4196400    18.870 
 4196500    18.844 
 4196600    18.612 
 4196700    18.582 
 4196800    18.788 
 4196900    18.835 
 4197000    18.591 
 4197100    18.817 
 4197200    18.871 
 4197300    18.775 
 4197400    18.886 
 4197500    18.906 
 4197600    19.058 
 4197700    18.847 
 4197800    19.050 
 4197900    18.647 
 4198000    18.557 
 4198100    18.749 
 4198200    18.589 
 4198300    18.789 
 4198400    18.849 
 4198500    18.622 
 4198600    18.834 
 4198700    18.686 
 4198800    18.847 
 4198900    18.831 
 4199000    18.643 
 4199100    18.554 
 4199200    18.579 
 4199300    18.557 
 4199400    18.790 
 4199500    18.792 
 4199600    18.721 
 4199700    18.997 
 4199800    18.864 
 4199900    18.977 
 4200000    19.180 
 4200100    18.832 
 4200200    18.532 
 4200300    18.620 
 4200400    18.738 
 4200500    18.580 
 4200600    18.874 
 4200700    18.834 
 4200800    18.864 
 4200900    18.746 
 4201000    18.887 
 4201100    18.919 
 4201200    18.859 
 4201300    18.643 
 4201400    18.653 
 4201500    18.643 
 4201600    18.646 
 4201700    18.474 
 4201800    18.627 
 4201900    18.721 
 4202000    18.982 
 4202100    18.865 
 4202200    18.542 
 4202300    18.771 
 4202400    18.837 
 4202500    18.769 
 4202600    18.794 
 4202700    18.807 
 4202800    18.805 
 4202900    18.679 
 4203000    18.577 
 4203100    18.459 
 4203200    18.617 
 4203300    18.725 
 4203400    18.808 
 4203500    18.742 
 4203600    18.659 
 4203700    18.744 
 4203800    18.824 
 4203900    18.795 
 4204000    18.798 
 4204100    18.985 
 4204200    18.829 
 4204300    18.826 
 4204400    18.609 
 4204500    18.869 
 4204600    18.825 
 4204700    18.870 
 4204800    18.779 
 4204900    19.031 
 4205000    18.917 
 4205100    18.949 
 4205200    18.959 
 4205300    18.950 
 4205400    18.966 
 4205500    18.537 
 4205600    18.675 
 4205700    18.812 
 4205800    18.928 
 4205900    18.715 
 4206000    18.601 
 4206100    18.806 
 4206200    18.810 
 4206300    18.783 
 4206400    18.846 
 4206500    18.995 
 4206600    18.752 
 4206700    18.598 
 4206800    18.791 
 4206900    18.614 
 4207000    18.656 
 4207100    18.713 
 4207200    18.697 
 4207300    18.715 
 4207400    18.724 
 4207500    18.812 
 4207600    18.784 
 4207700    18.667 
 4207800    18.776 
 4207900    18.848 
 4208000    18.779 
 4208100    18.936 
 4208200    18.812 
 4208300    18.969 
 4208400    18.885 
 4208500    18.858 
 4208600    19.087 
 4208700    18.720 
 4208800    18.848 
 4208900    18.967 
 4209000    19.000 
 4209100    18.696 
 4209200    18.764 
 4209300    19.082 
 4209400    19.076 
 4209500    19.058 
 4209600    18.760 
 4209700    18.684 
 4209800    18.841 
 4209900    18.763 
 4210000    18.942 
 4210100    19.151 
 4210200    18.865 
 4210300    18.873 
 4210400    18.787 
 4210500    18.672 
 4210600    18.858 
 4210700    18.767 
 4210800    18.956 
 4210900    19.016 
 4211000    18.838 
 4211100    18.820 
 4211200    18.806 
 4211300    18.781 
 4211400    18.751 
 4211500    18.862 
 4211600    18.879 
 4211700    18.770 
 4211800    18.659 
 4211900    18.914 
 4212000    19.013 
 4212100    19.018 
 4212200    18.999 
 4212300    18.891 
 4212400    18.881 
 4212500    18.779 
 4212600    18.887 
 4212700    18.938 
 4212800    18.961 
 4212900    19.017 
 4213000    19.145 
 4213100    19.044 
 4213200    18.890 
 4213300    18.798 
 4213400    18.833 
 4213500    18.974 
 4213600    19.015 
 4213700    18.809 
 4213800    18.702 
 4213900    18.849 
 4214000    18.825 
 4214100    18.822 
 4214200    18.974 
 4214300    18.910 
 4214400    18.765 
 4214500    18.702 
 4214600    18.877 
 4214700    19.007 
 4214800    18.984 
 4214900    19.048 
 4215000    18.951 
 4215100    18.728 
 4215200    18.719 
 4215300    18.829 
 4215400    18.972 
 4215500    18.973 
 4215600    19.000 
 4215700    18.947 
 4215800    18.838 
 4215900    18.926 
 4216000    18.845 
 4216100    18.885 
 4216200    18.821 
 4216300    18.798 
 4216400    18.872 
 4216500    19.163 
 4216600    19.086 
 4216700    18.942 
 4216800    18.782 
 4216900    18.732 
 4217000    18.715 
 4217100    18.767 
 4217200    18.745 
 4217300    18.704 
 4217400    18.972 
 4217500    18.927 
 4217600    19.023 
 4217700    19.017 
 4217800    18.811 
 4217900    18.593 
 4218000    18.536 
 4218100    18.539 
 4218200    18.820 
 4218300    18.736 
 4218400    19.121 
 4218500    19.069 
 4218600    19.021 
 4218700    18.893 
 4218800    18.784 
 4218900    18.902 
 4219000    18.786 
 4219100    18.679 
 4219200    18.605 
 4219300    18.618 
 4219400    18.705 
 4219500    18.666 
 4219600    18.808 
 4219700    18.756 
 4219800    19.003 
 4219900    19.004 
 4220000    18.867 
 4220100    18.586 
 4220200    18.460 
 4220300    18.556 
 4220400    18.608 
 4220500    18.792 
 4220600    18.834 
 4220700    18.895 
 4220800    19.012 
 4220900    18.744 
 4221000    18.695 
 4221100    18.807 
 4221200    18.736 
 4221300    18.671 
 4221400    18.709 
 4221500    19.000 
 4221600    18.629 
 4221700    18.833 
 4221800    18.923 
 4221900    19.133 
 4222000    18.905 
 4222100    18.809 
 4222200    18.726 
 4222300    18.841 
 4222400    18.813 
 4222500    18.633 
 4222600    18.673 
 4222700    18.950 
 4222800    18.949 
 4222900    19.036 
 4223000    19.062 
 4223100    19.093 
 4223200    18.760 
 4223300    18.746 
 4223400    19.009 
 4223500    19.023 
 4223600    18.987 
 4223700    19.011 
 4223800    19.178 
 4223900    18.930 
 4224000    19.015 
 4224100    19.094 
 4224200    19.105 
 4224300    18.981 
 4224400    19.059 
 4224500    18.878 
 4224600    18.944 
 4224700    18.752 
 4224800    18.795 
 4224900    18.978 
 4225000    19.048 
 4225100    18.987 
 4225200    18.927 
 4225300    18.977 
 4225400    19.049 
 4225500    19.010 
 4225600    19.125 
 4225700    19.065 
 4225800    19.214 
 4225900    19.385 
 4226000    19.226 
 4226100    19.079 
 4226200    18.876 
 4226300    18.776 
 4226400    18.841 
 4226500    19.084 
 4226600    19.138 
 4226700    18.983 
 4226800    18.975 
 4226900    18.989 
 4227000    18.864 
 4227100    18.915 
 4227200    18.904 
