 4627800    10.107 
 4627900    10.210 
 4628000    10.376 
 4628100     9.941 
 4628200    10.305 
 4628300    10.516 
 4628400    10.114 
 4628500    10.285 
 4628600    10.599 
 4628700    10.545 
 4628800    10.683 
 4628900    10.560 
 4629000    10.506 
 4629100    10.540 
 4629200    10.507 
 4629300    10.367 
 4629400    10.310 
 4629500    10.492 
 4629600    10.288 
 4629700    10.408 
 4629800    10.458 
 4629900    10.174 
 4630000    10.316 
 4630100    10.376 
 4630200    10.448 
 4630300    10.520 
 4630400    10.306 
 4630500    10.361 
 4630600    10.397 
 4630700    10.439 
 4630800    10.527 
 4630900    10.413 
 4631000    10.297 
 4631100    10.380 
 4631200    10.360 
 4631300    10.211 
 4631400    10.279 
 4631500    10.134 
 4631600    10.021 
 4631700    10.242 
 4631800    10.371 
 4631900    10.357 
 4632000    10.472 
 4632100    10.467 
 4632200    10.492 
 4632300    10.634 
 4632400    10.469 
 4632500    10.430 
 4632600    10.498 
 4632700    10.360 
 4632800    10.317 
 4632900    10.389 
 4633000    10.426 
 4633100    10.426 
 4633200    10.268 
 4633300    10.298 
 4633400    10.365 
 4633500    10.600 
 4633600    10.646 
 4633700    10.583 
 4633800    10.350 
 4633900    10.292 
 4634000    10.290 
 4634100    10.359 
 4634200    10.407 
 4634300    10.516 
 4634400    10.274 
 4634500    10.143 
 4634600    10.250 
 4634700    10.279 
 4634800    10.413 
 4634900    10.396 
 4635000    10.269 
 4635100    10.223 
 4635200    10.291 
 4635300    10.177 
 4635400    10.300 
 4635500    10.413 
 4635600    10.508 
 4635700    10.259 
 4635800    10.413 
 4635900    10.438 
 4636000    10.461 
 4636100    10.589 
 4636200    10.676 
 4636300    10.664 
 4636400    10.374 
 4636500    10.405 
 4636600    10.542 
 4636700    10.378 
 4636800    10.506 
 4636900    10.465 
 4637000    10.217 
 4637100    10.283 
 4637200    10.381 
 4637300    10.344 
 4637400    10.503 
 4637500    10.226 
 4637600    10.230 
 4637700    10.554 
 4637800    10.527 
 4637900    10.577 
 4638000    10.633 
 4638100    10.482 
 4638200    10.749 
 4638300    10.304 
 4638400    10.357 
 4638500    10.562 
 4638600    10.500 
 4638700    10.580 
 4638800    10.805 
 4638900    10.537 
 4639000    10.264 
 4639100    10.478 
 4639200    10.398 
 4639300    10.292 
 4639400    10.393 
 4639500    10.256 
 4639600    10.203 
 4639700    10.315 
 4639800    10.266 
 4639900    10.241 
 4640000    10.417 
 4640100    10.380 
 4640200    10.430 
 4640300    10.301 
 4640400    10.429 
 4640500    10.677 
 4640600    10.634 
 4640700    10.608 
 4640800    10.357 
 4640900    10.437 
 4641000    10.448 
 4641100    10.487 
 4641200    10.611 
 4641300    10.426 
 4641400    10.414 
 4641500    10.475 
 4641600    10.306 
 4641700    10.441 
 4641800    10.486 
 4641900     9.897 
 4642000    10.114 
 4642100    10.422 
 4642200    10.352 
 4642300    10.405 
 4642400    10.385 
 4642500    10.357 
 4642600    10.195 
 4642700    10.251 
 4642800    10.323 
 4642900    10.207 
 4643000    10.297 
 4643100    10.204 
 4643200    10.088 
 4643300    10.370 
 4643400    10.561 
 4643500    10.412 
 4643600    10.095 
 4643700    10.203 
 4643800    10.236 
 4643900    10.407 
 4644000    10.388 
 4644100    10.372 
 4644200    10.448 
 4644300    10.438 
 4644400    10.414 
 4644500    10.291 
 4644600    10.480 
 4644700    10.372 
 4644800    10.249 
 4644900    10.240 
 4645000    10.171 
 4645100    10.484 
 4645200    10.416 
 4645300    10.337 
 4645400    10.235 
 4645500    10.056 
 4645600     9.998 
 4645700    10.228 
 4645800    10.346 
 4645900    10.354 
 4646000    10.599 
 4646100    10.423 
 4646200    10.392 
 4646300    10.375 
 4646400    10.432 
 4646500    10.242 
 4646600    10.311 
 4646700    10.394 
 4646800    10.269 
 4646900    10.303 
 4647000    10.446 
 4647100    10.319 
 4647200    10.181 
 4647300    10.180 
 4647400    10.488 
 4647500    10.217 
 4647600    10.171 
 4647700    10.284 
 4647800    10.196 
 4647900    10.220 
 4648000    10.158 
 4648100    10.361 
 4648200    10.493 
 4648300    10.303 
 4648400    10.169 
 4648500    10.302 
 4648600    10.382 
 4648700    10.307 
 4648800    10.314 
 4648900    10.271 
 4649000    10.622 
 4649100    10.400 
 4649200    10.218 
 4649300    10.312 
 4649400    10.109 
 4649500    10.206 
 4649600    10.206 
 4649700    10.220 
 4649800    10.301 
 4649900    10.387 
 4650000    10.232 
 4650100    10.152 
 4650200    10.321 
 4650300    10.142 
 4650400    10.136 
 4650500    10.335 
 4650600    10.207 
 4650700    10.353 
 4650800    10.404 
 4650900    10.544 
 4651000    10.433 
 4651100    10.275 
 4651200    10.249 
 4651300    10.264 
 4651400    10.292 
 4651500    10.191 
 4651600    10.248 
 4651700    10.538 
 4651800    10.250 
 4651900    10.255 
 4652000    10.167 
 4652100    10.272 
 4652200    10.321 
 4652300    10.355 
 4652400    10.314 
 4652500    10.361 
 4652600    10.126 
 4652700    10.358 
 4652800    10.183 
 4652900    10.322 
 4653000    10.498 
 4653100    10.198 
 4653200    10.215 
 4653300    10.333 
 4653400    10.325 
 4653500    10.136 
 4653600    10.228 
 4653700    10.175 
 4653800    10.277 
 4653900    10.383 
 4654000    10.460 
 4654100    10.286 
 4654200    10.330 
 4654300    10.378 
 4654400    10.223 
 4654500    10.330 
 4654600    10.523 
 4654700    10.373 
 4654800    10.394 
 4654900    10.341 
 4655000    10.419 
 4655100    10.369 
 4655200    10.090 
 4655300    10.286 
 4655400    10.537 
 4655500    10.580 
 4655600    10.381 
 4655700    10.197 
 4655800    10.211 
 4655900    10.504 
 4656000    10.555 
 4656100    10.482 
 4656200    10.443 
 4656300    10.127 
 4656400    10.314 
 4656500    10.156 
 4656600    10.317 
 4656700    10.211 
 4656800    10.210 
 4656900    10.431 
 4657000    10.383 
 4657100    10.295 
 4657200    10.210 
 4657300    10.005 
 4657400    10.129 
 4657500    10.362 
 4657600    10.234 
 4657700    10.389 
 4657800    10.124 
 4657900    10.100 
 4658000    10.379 
 4658100    10.393 
 4658200    10.375 
 4658300    10.521 
 4658400    10.380 
 4658500    10.314 
 4658600    10.425 
 4658700    10.390 
 4658800    10.151 
 4658900    10.305 
 4659000    10.259 
 4659100    10.650 
 4659200    10.562 
 4659300    10.210 
 4659400    10.134 
 4659500    10.434 
 4659600    10.267 
 4659700    10.488 
 4659800    10.350 
 4659900    10.502 
 4660000    10.263 
 4660100    10.218 
 4660200    10.306 
 4660300    10.309 
 4660400    10.548 
 4660500    10.477 
 4660600    10.481 
 4660700    10.379 
 4660800    10.298 
 4660900    10.493 
 4661000    10.339 
 4661100    10.420 
 4661200    10.384 
 4661300    10.209 
 4661400    10.376 
 4661500    10.374 
 4661600    10.386 
 4661700    10.336 
 4661800    10.397 
 4661900    10.046 
 4662000    10.053 
 4662100    10.168 
 4662200    10.334 
 4662300    10.252 
 4662400    10.221 
 4662500    10.259 
 4662600    10.165 
 4662700    10.494 
 4662800    10.319 
 4662900    10.485 
 4663000    10.460 
 4663100    10.094 
 4663200    10.109 
 4663300    10.324 
 4663400    10.348 
 4663500    10.251 
 4663600    10.024 
 4663700    10.250 
 4663800    10.230 
 4663900    10.337 
 4664000    10.405 
 4664100    10.302 
 4664200    10.253 
 4664300    10.303 
 4664400    10.212 
 4664500    10.218 
 4664600    10.102 
 4664700     9.997 
 4664800    10.108 
 4664900    10.339 
 4665000    10.165 
 4665100    10.206 
 4665200    10.430 
 4665300    10.527 
 4665400    10.253 
 4665500    10.419 
 4665600    10.246 
 4665700    10.265 
 4665800    10.290 
 4665900    10.578 
 4666000    10.259 
 4666100    10.267 
 4666200    10.358 
 4666300    10.534 
 4666400    10.277 
 4666500    10.307 
 4666600    10.143 
 4666700    10.141 
 4666800    10.265 
 4666900    10.179 
 4667000    10.156 
 4667100    10.198 
 4667200    10.164 
 4667300    10.443 
 4667400    10.703 
 4667500    10.501 
 4667600    10.301 
 4667700    10.168 
 4667800    10.264 
 4667900    10.222 
 4668000    10.242 
 4668100    10.255 
 4668200    10.505 
 4668300    10.483 
 4668400    10.226 
 4668500    10.216 
 4668600    10.394 
 4668700    10.176 
 4668800    10.084 
 4668900    10.269 
 4669000    10.119 
 4669100    10.341 
 4669200    10.561 
 4669300    10.217 
 4669400    10.364 
 4669500    10.274 
 4669600    10.292 
 4669700    10.086 
 4669800    10.013 
 4669900    10.176 
 4670000    10.268 
 4670100    10.432 
 4670200    10.362 
 4670300    10.302 
 4670400    10.254 
 4670500    10.446 
 4670600    10.339 
 4670700    10.571 
 4670800    10.434 
 4670900    10.562 
 4671000    10.299 
 4671100    10.398 
 4671200    10.465 
 4671300    10.195 
 4671400    10.224 
 4671500    10.200 
 4671600    10.255 
 4671700    10.279 
 4671800    10.291 
 4671900    10.396 
 4672000    10.427 
 4672100    10.269 
 4672200    10.121 
 4672300    10.435 
 4672400    10.503 
 4672500    10.521 
 4672600    10.426 
 4672700    10.339 
 4672800    10.233 
 4672900    10.566 
 4673000    10.489 
 4673100    10.287 
 4673200    10.410 
 4673300    10.258 
 4673400    10.214 
 4673500    10.147 
 4673600    10.167 
 4673700    10.348 
 4673800    10.500 
 4673900    10.594 
 4674000    10.436 
 4674100    10.104 
 4674200    10.221 
 4674300    10.237 
 4674400    10.143 
 4674500    10.183 
 4674600    10.463 
 4674700    10.206 
 4674800    10.373 
 4674900    10.265 
 4675000    10.178 
 4675100    10.308 
 4675200    10.283 
 4675300    10.178 
 4675400    10.268 
 4675500    10.186 
 4675600    10.364 
 4675700    10.385 
 4675800    10.080 
 4675900     9.983 
 4676000     9.983 
 4676100    10.212 
 4676200    10.230 
 4676300     9.996 
 4676400    10.317 
 4676500    10.577 
 4676600    10.212 
 4676700    10.115 
 4676800    10.042 
 4676900    10.327 
 4677000    10.218 
 4677100    10.184 
 4677200    10.317 
 4677300    10.473 
 4677400    10.262 
 4677500    10.159 
 4677600    10.277 
 4677700    10.303 
 4677800    10.230 
 4677900    10.196 
 4678000    10.038 
 4678100    10.170 
 4678200    10.352 
 4678300    10.340 
 4678400    10.111 
 4678500    10.084 
 4678600    10.228 
 4678700    10.083 
 4678800    10.175 
 4678900    10.255 
 4679000    10.294 
 4679100    10.337 
 4679200    10.453 
 4679300    10.374 
 4679400    10.030 
 4679500    10.195 
 4679600    10.449 
 4679700    10.295 
 4679800    10.310 
 4679900    10.685 
 4680000    10.566 
 4680100    10.275 
 4680200    10.400 
 4680300    10.221 
 4680400    10.014 
 4680500    10.164 
 4680600    10.172 
 4680700    10.349 
 4680800    10.450 
 4680900    10.262 
 4681000    10.330 
 4681100    10.313 
 4681200    10.302 
 4681300    10.135 
 4681400    10.292 
 4681500    10.436 
 4681600    10.087 
 4681700    10.245 
 4681800    10.078 
 4681900    10.195 
 4682000    10.191 
 4682100    10.121 
 4682200    10.292 
 4682300    10.284 
 4682400    10.125 
 4682500    10.208 
 4682600    10.347 
 4682700    10.322 
 4682800    10.294 
 4682900    10.402 
 4683000    10.270 
 4683100    10.323 
 4683200    10.145 
 4683300    10.230 
 4683400    10.250 
 4683500    10.221 
 4683600    10.176 
 4683700    10.229 
 4683800    10.236 
 4683900    10.379 
 4684000    10.487 
 4684100    10.317 
 4684200    10.207 
 4684300    10.166 
 4684400    10.263 
 4684500    10.282 
 4684600    10.219 
 4684700    10.462 
 4684800    10.335 
 4684900    10.395 
 4685000    10.131 
 4685100     9.966 
 4685200    10.164 
 4685300    10.256 
 4685400    10.306 
 4685500    10.224 
 4685600    10.200 
 4685700    10.056 
 4685800    10.228 
 4685900    10.163 
 4686000    10.215 
 4686100    10.393 
 4686200    10.187 
 4686300    10.114 
 4686400    10.266 
 4686500    10.073 
 4686600    10.134 
 4686700    10.159 
 4686800    10.137 
 4686900    10.115 
 4687000    10.357 
 4687100    10.144 
 4687200    10.180 
 4687300    10.283 
 4687400    10.212 
 4687500    10.155 
 4687600    10.120 
 4687700    10.223 
 4687800    10.285 
 4687900    10.250 
 4688000    10.101 
 4688100     9.909 
 4688200    10.027 
 4688300    10.228 
 4688400     9.996 
 4688500    10.047 
 4688600    10.407 
 4688700    10.442 
 4688800    10.362 
 4688900    10.462 
 4689000    10.218 
 4689100    10.106 
 4689200    10.261 
 4689300    10.607 
 4689400    10.110 
 4689500    10.370 
 4689600    10.582 
 4689700    10.453 
 4689800    10.266 
 4689900     9.989 
 4690000    10.185 
 4690100    10.388 
 4690200    10.344 
 4690300    10.576 
 4690400    10.320 
 4690500    10.178 
 4690600    10.363 
 4690700    10.225 
 4690800    10.052 
 4690900    10.142 
 4691000    10.171 
 4691100    10.283 
 4691200    10.528 
 4691300    10.190 
 4691400    10.202 
 4691500    10.162 
 4691600    10.337 
 4691700    10.375 
 4691800    10.194 
 4691900    10.304 
 4692000    10.374 
 4692100    10.480 
 4692200    10.354 
 4692300    10.229 
 4692400    10.307 
 4692500    10.342 
 4692600    10.415 
 4692700    10.310 
 4692800    10.273 
 4692900    10.236 
 4693000    10.331 
 4693100    10.302 
 4693200    10.186 
 4693300    10.448 
 4693400    10.373 
 4693500    10.314 
 4693600    10.444 
 4693700    10.387 
 4693800    10.460 
 4693900    10.470 
 4694000    10.313 
 4694100    10.220 
 4694200    10.432 
 4694300    10.329 
 4694400    10.249 
 4694500    10.443 
 4694600    10.570 
 4694700    10.531 
 4694800    10.480 
 4694900    10.359 
 4695000    10.111 
 4695100    10.400 
 4695200    10.594 
 4695300    10.711 
 4695400    10.624 
 4695500    10.471 
 4695600    10.289 
 4695700    10.505 
 4695800    10.241 
 4695900    10.356 
 4696000    10.279 
 4696100    10.467 
 4696200    10.312 
 4696300    10.418 
 4696400    10.275 
 4696500    10.275 
 4696600    10.409 
 4696700    10.494 
 4696800    10.143 
 4696900    10.390 
 4697000    10.353 
 4697100    10.220 
 4697200    10.480 
 4697300    10.307 
 4697400    10.315 
 4697500    10.344 
 4697600    10.288 
 4697700    10.325 
 4697800    10.402 
 4697900    10.340 
 4698000    10.220 
 4698100    10.419 
 4698200    10.388 
 4698300    10.332 
 4698400    10.439 
 4698500    10.754 
 4698600    10.411 
 4698700    10.262 
 4698800    10.115 
 4698900    10.300 
 4699000    10.535 
 4699100    10.575 
 4699200    10.567 
 4699300    10.365 
 4699400    10.373 
 4699500    10.416 
 4699600    10.458 
 4699700    10.370 
 4699800    10.436 
 4699900    10.305 
 4700000    10.340 
 4700100    10.433 
 4700200    10.297 
 4700300    10.614 
 4700400    10.403 
 4700500    10.574 
 4700600    10.386 
 4700700    10.624 
 4700800    10.508 
 4700900    10.275 
 4701000    10.405 
 4701100    10.381 
 4701200    10.460 
 4701300    10.570 
 4701400    10.589 
 4701500    10.541 
 4701600    10.363 
 4701700    10.342 
 4701800    10.562 
 4701900    10.525 
 4702000    10.583 
 4702100    10.630 
 4702200    10.328 
 4702300    10.438 
 4702400    10.418 
 4702500    10.468 
 4702600    10.323 
 4702700    10.265 
 4702800    10.466 
 4702900    10.461 
 4703000    10.385 
 4703100    10.645 
 4703200    10.504 
 4703300    10.331 
 4703400    10.422 
 4703500    10.567 
 4703600    10.191 
 4703700    10.101 
 4703800    10.426 
 4703900    10.275 
 4704000    10.119 
 4704100    10.323 
 4704200    10.557 
 4704300    10.416 
 4704400    10.349 
 4704500    10.139 
 4704600    10.109 
 4704700    10.132 
 4704800    10.306 
 4704900    10.415 
 4705000    10.263 
 4705100    10.165 
 4705200    10.390 
 4705300    10.372 
 4705400    10.065 
 4705500    10.317 
 4705600    10.122 
 4705700     9.862 
 4705800    10.156 
 4705900    10.283 
 4706000    10.371 
 4706100    10.239 
 4706200    10.319 
 4706300    10.150 
 4706400    10.310 
 4706500    10.163 
 4706600    10.203 
 4706700    10.238 
 4706800    10.331 
 4706900    10.235 
 4707000    10.266 
 4707100    10.087 
 4707200    10.048 
 4707300     9.996 
 4707400    10.272 
 4707500    10.340 
 4707600    10.323 
 4707700    10.273 
 4707800    10.180 
 4707900    10.142 
 4708000    10.233 
 4708100    10.287 
 4708200    10.391 
 4708300    10.204 
 4708400    10.137 
 4708500    10.211 
 4708600    10.405 
 4708700    10.190 
 4708800    10.210 
 4708900    10.333 
 4709000    10.231 
 4709100    10.365 
 4709200    10.182 
 4709300    10.225 
 4709400    10.315 
 4709500    10.201 
 4709600    10.333 
 4709700    10.369 
 4709800    10.481 
 4709900    10.500 
 4710000    10.652 
 4710100    10.559 
 4710200    10.371 
 4710300    10.252 
 4710400    10.239 
 4710500    10.244 
 4710600    10.375 
 4710700    10.307 
 4710800    10.379 
 4710900    10.099 
 4711000    10.222 
 4711100    10.322 
 4711200    10.386 
 4711300    10.300 
 4711400    10.178 
 4711500    10.091 
 4711600    10.209 
 4711700    10.109 
 4711800    10.115 
 4711900    10.358 
 4712000    10.185 
 4712100    10.304 
 4712200    10.286 
 4712300    10.227 
 4712400    10.349 
 4712500    10.327 
 4712600    10.380 
 4712700    10.119 
 4712800    10.234 
 4712900    10.251 
 4713000    10.275 
 4713100    10.355 
 4713200    10.266 
 4713300    10.139 
 4713400    10.205 
 4713500    10.264 
 4713600    10.088 
 4713700    10.163 
 4713800    10.355 
 4713900    10.498 
 4714000    10.316 
 4714100    10.185 
 4714200    10.271 
 4714300    10.057 
 4714400    10.443 
 4714500    10.210 
 4714600    10.404 
 4714700    10.377 
 4714800    10.205 
 4714900    10.280 
 4715000    10.238 
 4715100    10.359 
 4715200    10.511 
 4715300    10.513 
 4715400    10.239 
 4715500    10.462 
 4715600    10.510 
 4715700    10.616 
 4715800    10.559 
 4715900    10.486 
 4716000    10.533 
 4716100    10.208 
 4716200    10.329 
 4716300    10.573 
 4716400    10.410 
 4716500    10.520 
 4716600    10.465 
 4716700    10.337 
 4716800    10.235 
 4716900    10.339 
 4717000    10.304 
 4717100    10.242 
 4717200    10.502 
 4717300    10.797 
 4717400    10.368 
 4717500    10.339 
 4717600    10.248 
 4717700    10.378 
 4717800    10.298 
 4717900    10.447 
 4718000    10.406 
 4718100    10.206 
 4718200    10.231 
 4718300    10.216 
 4718400    10.315 
 4718500    10.349 
 4718600    10.286 
 4718700    10.264 
 4718800    10.307 
 4718900    10.198 
 4719000    10.426 
 4719100    10.617 
 4719200    10.524 
 4719300    10.427 
 4719400    10.257 
 4719500    10.293 
 4719600    10.565 
 4719700    10.552 
 4719800    10.477 
 4719900    10.640 
 4720000    10.664 
 4720100    10.348 
 4720200    10.467 
 4720300    10.388 
 4720400    10.308 
 4720500    10.375 
 4720600    10.510 
 4720700    10.291 
 4720800    10.309 
 4720900    10.311 
 4721000    10.432 
 4721100    10.221 
 4721200    10.392 
 4721300    10.517 
 4721400    10.362 
 4721500    10.221 
 4721600    10.381 
 4721700    10.573 
 4721800    10.500 
 4721900    10.510 
 4722000    10.358 
 4722100    10.187 
 4722200    10.386 
 4722300    10.428 
 4722400    10.227 
 4722500    10.334 
 4722600    10.406 
 4722700    10.180 
 4722800    10.160 
 4722900    10.324 
 4723000    10.081 
 4723100    10.242 
 4723200    10.305 
 4723300    10.440 
 4723400    10.509 
 4723500    10.317 
 4723600    10.307 
 4723700    10.126 
 4723800    10.076 
 4723900    10.247 
 4724000    10.110 
 4724100    10.165 
 4724200    10.477 
 4724300    10.442 
 4724400    10.309 
 4724500    10.399 
 4724600    10.319 
 4724700    10.208 
 4724800    10.446 
 4724900    10.270 
 4725000    10.103 
 4725100    10.065 
 4725200     9.969 
 4725300    10.378 
 4725400    10.240 
 4725500    10.321 
 4725600    10.299 
 4725700    10.143 
 4725800    10.350 
 4725900    10.339 
 4726000    10.368 
 4726100    10.270 
 4726200    10.069 
 4726300    10.402 
 4726400    10.291 
 4726500    10.272 
 4726600    10.253 
 4726700    10.361 
 4726800    10.152 
 4726900    10.170 
 4727000    10.423 
 4727100    10.392 
 4727200    10.319 
 4727300    10.366 
 4727400    10.392 
 4727500    10.372 
 4727600    10.479 
 4727700    10.282 
 4727800    10.299 
 4727900    10.291 
 4728000    10.154 
 4728100    10.053 
 4728200    10.200 
 4728300    10.377 
 4728400    10.455 
 4728500    10.361 
 4728600    10.226 
 4728700    10.247 
 4728800    10.221 
 4728900    10.172 
 4729000    10.225 
 4729100    10.427 
 4729200    10.216 
 4729300    10.081 
 4729400    10.205 
 4729500    10.325 
 4729600    10.327 
 4729700    10.469 
 4729800    10.037 
 4729900    10.113 
 4730000    10.202 
 4730100    10.159 
 4730200    10.205 
 4730300    10.193 
 4730400    10.119 
 4730500    10.479 
 4730600    10.458 
 4730700    10.500 
 4730800    10.292 
 4730900    10.211 
 4731000    10.288 
 4731100    10.592 
 4731200    10.460 
 4731300    10.397 
 4731400    10.425 
 4731500    10.240 
 4731600    10.355 
 4731700    10.355 
 4731800    10.242 
 4731900    10.402 
 4732000    10.304 
 4732100    10.423 
 4732200    10.670 
 4732300    10.356 
 4732400    10.155 
 4732500    10.314 
 4732600    10.368 
 4732700    10.324 
 4732800    10.237 
 4732900    10.346 
 4733000    10.527 
 4733100    10.586 
 4733200    10.171 
 4733300    10.408 
 4733400    10.225 
 4733500    10.135 
 4733600    10.295 
 4733700    10.461 
 4733800    10.461 
 4733900    10.553 
 4734000    10.517 
 4734100    10.205 
 4734200    10.296 
 4734300    10.184 
 4734400     9.999 
 4734500    10.141 
 4734600    10.190 
 4734700    10.218 
 4734800    10.178 
 4734900    10.337 
 4735000    10.124 
 4735100    10.301 
 4735200    10.327 
 4735300    10.191 
 4735400    10.326 
 4735500    10.260 
 4735600    10.061 
 4735700    10.211 
 4735800    10.507 
 4735900    10.367 
 4736000    10.339 
 4736100    10.438 
 4736200    10.358 
 4736300    10.317 
 4736400    10.257 
 4736500    10.550 
 4736600    10.417 
 4736700    10.270 
 4736800    10.402 
 4736900    10.507 
 4737000    10.242 
 4737100    10.100 
 4737200    10.336 
 4737300    10.296 
 4737400    10.231 
 4737500    10.202 
 4737600    10.091 
 4737700    10.090 
 4737800    10.280 
 4737900    10.241 
 4738000    10.374 
 4738100    10.095 
 4738200    10.269 
 4738300    10.144 
 4738400    10.215 
 4738500    10.187 
 4738600    10.412 
 4738700    10.531 
 4738800    10.376 
 4738900    10.172 
 4739000    10.104 
 4739100     9.982 
 4739200     9.983 
 4739300    10.421 
 4739400    10.638 
 4739500    10.137 
 4739600    10.441 
 4739700    10.195 
 4739800    10.104 
 4739900    10.198 
 4740000    10.237 
 4740100    10.304 
 4740200    10.322 
 4740300    10.177 
 4740400    10.224 
 4740500    10.569 
 4740600    10.421 
 4740700    10.268 
 4740800    10.296 
 4740900    10.466 
 4741000    10.569 
 4741100    10.532 
 4741200    10.523 
 4741300    10.547 
 4741400    10.560 
 4741500    10.291 
 4741600    10.491 
 4741700    10.471 
 4741800    10.123 
 4741900    10.280 
 4742000    10.488 
 4742100    10.382 
 4742200    10.417 
 4742300    10.274 
 4742400    10.250 
 4742500    10.388 
 4742600    10.232 
 4742700    10.376 
 4742800    10.337 
 4742900    10.601 
 4743000    10.237 
 4743100    10.113 
 4743200    10.244 
 4743300    10.548 
 4743400    10.658 
 4743500    10.413 
 4743600    10.374 
 4743700    10.599 
 4743800    10.443 
 4743900    10.060 
 4744000    10.077 
 4744100    10.436 
 4744200    10.271 
 4744300    10.126 
 4744400    10.295 
 4744500    10.164 
 4744600    10.286 
 4744700    10.458 
 4744800    10.298 
 4744900    10.075 
 4745000    10.395 
 4745100    10.402 
 4745200    10.346 
 4745300    10.478 
 4745400    10.493 
 4745500    10.574 
 4745600    10.282 
 4745700    10.188 
 4745800    10.327 
 4745900    10.575 
 4746000    10.175 
 4746100    10.271 
 4746200    10.340 
 4746300    10.425 
 4746400    10.379 
 4746500    10.375 
 4746600    10.249 
 4746700    10.425 
 4746800    10.660 
 4746900    10.316 
 4747000    10.587 
 4747100    10.632 
 4747200    10.534 
 4747300    10.315 
 4747400    10.267 
 4747500    10.457 
 4747600    10.500 
 4747700    10.482 
 4747800    10.248 
 4747900     9.902 
 4748000    10.192 
 4748100    10.267 
 4748200    10.413 
 4748300    10.264 
 4748400    10.401 
 4748500    10.414 
 4748600    10.346 
 4748700    10.381 
 4748800    10.253 
 4748900    10.343 
 4749000    10.504 
 4749100    10.592 
 4749200    10.442 
 4749300    10.578 
 4749400    10.388 
 4749500    10.602 
 4749600    10.543 
 4749700    10.593 
 4749800    10.514 
 4749900    10.365 
 4750000    10.394 
 4750100    10.162 
 4750200    10.125 
 4750300    10.509 
 4750400    10.326 
 4750500    10.296 
 4750600    10.394 
 4750700    10.112 
 4750800    10.204 
 4750900    10.269 
 4751000    10.441 
 4751100    10.109 
 4751200    10.309 
 4751300    10.492 
 4751400    10.448 
 4751500    10.563 
 4751600    10.453 
 4751700    10.303 
 4751800    10.185 
 4751900    10.402 
 4752000    10.281 
 4752100    10.120 
 4752200    10.228 
 4752300    10.438 
 4752400    10.169 
 4752500    10.241 
 4752600    10.317 
 4752700    10.051 
 4752800    10.157 
 4752900    10.147 
 4753000    10.441 
 4753100    10.138 
 4753200    10.318 
 4753300    10.237 
 4753400    10.118 
 4753500    10.311 
 4753600    10.121 
 4753700    10.087 
 4753800    10.281 
 4753900    10.254 
 4754000    10.189 
 4754100    10.151 
 4754200     9.986 
 4754300    10.115 
 4754400    10.291 
 4754500    10.408 
 4754600    10.274 
 4754700    10.400 
 4754800    10.161 
 4754900    10.446 
 4755000    10.445 
 4755100    10.264 
 4755200    10.189 
 4755300    10.034 
 4755400    10.079 
 4755500    10.282 
 4755600    10.555 
 4755700    10.249 
 4755800    10.345 
 4755900    10.156 
 4756000    10.159 
 4756100    10.120 
 4756200    10.459 
 4756300    10.252 
 4756400    10.019 
 4756500    10.357 
 4756600    10.228 
 4756700    10.303 
 4756800    10.490 
 4756900    10.031 
 4757000    10.091 
 4757100    10.424 
 4757200    10.145 
 4757300    10.163 
 4757400    10.338 
 4757500    10.190 
 4757600    10.270 
 4757700    10.412 
 4757800    10.385 
 4757900    10.167 
 4758000    10.149 
 4758100    10.032 
 4758200    10.103 
 4758300    10.329 
 4758400    10.225 
 4758500    10.585 
 4758600    10.464 
 4758700    10.289 
 4758800    10.166 
 4758900    10.114 
 4759000    10.368 
 4759100    10.357 
 4759200    10.445 
 4759300    10.600 
 4759400    10.416 
 4759500    10.406 
 4759600    10.510 
 4759700    10.246 
 4759800    10.385 
 4759900    10.132 
 4760000    10.289 
 4760100    10.290 
 4760200    10.238 
 4760300    10.210 
 4760400    10.185 
 4760500    10.203 
 4760600    10.083 
 4760700    10.282 
 4760800    10.420 
 4760900    10.149 
 4761000     9.949 
 4761100    10.072 
 4761200    10.047 
 4761300    10.440 
 4761400    10.079 
 4761500    10.166 
 4761600    10.516 
 4761700    10.264 
 4761800    10.175 
 4761900    10.215 
 4762000    10.357 
 4762100    10.312 
 4762200    10.408 
 4762300    10.307 
 4762400    10.396 
 4762500    10.390 
 4762600    10.246 
 4762700    10.085 
 4762800    10.185 
 4762900    10.267 
 4763000    10.358 
 4763100    10.291 
 4763200    10.399 
 4763300    10.439 
 4763400    10.286 
 4763500    10.417 
 4763600    10.105 
 4763700    10.321 
 4763800    10.372 
 4763900    10.383 
 4764000    10.388 
 4764100    10.428 
 4764200    10.214 
 4764300    10.212 
 4764400    10.353 
 4764500    10.320 
 4764600    10.134 
 4764700    10.208 
 4764800    10.431 
 4764900    10.262 
 4765000    10.323 
 4765100    10.194 
 4765200    10.151 
 4765300    10.671 
 4765400    10.315 
 4765500    10.298 
 4765600    10.086 
 4765700    10.266 
 4765800     9.900 
 4765900    10.078 
 4766000    10.516 
 4766100    10.340 
 4766200    10.124 
 4766300    10.237 
 4766400    10.091 
 4766500    10.185 
 4766600    10.100 
 4766700    10.158 
 4766800    10.400 
 4766900    10.413 
 4767000    10.328 
 4767100    10.362 
 4767200    10.249 
 4767300    10.150 
 4767400    10.232 
 4767500    10.344 
 4767600    10.057 
 4767700    10.199 
