 2996000    22.499 
 2996100    22.272 
 2996200    22.436 
 2996300    22.558 
 2996400    22.304 
 2996500    22.225 
 2996600    22.289 
 2996700    22.193 
 2996800    22.426 
 2996900    22.252 
 2997000    22.031 
 2997100    22.245 
 2997200    22.311 
 2997300    22.324 
 2997400    22.467 
 2997500    22.520 
 2997600    22.257 
 2997700    22.066 
 2997800    21.963 
 2997900    22.354 
 2998000    22.524 
 2998100    22.224 
 2998200    22.233 
 2998300    22.307 
 2998400    22.494 
 2998500    22.344 
 2998600    22.457 
 2998700    22.421 
 2998800    22.479 
 2998900    22.481 
 2999000    22.481 
 2999100    22.407 
 2999200    22.516 
 2999300    22.684 
 2999400    22.628 
 2999500    22.646 
 2999600    22.784 
 2999700    22.518 
 2999800    22.526 
 2999900    22.321 
 3000000    22.365 
 3000100    22.586 
 3000200    22.524 
 3000300    22.434 
 3000400    22.490 
 3000500    22.593 
 3000600    22.647 
 3000700    22.552 
 3000800    22.670 
 3000900    22.571 
 3001000    22.393 
 3001100    22.741 
 3001200    22.732 
 3001300    22.735 
 3001400    22.436 
 3001500    22.363 
 3001600    22.294 
 3001700    22.582 
 3001800    22.480 
 3001900    22.550 
 3002000    22.819 
 3002100    22.651 
 3002200    22.423 
 3002300    22.480 
 3002400    22.440 
 3002500    22.391 
 3002600    22.435 
 3002700    22.402 
 3002800    22.388 
 3002900    22.191 
 3003000    22.382 
 3003100    22.276 
 3003200    22.365 
 3003300    22.312 
 3003400    22.269 
 3003500    22.460 
 3003600    22.330 
 3003700    22.470 
 3003800    22.530 
 3003900    22.527 
 3004000    22.291 
 3004100    22.277 
 3004200    22.092 
 3004300    22.130 
 3004400    22.261 
 3004500    22.436 
 3004600    22.362 
 3004700    22.270 
 3004800    22.145 
 3004900    22.324 
 3005000    22.428 
 3005100    22.389 
 3005200    22.389 
 3005300    22.325 
 3005400    22.333 
 3005500    22.434 
 3005600    22.523 
 3005700    22.515 
 3005800    22.645 
 3005900    22.346 
 3006000    22.303 
 3006100    22.195 
 3006200    22.284 
 3006300    22.018 
 3006400    22.113 
 3006500    22.144 
 3006600    22.245 
 3006700    22.302 
 3006800    22.377 
 3006900    22.320 
 3007000    22.417 
 3007100    22.483 
 3007200    22.608 
 3007300    22.328 
 3007400    22.321 
 3007500    22.564 
 3007600    22.561 
 3007700    22.373 
 3007800    22.437 
 3007900    22.442 
 3008000    22.627 
 3008100    22.460 
 3008200    22.454 
 3008300    22.488 
 3008400    22.495 
 3008500    22.483 
 3008600    22.586 
 3008700    22.549 
 3008800    22.339 
 3008900    22.346 
 3009000    22.474 
 3009100    22.542 
 3009200    22.504 
 3009300    22.653 
 3009400    22.511 
 3009500    22.578 
 3009600    22.623 
 3009700    22.438 
 3009800    22.490 
 3009900    22.379 
 3010000    22.387 
 3010100    22.617 
 3010200    22.627 
 3010300    22.312 
 3010400    22.377 
 3010500    22.516 
 3010600    22.447 
 3010700    22.590 
 3010800    22.697 
 3010900    22.649 
 3011000    22.573 
 3011100    22.320 
 3011200    22.290 
 3011300    22.383 
 3011400    22.611 
 3011500    22.605 
 3011600    22.505 
 3011700    22.421 
 3011800    22.390 
 3011900    22.583 
 3012000    22.842 
 3012100    22.639 
 3012200    22.517 
 3012300    22.750 
 3012400    22.320 
 3012500    22.519 
 3012600    22.860 
 3012700    22.422 
 3012800    22.303 
 3012900    22.763 
 3013000    22.783 
 3013100    22.797 
 3013200    22.379 
 3013300    22.352 
 3013400    22.586 
 3013500    22.826 
 3013600    22.642 
 3013700    22.424 
 3013800    22.467 
 3013900    22.636 
 3014000    22.675 
 3014100    22.545 
 3014200    22.428 
 3014300    22.406 
 3014400    22.616 
 3014500    22.392 
 3014600    22.518 
 3014700    22.764 
 3014800    22.555 
 3014900    22.546 
 3015000    22.617 
 3015100    22.812 
 3015200    22.753 
 3015300    22.595 
 3015400    22.406 
 3015500    22.377 
 3015600    22.446 
 3015700    22.655 
 3015800    22.542 
 3015900    22.567 
 3016000    22.588 
 3016100    22.632 
 3016200    22.690 
 3016300    22.719 
 3016400    22.623 
 3016500    22.450 
 3016600    22.479 
 3016700    22.498 
 3016800    22.762 
 3016900    22.765 
 3017000    22.709 
 3017100    22.778 
 3017200    22.565 
 3017300    22.547 
 3017400    22.603 
 3017500    22.648 
 3017600    22.544 
 3017700    22.577 
 3017800    22.458 
 3017900    22.441 
 3018000    22.318 
 3018100    22.392 
 3018200    22.770 
 3018300    22.710 
 3018400    22.827 
 3018500    22.542 
 3018600    22.467 
 3018700    22.539 
 3018800    22.633 
 3018900    22.641 
 3019000    22.449 
 3019100    22.595 
 3019200    22.599 
 3019300    22.528 
 3019400    22.711 
 3019500    22.615 
 3019600    22.276 
 3019700    22.622 
 3019800    22.644 
 3019900    22.597 
 3020000    22.492 
 3020100    22.409 
 3020200    22.441 
 3020300    22.214 
 3020400    22.130 
 3020500    22.545 
 3020600    22.423 
 3020700    22.384 
 3020800    22.443 
 3020900    22.319 
 3021000    22.524 
 3021100    22.347 
 3021200    22.338 
 3021300    22.528 
 3021400    22.305 
 3021500    22.291 
 3021600    22.327 
 3021700    22.646 
 3021800    22.376 
 3021900    22.310 
 3022000    22.201 
 3022100    22.337 
 3022200    22.430 
 3022300    22.602 
 3022400    22.625 
 3022500    22.561 
 3022600    22.451 
 3022700    22.317 
 3022800    22.376 
 3022900    22.722 
 3023000    22.536 
 3023100    22.599 
 3023200    22.551 
 3023300    22.669 
 3023400    22.551 
 3023500    22.572 
 3023600    22.451 
 3023700    22.484 
 3023800    22.175 
 3023900    22.111 
 3024000    22.175 
 3024100    22.485 
 3024200    22.492 
 3024300    22.397 
 3024400    22.564 
 3024500    22.478 
 3024600    22.330 
 3024700    22.284 
 3024800    22.224 
 3024900    22.195 
 3025000    22.240 
 3025100    22.306 
 3025200    22.330 
 3025300    22.427 
 3025400    22.185 
 3025500    22.076 
 3025600    22.218 
 3025700    22.184 
 3025800    22.219 
 3025900    22.410 
 3026000    22.372 
 3026100    22.180 
 3026200    22.027 
 3026300    22.683 
 3026400    22.134 
 3026500    22.674 
 3026600    22.047 
 3026700    22.625 
 3026800    22.533 
 3026900    22.623 
 3027000    22.327 
 3027100    22.629 
 3027200    22.306 
 3027300    22.628 
 3027400    22.327 
 3027500    22.508 
 3027600    22.225 
 3027700    22.643 
 3027800    22.279 
 3027900    22.502 
 3028000    22.130 
 3028100    22.319 
 3028200    22.223 
 3028300    22.085 
 3028400    22.365 
 3028500    22.179 
 3028600    22.156 
 3028700    22.421 
 3028800    22.373 
 3028900    22.496 
 3029000    22.317 
 3029100    22.376 
 3029200    22.447 
 3029300    22.190 
 3029400    22.478 
 3029500    22.417 
 3029600    22.468 
 3029700    22.463 
 3029800    22.575 
 3029900    22.369 
 3030000    22.387 
 3030100    22.273 
 3030200    22.303 
 3030300    22.426 
 3030400    22.303 
 3030500    22.364 
 3030600    22.657 
 3030700    22.663 
 3030800    22.658 
 3030900    22.577 
 3031000    22.553 
 3031100    22.219 
 3031200    22.359 
 3031300    22.253 
 3031400    22.365 
 3031500    22.222 
 3031600    22.424 
 3031700    22.486 
 3031800    22.571 
 3031900    22.508 
 3032000    22.594 
 3032100    22.290 
 3032200    22.346 
 3032300    22.558 
 3032400    22.356 
 3032500    22.411 
 3032600    22.716 
 3032700    22.745 
 3032800    22.367 
 3032900    22.717 
 3033000    22.475 
 3033100    22.552 
 3033200    22.351 
 3033300    22.638 
 3033400    22.277 
 3033500    22.440 
 3033600    22.406 
 3033700    22.466 
 3033800    22.576 
 3033900    22.331 
 3034000    22.572 
 3034100    22.272 
 3034200    22.569 
 3034300    22.411 
 3034400    22.320 
 3034500    22.482 
 3034600    22.269 
 3034700    22.657 
 3034800    22.513 
 3034900    22.588 
 3035000    22.445 
 3035100    22.503 
 3035200    22.438 
 3035300    22.364 
 3035400    22.278 
 3035500    22.200 
 3035600    22.527 
 3035700    22.278 
 3035800    22.354 
 3035900    22.134 
 3036000    22.436 
 3036100    22.397 
 3036200    22.512 
 3036300    22.365 
 3036400    22.691 
 3036500    22.539 
 3036600    22.652 
 3036700    22.457 
 3036800    22.509 
 3036900    22.314 
 3037000    22.303 
 3037100    22.595 
 3037200    22.572 
 3037300    22.652 
 3037400    22.515 
 3037500    22.505 
 3037600    22.251 
 3037700    22.233 
 3037800    22.311 
 3037900    22.448 
 3038000    22.561 
 3038100    22.663 
 3038200    22.404 
 3038300    22.482 
 3038400    22.506 
 3038500    22.523 
 3038600    22.572 
 3038700    22.690 
 3038800    22.380 
 3038900    22.722 
 3039000    22.446 
 3039100    22.532 
 3039200    22.373 
 3039300    22.390 
 3039400    22.356 
 3039500    22.503 
 3039600    22.564 
 3039700    22.593 
 3039800    22.800 
 3039900    22.606 
 3040000    22.427 
 3040100    22.522 
 3040200    22.510 
 3040300    22.636 
 3040400    22.410 
 3040500    22.595 
 3040600    22.322 
 3040700    22.655 
 3040800    22.468 
 3040900    22.654 
 3041000    22.614 
 3041100    22.575 
 3041200    22.212 
 3041300    22.496 
 3041400    22.240 
 3041500    22.497 
 3041600    22.304 
 3041700    22.750 
 3041800    22.370 
 3041900    22.707 
 3042000    22.402 
 3042100    22.356 
 3042200    22.301 
 3042300    22.406 
 3042400    22.349 
 3042500    22.696 
 3042600    22.474 
 3042700    22.651 
 3042800    22.713 
 3042900    22.667 
 3043000    22.598 
 3043100    22.314 
 3043200    22.642 
 3043300    22.664 
 3043400    22.572 
 3043500    22.663 
 3043600    22.621 
 3043700    22.820 
 3043800    22.573 
 3043900    22.763 
 3044000    22.683 
 3044100    22.473 
 3044200    22.672 
 3044300    22.589 
 3044400    22.711 
 3044500    22.538 
 3044600    22.727 
 3044700    22.538 
 3044800    22.549 
 3044900    22.485 
 3045000    22.431 
 3045100    22.218 
 3045200    22.275 
 3045300    22.352 
 3045400    22.613 
 3045500    22.694 
 3045600    22.593 
 3045700    22.497 
 3045800    22.797 
 3045900    22.560 
 3046000    22.403 
 3046100    22.740 
 3046200    22.360 
 3046300    22.382 
 3046400    22.422 
 3046500    22.463 
 3046600    22.657 
 3046700    22.466 
 3046800    22.376 
 3046900    22.476 
 3047000    22.379 
 3047100    22.474 
 3047200    22.369 
 3047300    22.528 
 3047400    22.430 
 3047500    22.473 
 3047600    22.366 
 3047700    22.413 
 3047800    22.391 
 3047900    22.424 
 3048000    22.190 
 3048100    22.443 
 3048200    22.525 
 3048300    22.585 
 3048400    22.334 
 3048500    22.530 
 3048600    22.532 
 3048700    22.486 
 3048800    22.527 
 3048900    22.460 
 3049000    22.601 
 3049100    22.638 
 3049200    22.543 
 3049300    22.516 
 3049400    22.546 
 3049500    22.363 
 3049600    22.422 
 3049700    22.339 
 3049800    22.228 
 3049900    22.476 
 3050000    22.485 
 3050100    22.830 
 3050200    22.349 
 3050300    22.407 
 3050400    22.261 
 3050500    22.917 
 3050600    22.264 
 3050700    22.692 
 3050800    22.259 
 3050900    22.322 
 3051000    22.319 
 3051100    22.423 
 3051200    22.378 
 3051300    22.547 
 3051400    22.654 
 3051500    22.682 
 3051600    22.524 
 3051700    22.618 
 3051800    22.506 
 3051900    22.513 
 3052000    22.639 
 3052100    22.467 
 3052200    22.664 
 3052300    22.241 
 3052400    22.710 
 3052500    22.410 
 3052600    22.699 
 3052700    22.569 
 3052800    22.502 
 3052900    22.347 
 3053000    22.340 
 3053100    22.580 
 3053200    22.545 
 3053300    22.527 
 3053400    22.520 
 3053500    22.587 
 3053600    22.260 
 3053700    22.789 
 3053800    22.263 
 3053900    22.529 
 3054000    22.456 
 3054100    22.316 
 3054200    22.302 
 3054300    22.050 
 3054400    22.198 
 3054500    22.263 
 3054600    22.604 
 3054700    22.444 
 3054800    22.642 
 3054900    22.334 
 3055000    22.413 
 3055100    22.381 
 3055200    22.556 
 3055300    22.428 
 3055400    22.274 
 3055500    22.444 
 3055600    22.387 
 3055700    22.366 
 3055800    22.351 
 3055900    22.569 
 3056000    22.402 
 3056100    22.373 
 3056200    22.406 
 3056300    22.653 
 3056400    22.261 
 3056500    22.383 
 3056600    22.362 
 3056700    22.321 
 3056800    22.718 
 3056900    22.731 
 3057000    22.386 
 3057100    22.190 
 3057200    22.438 
 3057300    22.398 
 3057400    22.774 
 3057500    22.586 
 3057600    22.412 
 3057700    22.789 
 3057800    22.714 
 3057900    22.768 
 3058000    22.509 
 3058100    22.708 
 3058200    22.498 
 3058300    22.842 
 3058400    22.624 
 3058500    22.624 
 3058600    22.625 
 3058700    22.438 
 3058800    22.647 
 3058900    22.521 
 3059000    22.616 
 3059100    22.503 
 3059200    22.672 
 3059300    22.273 
 3059400    22.629 
 3059500    22.549 
 3059600    22.394 
 3059700    22.345 
 3059800    22.453 
 3059900    22.339 
 3060000    22.564 
 3060100    22.385 
 3060200    22.527 
 3060300    22.366 
 3060400    22.525 
 3060500    22.591 
 3060600    22.333 
 3060700    22.555 
 3060800    22.340 
 3060900    22.278 
 3061000    22.453 
 3061100    22.363 
 3061200    22.503 
 3061300    22.465 
 3061400    22.511 
 3061500    22.631 
 3061600    22.590 
 3061700    22.342 
 3061800    22.262 
 3061900    22.416 
 3062000    22.396 
 3062100    22.605 
 3062200    22.523 
 3062300    22.482 
 3062400    22.555 
 3062500    22.745 
 3062600    22.528 
 3062700    22.597 
 3062800    22.390 
 3062900    22.609 
 3063000    22.417 
 3063100    22.480 
 3063200    22.193 
 3063300    22.306 
 3063400    22.421 
 3063500    22.616 
 3063600    22.414 
 3063700    22.578 
 3063800    22.319 
 3063900    22.417 
 3064000    22.395 
 3064100    22.500 
 3064200    22.577 
 3064300    22.409 
 3064400    22.542 
 3064500    22.263 
 3064600    22.440 
 3064700    22.439 
 3064800    22.455 
 3064900    22.657 
 3065000    22.096 
 3065100    22.205 
 3065200    22.326 
 3065300    22.255 
 3065400    22.411 
 3065500    22.294 
 3065600    22.534 
 3065700    22.523 
 3065800    22.606 
 3065900    22.711 
 3066000    22.615 
 3066100    22.498 
 3066200    22.503 
 3066300    22.656 
 3066400    22.115 
 3066500    22.402 
 3066600    22.463 
 3066700    22.505 
 3066800    22.674 
 3066900    22.395 
 3067000    22.390 
 3067100    22.524 
 3067200    22.281 
 3067300    22.339 
 3067400    22.150 
 3067500    22.454 
 3067600    22.503 
 3067700    22.432 
 3067800    22.615 
 3067900    22.276 
 3068000    22.558 
 3068100    22.422 
 3068200    22.534 
 3068300    22.500 
 3068400    22.503 
 3068500    22.498 
 3068600    22.350 
 3068700    22.455 
 3068800    22.486 
 3068900    22.590 
 3069000    22.423 
 3069100    22.575 
 3069200    22.509 
 3069300    22.323 
 3069400    22.582 
 3069500    22.527 
 3069600    22.524 
 3069700    21.941 
 3069800    22.262 
 3069900    22.458 
 3070000    22.301 
 3070100    22.286 
 3070200    22.615 
 3070300    22.570 
 3070400    22.723 
 3070500    22.716 
 3070600    22.759 
 3070700    22.478 
 3070800    22.392 
 3070900    22.645 
 3071000    22.416 
 3071100    22.478 
 3071200    22.785 
 3071300    22.635 
 3071400    22.637 
 3071500    22.493 
 3071600    22.619 
 3071700    22.565 
 3071800    22.730 
 3071900    22.593 
 3072000    22.493 
 3072100    22.600 
 3072200    22.375 
 3072300    22.513 
 3072400    22.586 
 3072500    22.394 
 3072600    22.537 
 3072700    22.516 
 3072800    22.608 
 3072900    22.686 
 3073000    22.658 
 3073100    22.729 
 3073200    22.473 
 3073300    22.420 
 3073400    22.379 
 3073500    22.323 
 3073600    22.370 
 3073700    22.581 
 3073800    22.580 
 3073900    22.530 
 3074000    22.680 
 3074100    22.700 
 3074200    22.633 
 3074300    22.883 
 3074400    22.594 
 3074500    22.546 
 3074600    22.193 
 3074700    22.625 
 3074800    22.693 
 3074900    22.347 
 3075000    22.420 
 3075100    22.390 
 3075200    22.514 
 3075300    22.395 
 3075400    22.347 
 3075500    22.370 
 3075600    22.303 
 3075700    22.480 
 3075800    22.223 
 3075900    22.326 
 3076000    22.424 
 3076100    22.525 
 3076200    22.664 
 3076300    22.434 
 3076400    22.411 
 3076500    22.489 
 3076600    22.517 
 3076700    22.575 
 3076800    22.371 
 3076900    22.602 
 3077000    22.471 
 3077100    22.630 
 3077200    22.646 
 3077300    22.701 
 3077400    22.859 
 3077500    22.560 
 3077600    22.422 
 3077700    22.450 
 3077800    22.428 
 3077900    22.550 
 3078000    22.848 
 3078100    22.771 
 3078200    22.410 
 3078300    22.563 
 3078400    22.345 
 3078500    22.466 
 3078600    22.599 
 3078700    22.765 
 3078800    22.670 
 3078900    22.395 
 3079000    22.358 
 3079100    22.171 
 3079200    22.477 
 3079300    22.726 
 3079400    22.782 
 3079500    22.679 
 3079600    22.466 
 3079700    22.208 
 3079800    22.373 
 3079900    22.504 
 3080000    22.369 
 3080100    22.440 
 3080200    22.347 
 3080300    22.625 
 3080400    22.548 
 3080500    22.557 
 3080600    22.769 
 3080700    22.723 
 3080800    22.579 
 3080900    22.500 
 3081000    22.393 
 3081100    22.550 
 3081200    22.363 
 3081300    22.338 
 3081400    22.256 
 3081500    22.615 
 3081600    22.494 
 3081700    22.186 
 3081800    22.131 
 3081900    22.215 
 3082000    22.717 
 3082100    22.697 
 3082200    22.435 
 3082300    22.460 
 3082400    22.506 
 3082500    22.659 
 3082600    22.595 
 3082700    22.582 
 3082800    22.446 
 3082900    22.478 
 3083000    22.579 
 3083100    22.611 
 3083200    22.537 
 3083300    22.553 
 3083400    22.798 
 3083500    22.819 
 3083600    22.682 
 3083700    22.601 
 3083800    22.517 
 3083900    22.437 
 3084000    22.558 
 3084100    22.305 
 3084200    22.036 
 3084300    22.330 
 3084400    22.278 
 3084500    22.426 
 3084600    22.321 
 3084700    22.400 
 3084800    22.334 
 3084900    22.412 
 3085000    22.493 
 3085100    22.516 
 3085200    22.532 
 3085300    22.424 
 3085400    22.390 
 3085500    22.387 
 3085600    22.531 
 3085700    22.395 
 3085800    22.683 
 3085900    22.810 
 3086000    22.723 
 3086100    22.531 
 3086200    22.583 
 3086300    22.670 
 3086400    22.667 
 3086500    22.514 
 3086600    22.551 
 3086700    22.826 
 3086800    22.814 
 3086900    22.562 
 3087000    22.529 
 3087100    22.549 
 3087200    22.587 
 3087300    22.730 
 3087400    22.547 
 3087500    22.544 
 3087600    22.523 
 3087700    22.616 
 3087800    22.620 
 3087900    22.500 
 3088000    22.467 
 3088100    22.411 
 3088200    22.526 
 3088300    22.463 
 3088400    22.449 
 3088500    22.470 
 3088600    22.355 
 3088700    22.533 
 3088800    22.251 
 3088900    22.257 
 3089000    22.436 
 3089100    22.523 
 3089200    22.620 
 3089300    22.687 
 3089400    22.529 
 3089500    22.473 
 3089600    22.552 
 3089700    22.521 
 3089800    22.649 
 3089900    22.807 
 3090000    22.377 
 3090100    22.232 
 3090200    22.521 
 3090300    22.568 
 3090400    22.414 
 3090500    22.250 
 3090600    22.356 
 3090700    22.609 
 3090800    22.674 
 3090900    22.707 
 3091000    22.665 
 3091100    22.724 
 3091200    22.877 
 3091300    22.911 
 3091400    22.441 
 3091500    22.573 
 3091600    22.437 
 3091700    22.291 
 3091800    22.623 
 3091900    22.729 
 3092000    22.723 
 3092100    22.456 
 3092200    22.420 
 3092300    22.194 
 3092400    22.481 
 3092500    22.467 
 3092600    22.527 
 3092700    22.533 
 3092800    22.585 
 3092900    22.506 
 3093000    22.701 
 3093100    22.575 
 3093200    22.430 
 3093300    22.519 
 3093400    22.527 
 3093500    22.530 
 3093600    22.242 
 3093700    22.272 
 3093800    22.515 
 3093900    22.415 
 3094000    22.292 
 3094100    22.248 
 3094200    22.166 
 3094300    22.362 
 3094400    22.333 
 3094500    22.526 
 3094600    22.537 
 3094700    22.474 
 3094800    22.334 
 3094900    22.267 
 3095000    22.277 
 3095100    22.435 
 3095200    22.541 
 3095300    22.645 
 3095400    22.737 
 3095500    22.578 
 3095600    22.575 
 3095700    22.561 
 3095800    22.620 
 3095900    22.435 
 3096000    22.673 
 3096100    22.486 
 3096200    22.569 
 3096300    22.539 
 3096400    22.721 
 3096500    22.578 
 3096600    22.500 
 3096700    22.547 
 3096800    22.369 
 3096900    22.363 
 3097000    22.384 
 3097100    22.384 
 3097200    22.434 
 3097300    22.555 
 3097400    22.524 
 3097500    22.356 
 3097600    22.549 
 3097700    22.444 
 3097800    22.435 
 3097900    22.360 
 3098000    22.626 
 3098100    22.728 
 3098200    22.623 
 3098300    22.736 
 3098400    22.544 
 3098500    22.575 
 3098600    22.511 
 3098700    22.468 
 3098800    22.447 
 3098900    22.385 
 3099000    22.464 
 3099100    22.499 
 3099200    22.434 
 3099300    22.688 
 3099400    22.662 
 3099500    22.508 
 3099600    22.576 
 3099700    22.438 
 3099800    22.317 
 3099900    22.444 
 3100000    22.332 
 3100100    22.224 
 3100200    22.573 
 3100300    22.392 
 3100400    22.552 
 3100500    22.669 
 3100600    22.479 
 3100700    22.640 
 3100800    22.517 
 3100900    22.596 
 3101000    22.758 
 3101100    22.678 
 3101200    22.387 
 3101300    22.338 
 3101400    22.204 
 3101500    22.543 
 3101600    22.528 
 3101700    22.352 
 3101800    22.195 
 3101900    22.503 
 3102000    22.402 
 3102100    22.319 
 3102200    22.328 
 3102300    22.603 
 3102400    22.724 
 3102500    22.468 
 3102600    22.252 
 3102700    22.593 
 3102800    22.759 
 3102900    22.678 
 3103000    22.576 
 3103100    22.701 
 3103200    22.546 
 3103300    22.405 
 3103400    22.674 
 3103500    22.443 
 3103600    22.305 
 3103700    22.484 
 3103800    22.623 
 3103900    22.748 
 3104000    22.525 
 3104100    22.431 
 3104200    22.393 
 3104300    22.364 
 3104400    22.423 
 3104500    22.499 
 3104600    22.586 
 3104700    22.404 
 3104800    22.647 
 3104900    22.329 
 3105000    22.376 
 3105100    22.396 
 3105200    22.438 
 3105300    22.607 
 3105400    22.664 
 3105500    22.703 
 3105600    22.512 
 3105700    22.505 
 3105800    22.644 
 3105900    22.575 
 3106000    22.573 
 3106100    22.420 
 3106200    22.385 
 3106300    22.460 
 3106400    22.454 
 3106500    22.597 
 3106600    22.493 
 3106700    22.489 
 3106800    22.395 
 3106900    22.436 
 3107000    22.505 
 3107100    22.419 
 3107200    22.282 
 3107300    22.249 
 3107400    22.414 
 3107500    22.525 
 3107600    22.666 
 3107700    22.468 
 3107800    22.576 
 3107900    22.524 
 3108000    22.689 
 3108100    22.606 
 3108200    22.412 
 3108300    22.566 
 3108400    22.377 
 3108500    22.605 
 3108600    22.602 
 3108700    22.429 
 3108800    22.309 
 3108900    22.494 
 3109000    22.463 
 3109100    22.721 
 3109200    22.489 
 3109300    22.417 
 3109400    22.290 
 3109500    22.385 
 3109600    22.395 
 3109700    22.600 
 3109800    22.443 
 3109900    22.339 
 3110000    22.451 
 3110100    21.988 
 3110200    22.480 
 3110300    22.512 
 3110400    22.320 
 3110500    22.320 
 3110600    22.530 
 3110700    22.385 
 3110800    22.324 
 3110900    22.301 
 3111000    22.302 
 3111100    22.323 
 3111200    22.426 
 3111300    22.513 
 3111400    22.566 
 3111500    22.454 
 3111600    22.565 
 3111700    22.522 
 3111800    22.448 
 3111900    22.640 
 3112000    22.741 
 3112100    22.707 
 3112200    22.651 
 3112300    22.660 
 3112400    22.368 
 3112500    22.511 
 3112600    22.608 
 3112700    22.726 
 3112800    22.765 
 3112900    22.833 
 3113000    22.478 
 3113100    22.411 
 3113200    22.567 
 3113300    22.837 
 3113400    22.510 
 3113500    22.648 
 3113600    22.664 
 3113700    22.531 
 3113800    22.583 
 3113900    22.469 
 3114000    22.191 
 3114100    22.390 
 3114200    22.271 
 3114300    22.437 
 3114400    22.469 
 3114500    22.768 
 3114600    22.486 
 3114700    22.356 
 3114800    22.494 
 3114900    22.491 
 3115000    22.267 
 3115100    22.586 
 3115200    22.444 
 3115300    22.282 
 3115400    22.248 
 3115500    22.501 
 3115600    22.451 
 3115700    22.636 
 3115800    22.440 
 3115900    22.509 
 3116000    22.402 
 3116100    22.608 
 3116200    22.656 
 3116300    22.714 
 3116400    22.780 
 3116500    22.517 
 3116600    22.697 
 3116700    22.648 
 3116800    22.621 
 3116900    22.485 
 3117000    22.741 
 3117100    22.556 
 3117200    22.677 
 3117300    22.635 
 3117400    22.437 
 3117500    22.452 
 3117600    22.743 
 3117700    22.688 
 3117800    22.591 
 3117900    22.772 
 3118000    22.817 
 3118100    22.658 
 3118200    22.624 
 3118300    22.694 
 3118400    22.814 
 3118500    22.624 
 3118600    22.723 
 3118700    22.843 
 3118800    23.056 
 3118900    22.846 
 3119000    22.505 
 3119100    22.449 
 3119200    22.877 
 3119300    22.690 
 3119400    22.754 
 3119500    22.577 
 3119600    22.571 
 3119700    22.559 
 3119800    22.551 
 3119900    22.406 
 3120000    22.524 
 3120100    22.521 
 3120200    22.478 
 3120300    22.304 
 3120400    22.518 
 3120500    22.663 
 3120600    22.602 
 3120700    22.707 
 3120800    22.735 
 3120900    22.447 
 3121000    22.643 
 3121100    22.267 
 3121200    22.462 
 3121300    22.419 
 3121400    22.326 
 3121500    22.181 
 3121600    22.270 
 3121700    22.448 
 3121800    22.160 
 3121900    22.298 
 3122000    22.680 
 3122100    22.452 
 3122200    22.554 
 3122300    22.298 
 3122400    22.469 
 3122500    22.379 
 3122600    22.480 
 3122700    22.433 
 3122800    22.561 
 3122900    22.572 
 3123000    22.476 
 3123100    22.366 
 3123200    22.524 
 3123300    22.563 
 3123400    22.338 
 3123500    22.369 
 3123600    22.425 
 3123700    22.493 
 3123800    22.539 
 3123900    22.611 
 3124000    22.530 
 3124100    22.354 
 3124200    22.576 
 3124300    22.371 
 3124400    22.495 
 3124500    22.481 
 3124600    22.444 
 3124700    22.258 
 3124800    22.386 
 3124900    22.398 
 3125000    22.463 
 3125100    22.455 
 3125200    22.224 
 3125300    22.338 
 3125400    22.454 
 3125500    22.382 
 3125600    22.498 
 3125700    22.328 
 3125800    22.442 
 3125900    22.267 
 3126000    22.256 
 3126100    22.355 
 3126200    22.494 
 3126300    22.326 
 3126400    22.239 
 3126500    22.279 
 3126600    22.316 
 3126700    22.269 
 3126800    22.406 
 3126900    22.503 
 3127000    22.516 
 3127100    22.634 
 3127200    22.722 
 3127300    22.635 
 3127400    22.580 
 3127500    22.461 
 3127600    22.378 
 3127700    22.611 
 3127800    22.705 
 3127900    22.591 
 3128000    22.588 
 3128100    22.861 
 3128200    22.817 
 3128300    22.725 
 3128400    23.018 
 3128500    23.023 
 3128600    22.745 
 3128700    22.811 
 3128800    22.824 
 3128900    22.739 
 3129000    22.650 
 3129100    22.581 
 3129200    22.683 
 3129300    22.581 
 3129400    22.650 
 3129500    22.569 
 3129600    22.660 
 3129700    22.775 
 3129800    22.896 
 3129900    22.833 
 3130000    22.781 
 3130100    22.481 
 3130200    22.430 
 3130300    22.288 
 3130400    22.547 
 3130500    22.251 
 3130600    22.434 
 3130700    22.576 
 3130800    22.641 
 3130900    22.590 
 3131000    22.494 
 3131100    22.313 
 3131200    22.411 
 3131300    22.722 
 3131400    22.661 
 3131500    22.614 
 3131600    22.488 
 3131700    22.368 
 3131800    22.482 
 3131900    22.540 
 3132000    22.661 
 3132100    22.265 
 3132200    22.618 
 3132300    22.443 
 3132400    22.487 
 3132500    22.513 
 3132600    22.457 
 3132700    22.573 
 3132800    22.350 
 3132900    22.480 
 3133000    22.491 
 3133100    22.266 
 3133200    22.334 
 3133300    22.503 
 3133400    22.275 
 3133500    22.326 
 3133600    22.418 
 3133700    22.475 
 3133800    22.636 
 3133900    22.653 
 3134000    22.329 
 3134100    22.129 
 3134200    22.279 
 3134300    22.391 
 3134400    22.440 
 3134500    22.719 
 3134600    22.461 
 3134700    22.124 
 3134800    22.477 
 3134900    22.425 
 3135000    22.487 
 3135100    22.448 
 3135200    22.407 
 3135300    22.552 
 3135400    22.546 
 3135500    22.462 
 3135600    22.752 
 3135700    22.715 
 3135800    22.490 
 3135900    22.195 
