 3643100    15.441 
 3643200    15.329 
 3643300    15.192 
 3643400    15.059 
 3643500    15.100 
 3643600    15.246 
 3643700    15.288 
 3643800    15.295 
 3643900    15.163 
 3644000    14.969 
 3644100    14.956 
 3644200    14.949 
 3644300    15.165 
 3644400    15.172 
 3644500    15.312 
 3644600    15.354 
 3644700    15.253 
 3644800    15.177 
 3644900    15.244 
 3645000    15.131 
 3645100    15.099 
 3645200    15.118 
 3645300    15.174 
 3645400    15.269 
 3645500    15.082 
 3645600    15.132 
 3645700    15.073 
 3645800    15.153 
 3645900    15.254 
 3646000    15.228 
 3646100    15.191 
 3646200    15.294 
 3646300    15.311 
 3646400    15.373 
 3646500    15.477 
 3646600    15.443 
 3646700    15.479 
 3646800    15.406 
 3646900    15.450 
 3647000    15.600 
 3647100    15.404 
 3647200    15.335 
 3647300    15.367 
 3647400    15.443 
 3647500    15.477 
 3647600    15.429 
 3647700    15.289 
 3647800    15.358 
 3647900    15.249 
 3648000    15.220 
 3648100    15.227 
 3648200    15.224 
 3648300    15.260 
 3648400    15.053 
 3648500    15.054 
 3648600    15.195 
 3648700    15.366 
 3648800    15.358 
 3648900    15.322 
 3649000    15.204 
 3649100    15.245 
 3649200    15.329 
 3649300    15.228 
 3649400    15.082 
 3649500    15.122 
 3649600    15.143 
 3649700    15.138 
 3649800    15.239 
 3649900    15.326 
 3650000    15.307 
 3650100    15.141 
 3650200    15.215 
 3650300    15.176 
 3650400    15.179 
 3650500    15.254 
 3650600    15.297 
 3650700    15.326 
 3650800    15.447 
 3650900    15.503 
 3651000    15.388 
 3651100    15.437 
 3651200    15.379 
 3651300    15.326 
 3651400    15.293 
 3651500    15.148 
 3651600    15.209 
 3651700    15.100 
 3651800    15.065 
 3651900    15.237 
 3652000    15.052 
 3652100    15.188 
 3652200    15.053 
 3652300    15.198 
 3652400    15.288 
 3652500    15.130 
 3652600    15.210 
 3652700    15.174 
 3652800    15.178 
 3652900    15.213 
 3653000    14.797 
 3653100    15.459 
 3653200    15.212 
 3653300    15.106 
 3653400    15.095 
 3653500    15.152 
 3653600    14.999 
 3653700    14.949 
 3653800    15.038 
 3653900    15.098 
 3654000    15.086 
 3654100    14.902 
 3654200    14.920 
 3654300    15.154 
 3654400    15.076 
 3654500    15.064 
 3654600    14.973 
 3654700    15.146 
 3654800    15.112 
 3654900    15.155 
 3655000    15.250 
 3655100    15.351 
 3655200    15.209 
 3655300    15.006 
 3655400    15.037 
 3655500    15.065 
 3655600    15.174 
 3655700    15.207 
 3655800    15.188 
 3655900    15.372 
 3656000    15.104 
 3656100    15.319 
 3656200    14.963 
 3656300    14.910 
 3656400    14.991 
 3656500    15.089 
 3656600    15.217 
 3656700    15.370 
 3656800    15.571 
 3656900    15.684 
 3657000    15.302 
 3657100    15.252 
 3657200    15.236 
 3657300    15.398 
 3657400    15.463 
 3657500    15.230 
 3657600    15.149 
 3657700    15.256 
 3657800    15.108 
 3657900    15.043 
 3658000    15.170 
 3658100    15.196 
 3658200    15.048 
 3658300    15.207 
 3658400    15.183 
 3658500    15.051 
 3658600    15.053 
 3658700    15.223 
 3658800    15.221 
 3658900    15.121 
 3659000    15.080 
 3659100    15.224 
 3659200    15.069 
 3659300    15.108 
 3659400    15.386 
 3659500    15.258 
 3659600    15.139 
 3659700    14.940 
 3659800    15.099 
 3659900    15.080 
 3660000    15.060 
 3660100    15.075 
 3660200    15.148 
 3660300    15.338 
 3660400    15.181 
 3660500    15.010 
 3660600    14.829 
 3660700    14.895 
 3660800    14.994 
 3660900    14.972 
 3661000    15.268 
 3661100    15.380 
 3661200    15.343 
 3661300    15.247 
 3661400    15.025 
 3661500    14.960 
 3661600    15.102 
 3661700    14.935 
 3661800    14.949 
 3661900    15.047 
 3662000    15.152 
 3662100    15.127 
 3662200    15.172 
 3662300    15.016 
 3662400    14.952 
 3662500    15.115 
 3662600    15.107 
 3662700    15.009 
 3662800    15.089 
 3662900    15.328 
 3663000    15.164 
 3663100    15.157 
 3663200    15.261 
 3663300    15.225 
 3663400    15.237 
 3663500    15.122 
 3663600    14.931 
 3663700    15.125 
 3663800    14.983 
 3663900    14.994 
 3664000    15.073 
 3664100    15.251 
 3664200    15.199 
 3664300    14.874 
 3664400    15.051 
 3664500    15.246 
 3664600    15.155 
 3664700    15.069 
 3664800    15.230 
 3664900    15.214 
 3665000    15.295 
 3665100    15.175 
 3665200    15.180 
 3665300    14.910 
 3665400    14.948 
 3665500    14.890 
 3665600    15.027 
 3665700    14.973 
 3665800    14.907 
 3665900    15.027 
 3666000    15.108 
 3666100    15.082 
 3666200    14.915 
 3666300    15.215 
 3666400    15.386 
 3666500    15.344 
 3666600    15.284 
 3666700    14.929 
 3666800    15.121 
 3666900    15.052 
 3667000    15.082 
 3667100    15.183 
 3667200    15.085 
 3667300    14.967 
 3667400    15.051 
 3667500    14.935 
 3667600    15.146 
 3667700    15.004 
 3667800    14.977 
 3667900    14.860 
 3668000    14.960 
 3668100    15.032 
 3668200    15.085 
 3668300    14.972 
 3668400    15.132 
 3668500    15.031 
 3668600    15.079 
 3668700    15.139 
 3668800    15.062 
 3668900    14.969 
 3669000    14.813 
 3669100    15.044 
 3669200    15.116 
 3669300    14.999 
 3669400    15.175 
 3669500    15.355 
 3669600    15.427 
 3669700    15.049 
 3669800    14.924 
 3669900    15.172 
 3670000    15.194 
 3670100    15.193 
 3670200    15.299 
 3670300    15.191 
 3670400    15.266 
 3670500    15.105 
 3670600    15.259 
 3670700    15.225 
 3670800    14.967 
 3670900    15.194 
 3671000    15.245 
 3671100    15.328 
 3671200    15.397 
 3671300    15.142 
 3671400    15.070 
 3671500    14.925 
 3671600    14.984 
 3671700    15.333 
 3671800    15.214 
 3671900    15.116 
 3672000    14.952 
 3672100    14.896 
 3672200    15.047 
 3672300    15.179 
 3672400    14.980 
 3672500    15.140 
 3672600    15.358 
 3672700    15.293 
 3672800    15.156 
 3672900    15.009 
 3673000    15.180 
 3673100    14.927 
 3673200    14.928 
 3673300    14.974 
 3673400    14.959 
 3673500    15.060 
 3673600    15.068 
 3673700    15.099 
 3673800    14.927 
 3673900    14.924 
 3674000    15.179 
 3674100    15.175 
 3674200    15.105 
 3674300    15.121 
 3674400    14.858 
 3674500    14.858 
 3674600    15.047 
 3674700    15.159 
 3674800    15.163 
 3674900    15.158 
 3675000    15.092 
 3675100    15.287 
 3675200    15.392 
 3675300    15.120 
 3675400    15.230 
 3675500    15.203 
 3675600    14.961 
 3675700    15.160 
 3675800    15.200 
 3675900    15.246 
 3676000    15.274 
 3676100    15.051 
 3676200    14.989 
 3676300    14.978 
 3676400    15.209 
 3676500    15.303 
 3676600    15.398 
 3676700    15.212 
 3676800    15.081 
 3676900    14.978 
 3677000    15.062 
 3677100    15.251 
 3677200    15.153 
 3677300    15.068 
 3677400    15.297 
 3677500    15.092 
 3677600    15.408 
 3677700    15.381 
 3677800    15.313 
 3677900    15.254 
 3678000    15.206 
 3678100    15.346 
 3678200    15.191 
 3678300    14.990 
 3678400    15.073 
 3678500    15.043 
 3678600    15.193 
 3678700    15.117 
 3678800    15.159 
 3678900    15.188 
 3679000    15.036 
 3679100    15.145 
 3679200    15.027 
 3679300    14.796 
 3679400    14.872 
 3679500    15.030 
 3679600    15.120 
 3679700    15.098 
 3679800    15.141 
 3679900    15.041 
 3680000    15.210 
 3680100    15.379 
 3680200    15.057 
 3680300    15.118 
 3680400    14.977 
 3680500    14.920 
 3680600    14.981 
 3680700    14.999 
 3680800    15.038 
 3680900    15.039 
 3681000    15.192 
 3681100    15.357 
 3681200    15.219 
 3681300    15.140 
 3681400    15.180 
 3681500    15.182 
 3681600    15.095 
 3681700    15.036 
 3681800    15.165 
 3681900    15.134 
 3682000    15.235 
 3682100    15.035 
 3682200    15.020 
 3682300    15.115 
 3682400    15.182 
 3682500    15.278 
 3682600    15.336 
 3682700    15.238 
 3682800    15.058 
 3682900    15.067 
 3683000    15.182 
 3683100    15.114 
 3683200    15.083 
 3683300    15.032 
 3683400    15.256 
 3683500    15.395 
 3683600    15.434 
 3683700    15.224 
 3683800    15.101 
 3683900    15.084 
 3684000    15.054 
 3684100    15.129 
 3684200    15.278 
 3684300    15.162 
 3684400    15.336 
 3684500    15.245 
 3684600    15.195 
 3684700    15.331 
 3684800    15.214 
 3684900    15.386 
 3685000    15.439 
 3685100    15.536 
 3685200    15.465 
 3685300    15.282 
 3685400    15.505 
 3685500    15.334 
 3685600    15.324 
 3685700    15.237 
 3685800    15.206 
 3685900    15.218 
 3686000    15.291 
 3686100    15.221 
 3686200    15.209 
 3686300    15.389 
 3686400    15.327 
 3686500    15.404 
 3686600    15.165 
 3686700    15.209 
 3686800    15.360 
 3686900    15.177 
 3687000    15.111 
 3687100    15.015 
 3687200    15.246 
 3687300    15.242 
 3687400    15.366 
 3687500    15.437 
 3687600    15.504 
 3687700    15.464 
 3687800    15.446 
 3687900    15.275 
 3688000    15.333 
 3688100    15.334 
 3688200    15.297 
 3688300    15.255 
 3688400    15.232 
 3688500    15.130 
 3688600    15.144 
 3688700    15.527 
 3688800    15.456 
 3688900    15.210 
 3689000    15.239 
 3689100    15.198 
 3689200    15.229 
 3689300    15.336 
 3689400    15.148 
 3689500    15.366 
 3689600    15.375 
 3689700    15.414 
 3689800    15.443 
 3689900    15.244 
 3690000    15.199 
 3690100    15.254 
 3690200    15.104 
 3690300    15.043 
 3690400    15.174 
 3690500    15.251 
 3690600    15.155 
 3690700    15.062 
 3690800    15.081 
 3690900    15.278 
 3691000    15.231 
 3691100    15.400 
 3691200    15.053 
 3691300    14.927 
 3691400    15.157 
 3691500    15.285 
 3691600    15.311 
 3691700    15.087 
 3691800    15.171 
 3691900    15.075 
 3692000    15.110 
 3692100    15.196 
 3692200    15.125 
 3692300    15.190 
 3692400    15.312 
 3692500    15.111 
 3692600    15.124 
 3692700    15.265 
 3692800    15.215 
 3692900    15.224 
 3693000    15.222 
 3693100    15.388 
 3693200    15.351 
 3693300    15.457 
 3693400    15.391 
 3693500    15.381 
 3693600    15.513 
 3693700    15.511 
 3693800    15.486 
 3693900    15.407 
 3694000    15.487 
 3694100    15.548 
 3694200    15.459 
 3694300    15.239 
 3694400    15.243 
 3694500    15.218 
 3694600    15.293 
 3694700    15.246 
 3694800    15.339 
 3694900    15.286 
 3695000    15.281 
 3695100    15.296 
 3695200    15.386 
 3695300    15.354 
 3695400    15.504 
 3695500    15.269 
 3695600    15.291 
 3695700    15.309 
 3695800    15.183 
 3695900    14.986 
 3696000    15.138 
 3696100    15.065 
 3696200    15.281 
 3696300    15.360 
 3696400    15.337 
 3696500    15.349 
 3696600    15.424 
 3696700    15.257 
 3696800    14.973 
 3696900    15.147 
 3697000    15.083 
 3697100    15.305 
 3697200    15.359 
 3697300    15.419 
 3697400    15.441 
 3697500    15.324 
 3697600    15.351 
 3697700    15.304 
 3697800    15.251 
 3697900    15.426 
 3698000    15.490 
 3698100    15.233 
 3698200    15.158 
 3698300    14.951 
 3698400    15.010 
 3698500    15.117 
 3698600    15.153 
 3698700    15.244 
 3698800    15.334 
 3698900    15.346 
 3699000    15.347 
 3699100    15.451 
 3699200    15.374 
 3699300    15.504 
 3699400    15.597 
 3699500    15.502 
 3699600    15.582 
 3699700    15.298 
 3699800    15.138 
 3699900    15.064 
 3700000    15.125 
 3700100    15.317 
 3700200    15.321 
 3700300    15.292 
 3700400    15.322 
 3700500    15.299 
 3700600    15.357 
 3700700    15.336 
 3700800    15.318 
 3700900    15.376 
 3701000    15.147 
 3701100    15.204 
 3701200    15.026 
 3701300    15.301 
 3701400    15.116 
 3701500    15.081 
 3701600    15.549 
 3701700    15.330 
 3701800    15.307 
 3701900    15.306 
 3702000    15.190 
 3702100    15.031 
 3702200    15.217 
 3702300    15.326 
 3702400    15.099 
 3702500    15.080 
 3702600    15.199 
 3702700    15.157 
 3702800    15.135 
 3702900    15.113 
 3703000    15.110 
 3703100    14.939 
 3703200    15.257 
 3703300    15.051 
 3703400    15.207 
 3703500    15.243 
 3703600    15.395 
 3703700    15.269 
 3703800    15.364 
 3703900    15.300 
 3704000    15.120 
 3704100    15.156 
 3704200    15.362 
 3704300    15.442 
 3704400    15.289 
 3704500    15.287 
 3704600    15.416 
 3704700    15.590 
 3704800    15.431 
 3704900    15.368 
 3705000    15.285 
 3705100    15.317 
 3705200    15.282 
 3705300    15.203 
 3705400    15.168 
 3705500    15.152 
 3705600    15.336 
 3705700    15.174 
 3705800    15.117 
 3705900    15.129 
 3706000    15.145 
 3706100    15.414 
 3706200    15.263 
 3706300    15.032 
 3706400    15.118 
 3706500    15.125 
 3706600    15.122 
 3706700    15.204 
 3706800    15.300 
 3706900    15.192 
 3707000    15.301 
 3707100    15.169 
 3707200    15.275 
 3707300    15.293 
 3707400    15.185 
 3707500    15.219 
 3707600    15.309 
 3707700    15.315 
 3707800    15.145 
 3707900    15.089 
 3708000    15.168 
 3708100    15.229 
 3708200    15.346 
 3708300    15.284 
 3708400    15.335 
 3708500    15.275 
 3708600    15.175 
 3708700    15.346 
 3708800    15.236 
 3708900    15.258 
 3709000    15.134 
 3709100    15.264 
 3709200    15.355 
 3709300    15.342 
 3709400    15.117 
 3709500    15.148 
 3709600    15.059 
 3709700    14.985 
 3709800    15.016 
 3709900    14.974 
 3710000    15.238 
 3710100    15.407 
 3710200    15.513 
 3710300    15.474 
 3710400    15.203 
 3710500    15.159 
 3710600    15.139 
 3710700    15.139 
 3710800    15.258 
 3710900    15.223 
 3711000    15.113 
 3711100    15.153 
 3711200    15.150 
 3711300    15.054 
 3711400    15.066 
 3711500    15.068 
 3711600    15.127 
 3711700    15.217 
 3711800    15.258 
 3711900    15.183 
 3712000    15.065 
 3712100    14.999 
 3712200    15.251 
 3712300    15.189 
 3712400    15.192 
 3712500    15.176 
 3712600    15.333 
 3712700    15.207 
 3712800    15.266 
 3712900    15.310 
 3713000    15.097 
 3713100    15.123 
 3713200    15.468 
 3713300    15.405 
 3713400    15.179 
 3713500    15.232 
 3713600    15.300 
 3713700    15.299 
 3713800    15.244 
 3713900    15.097 
 3714000    14.986 
 3714100    15.206 
 3714200    15.306 
 3714300    15.454 
 3714400    15.372 
 3714500    15.284 
 3714600    15.321 
 3714700    15.294 
 3714800    15.159 
 3714900    15.458 
 3715000    15.463 
 3715100    15.208 
 3715200    15.144 
 3715300    15.309 
 3715400    15.302 
 3715500    15.459 
 3715600    15.351 
 3715700    15.031 
 3715800    14.949 
 3715900    15.124 
 3716000    15.224 
 3716100    15.037 
 3716200    15.114 
 3716300    15.170 
 3716400    15.161 
 3716500    15.051 
 3716600    15.137 
 3716700    15.034 
 3716800    15.007 
 3716900    15.347 
 3717000    15.351 
 3717100    15.469 
 3717200    15.461 
 3717300    15.390 
 3717400    15.391 
 3717500    15.380 
 3717600    15.259 
 3717700    15.126 
 3717800    15.282 
 3717900    15.368 
 3718000    15.323 
 3718100    15.251 
 3718200    15.383 
 3718300    15.404 
 3718400    15.362 
 3718500    15.332 
 3718600    15.284 
 3718700    15.388 
 3718800    15.234 
 3718900    15.128 
 3719000    15.043 
 3719100    15.238 
 3719200    15.327 
 3719300    15.223 
 3719400    15.210 
 3719500    15.450 
 3719600    15.240 
 3719700    15.271 
 3719800    15.359 
 3719900    15.413 
 3720000    15.573 
 3720100    15.277 
 3720200    15.251 
 3720300    15.342 
 3720400    15.113 
 3720500    15.215 
 3720600    15.347 
 3720700    15.304 
 3720800    15.217 
 3720900    15.317 
 3721000    15.267 
 3721100    15.257 
 3721200    15.176 
 3721300    15.356 
 3721400    15.271 
 3721500    15.275 
 3721600    15.377 
 3721700    15.490 
 3721800    15.170 
 3721900    15.159 
 3722000    15.272 
 3722100    15.239 
 3722200    15.279 
 3722300    15.154 
 3722400    15.046 
 3722500    14.965 
 3722600    15.180 
 3722700    15.448 
 3722800    15.271 
 3722900    15.226 
 3723000    15.179 
 3723100    15.135 
 3723200    15.286 
 3723300    15.362 
 3723400    15.106 
 3723500    15.104 
 3723600    15.319 
 3723700    15.396 
 3723800    15.379 
 3723900    15.299 
 3724000    15.277 
 3724100    15.309 
 3724200    15.411 
 3724300    15.162 
 3724400    15.145 
 3724500    14.972 
 3724600    15.252 
 3724700    15.200 
 3724800    15.274 
 3724900    15.204 
 3725000    15.258 
 3725100    15.234 
 3725200    15.353 
 3725300    15.395 
 3725400    15.212 
 3725500    15.209 
 3725600    15.279 
 3725700    15.288 
 3725800    15.179 
 3725900    15.232 
 3726000    15.157 
 3726100    15.186 
 3726200    15.238 
 3726300    15.342 
 3726400    15.190 
 3726500    15.232 
 3726600    15.283 
 3726700    15.138 
 3726800    15.153 
 3726900    15.241 
 3727000    15.231 
 3727100    15.251 
 3727200    15.135 
 3727300    15.165 
 3727400    14.985 
 3727500    15.076 
 3727600    15.170 
 3727700    15.177 
 3727800    15.336 
 3727900    15.216 
 3728000    15.339 
 3728100    15.416 
 3728200    15.325 
 3728300    15.219 
 3728400    15.175 
 3728500    15.291 
 3728600    15.261 
 3728700    15.279 
 3728800    15.257 
 3728900    15.210 
 3729000    15.343 
 3729100    15.415 
 3729200    15.328 
 3729300    15.349 
 3729400    15.039 
 3729500    15.116 
 3729600    15.276 
 3729700    15.204 
 3729800    15.223 
 3729900    15.276 
 3730000    15.230 
 3730100    15.184 
 3730200    15.175 
 3730300    15.148 
 3730400    15.014 
 3730500    15.145 
 3730600    15.101 
 3730700    15.082 
 3730800    15.122 
 3730900    15.060 
 3731000    15.205 
 3731100    15.356 
 3731200    15.491 
 3731300    15.500 
 3731400    15.404 
 3731500    15.175 
 3731600    15.208 
 3731700    15.260 
 3731800    15.104 
 3731900    15.456 
 3732000    15.391 
 3732100    15.263 
 3732200    15.265 
 3732300    15.284 
 3732400    15.229 
 3732500    15.329 
 3732600    15.383 
 3732700    15.442 
 3732800    15.342 
 3732900    15.242 
 3733000    15.206 
 3733100    15.355 
 3733200    15.447 
 3733300    15.479 
 3733400    15.241 
 3733500    15.280 
 3733600    15.311 
 3733700    15.366 
 3733800    15.327 
 3733900    15.326 
 3734000    15.309 
 3734100    15.291 
 3734200    15.236 
 3734300    15.383 
 3734400    15.416 
 3734500    15.341 
 3734600    15.394 
 3734700    15.195 
 3734800    15.163 
 3734900    15.057 
 3735000    15.051 
 3735100    15.088 
 3735200    15.189 
 3735300    14.962 
 3735400    14.943 
 3735500    15.223 
 3735600    15.208 
 3735700    15.223 
 3735800    15.055 
 3735900    15.108 
 3736000    15.222 
 3736100    15.499 
 3736200    15.336 
 3736300    15.422 
 3736400    15.389 
 3736500    15.405 
 3736600    15.356 
 3736700    15.496 
 3736800    15.377 
 3736900    15.469 
 3737000    15.439 
 3737100    15.326 
 3737200    15.344 
 3737300    15.374 
 3737400    15.422 
 3737500    15.308 
 3737600    15.112 
 3737700    15.217 
 3737800    15.308 
 3737900    15.398 
 3738000    15.185 
 3738100    15.061 
 3738200    15.093 
 3738300    15.248 
 3738400    15.338 
 3738500    15.133 
 3738600    15.098 
 3738700    15.350 
 3738800    15.200 
 3738900    15.258 
 3739000    15.170 
 3739100    15.271 
 3739200    15.185 
 3739300    15.252 
 3739400    15.012 
 3739500    15.109 
 3739600    15.117 
 3739700    15.210 
 3739800    15.177 
 3739900    15.026 
 3740000    15.029 
 3740100    15.053 
 3740200    15.232 
 3740300    14.976 
 3740400    15.078 
 3740500    15.167 
 3740600    15.186 
 3740700    15.341 
 3740800    15.201 
 3740900    15.209 
 3741000    15.133 
 3741100    15.097 
 3741200    15.225 
 3741300    14.916 
 3741400    15.115 
 3741500    15.185 
 3741600    15.008 
 3741700    15.079 
 3741800    15.043 
 3741900    14.979 
 3742000    15.251 
 3742100    15.292 
 3742200    15.204 
 3742300    15.252 
 3742400    15.239 
 3742500    15.110 
 3742600    15.165 
 3742700    15.056 
 3742800    15.034 
 3742900    15.097 
 3743000    15.009 
 3743100    14.933 
 3743200    15.071 
 3743300    15.016 
 3743400    15.113 
 3743500    15.106 
 3743600    14.969 
 3743700    14.969 
 3743800    15.060 
 3743900    15.233 
 3744000    15.227 
 3744100    15.425 
 3744200    15.223 
 3744300    15.334 
 3744400    15.138 
 3744500    15.249 
 3744600    15.321 
 3744700    15.364 
 3744800    15.364 
 3744900    15.180 
 3745000    15.140 
 3745100    15.240 
 3745200    15.226 
 3745300    15.101 
 3745400    15.254 
 3745500    15.100 
 3745600    15.126 
 3745700    14.882 
 3745800    14.986 
 3745900    15.083 
 3746000    15.081 
 3746100    15.029 
 3746200    15.104 
 3746300    15.123 
 3746400    15.283 
 3746500    15.166 
 3746600    15.073 
 3746700    15.090 
 3746800    15.094 
 3746900    14.957 
 3747000    15.069 
 3747100    15.099 
 3747200    14.942 
 3747300    15.031 
 3747400    15.092 
 3747500    15.329 
 3747600    15.211 
 3747700    15.231 
 3747800    15.210 
 3747900    14.975 
 3748000    14.895 
 3748100    14.880 
 3748200    14.983 
 3748300    14.935 
 3748400    14.873 
 3748500    14.872 
 3748600    14.924 
 3748700    14.899 
 3748800    15.018 
 3748900    15.049 
 3749000    15.077 
 3749100    14.966 
 3749200    15.140 
 3749300    15.133 
 3749400    15.010 
 3749500    14.971 
 3749600    14.769 
 3749700    15.034 
 3749800    14.996 
 3749900    14.952 
 3750000    15.050 
 3750100    14.951 
 3750200    15.139 
 3750300    15.078 
 3750400    15.069 
 3750500    14.940 
 3750600    15.030 
 3750700    14.742 
 3750800    14.772 
 3750900    14.872 
 3751000    15.057 
 3751100    15.069 
 3751200    15.212 
 3751300    15.040 
 3751400    15.192 
 3751500    15.175 
 3751600    15.129 
 3751700    14.903 
 3751800    14.834 
 3751900    15.164 
 3752000    15.106 
 3752100    15.239 
 3752200    15.189 
 3752300    15.246 
 3752400    15.280 
 3752500    15.317 
 3752600    15.422 
 3752700    15.203 
 3752800    15.332 
 3752900    15.395 
 3753000    15.253 
 3753100    15.156 
 3753200    15.271 
 3753300    15.439 
 3753400    15.319 
 3753500    15.266 
 3753600    15.280 
 3753700    15.281 
 3753800    15.130 
 3753900    15.493 
 3754000    15.179 
 3754100    15.123 
 3754200    15.172 
 3754300    15.209 
 3754400    15.321 
 3754500    15.275 
 3754600    15.250 
 3754700    15.068 
 3754800    14.876 
 3754900    15.118 
 3755000    15.272 
 3755100    15.419 
 3755200    15.437 
 3755300    15.268 
 3755400    15.157 
 3755500    14.856 
 3755600    15.007 
 3755700    15.152 
 3755800    15.126 
 3755900    15.119 
 3756000    15.060 
 3756100    15.213 
 3756200    15.400 
 3756300    15.365 
 3756400    15.171 
 3756500    15.102 
 3756600    15.161 
 3756700    15.118 
 3756800    15.229 
 3756900    15.235 
 3757000    15.233 
 3757100    15.114 
 3757200    15.224 
 3757300    15.367 
 3757400    15.451 
 3757500    15.210 
 3757600    15.223 
 3757700    15.143 
 3757800    15.389 
 3757900    15.301 
 3758000    15.407 
 3758100    15.205 
 3758200    15.297 
 3758300    15.356 
 3758400    15.447 
 3758500    15.396 
 3758600    15.444 
 3758700    15.306 
 3758800    15.380 
 3758900    15.252 
 3759000    15.365 
 3759100    15.150 
 3759200    15.363 
 3759300    15.065 
 3759400    15.146 
 3759500    15.284 
 3759600    15.264 
 3759700    15.379 
 3759800    15.315 
 3759900    15.566 
 3760000    15.209 
 3760100    15.281 
 3760200    15.335 
 3760300    15.207 
 3760400    15.379 
 3760500    15.160 
 3760600    15.195 
 3760700    15.450 
 3760800    15.474 
 3760900    15.448 
 3761000    15.190 
 3761100    15.140 
 3761200    15.364 
 3761300    15.205 
 3761400    15.236 
 3761500    15.094 
 3761600    15.174 
 3761700    15.110 
 3761800    15.095 
 3761900    14.791 
 3762000    15.092 
 3762100    15.150 
 3762200    15.536 
 3762300    15.561 
 3762400    15.487 
 3762500    15.510 
 3762600    15.501 
 3762700    15.411 
 3762800    15.344 
 3762900    15.398 
 3763000    15.372 
 3763100    15.367 
 3763200    15.351 
 3763300    15.319 
 3763400    15.220 
 3763500    15.383 
 3763600    15.239 
 3763700    15.332 
 3763800    15.248 
 3763900    15.140 
 3764000    15.244 
 3764100    15.351 
 3764200    15.313 
 3764300    15.150 
 3764400    15.133 
 3764500    15.195 
 3764600    15.106 
 3764700    15.049 
 3764800    15.097 
 3764900    15.310 
 3765000    15.454 
 3765100    15.470 
 3765200    15.436 
 3765300    15.392 
 3765400    15.182 
 3765500    15.412 
 3765600    15.317 
 3765700    15.258 
 3765800    15.195 
 3765900    15.325 
 3766000    15.486 
 3766100    15.582 
 3766200    15.305 
 3766300    15.368 
 3766400    15.366 
 3766500    15.331 
 3766600    15.324 
 3766700    15.244 
 3766800    15.231 
 3766900    15.123 
 3767000    15.277 
 3767100    15.184 
 3767200    15.379 
 3767300    15.192 
 3767400    15.095 
 3767500    15.290 
 3767600    15.292 
 3767700    15.290 
 3767800    15.196 
 3767900    15.206 
 3768000    15.105 
 3768100    15.177 
 3768200    15.113 
 3768300    15.181 
 3768400    15.203 
 3768500    15.357 
 3768600    15.259 
 3768700    15.274 
 3768800    15.113 
 3768900    15.262 
 3769000    15.304 
 3769100    15.145 
 3769200    15.351 
 3769300    15.133 
 3769400    15.170 
 3769500    15.094 
 3769600    15.232 
 3769700    15.402 
 3769800    15.150 
 3769900    15.272 
 3770000    15.091 
 3770100    15.325 
 3770200    15.495 
 3770300    15.240 
 3770400    15.284 
 3770500    15.157 
 3770600    15.256 
 3770700    15.248 
 3770800    15.254 
 3770900    15.022 
 3771000    15.193 
 3771100    15.306 
 3771200    15.296 
 3771300    15.599 
 3771400    15.425 
 3771500    15.460 
 3771600    15.358 
 3771700    15.213 
 3771800    15.277 
 3771900    15.506 
 3772000    15.271 
 3772100    15.264 
 3772200    15.320 
 3772300    15.248 
 3772400    15.442 
 3772500    15.502 
 3772600    15.475 
 3772700    15.286 
 3772800    15.464 
 3772900    15.399 
 3773000    15.190 
 3773100    15.341 
 3773200    15.389 
 3773300    15.406 
 3773400    15.519 
 3773500    15.206 
 3773600    15.273 
 3773700    15.232 
 3773800    15.493 
 3773900    15.336 
 3774000    15.208 
 3774100    15.255 
 3774200    15.251 
 3774300    15.458 
 3774400    15.249 
 3774500    15.384 
 3774600    15.359 
 3774700    15.459 
 3774800    15.483 
 3774900    15.433 
 3775000    15.572 
 3775100    15.669 
 3775200    15.440 
 3775300    15.515 
 3775400    15.520 
 3775500    15.453 
 3775600    15.595 
 3775700    15.464 
 3775800    15.367 
 3775900    15.392 
 3776000    15.466 
 3776100    15.159 
 3776200    15.208 
 3776300    15.236 
 3776400    15.311 
 3776500    15.422 
 3776600    15.322 
 3776700    15.327 
 3776800    15.346 
 3776900    15.470 
 3777000    15.418 
 3777100    15.472 
 3777200    15.253 
 3777300    15.407 
 3777400    15.415 
 3777500    15.203 
 3777600    15.359 
 3777700    15.476 
 3777800    15.213 
 3777900    15.419 
 3778000    15.238 
 3778100    15.311 
 3778200    15.217 
 3778300    15.530 
 3778400    15.221 
 3778500    15.138 
 3778600    15.382 
 3778700    15.273 
 3778800    15.270 
 3778900    15.365 
 3779000    15.420 
 3779100    15.252 
 3779200    15.329 
 3779300    15.298 
 3779400    15.422 
 3779500    15.576 
 3779600    15.566 
 3779700    15.475 
 3779800    15.433 
 3779900    15.515 
 3780000    15.350 
 3780100    15.294 
 3780200    15.256 
 3780300    15.301 
 3780400    15.231 
 3780500    15.236 
 3780600    15.399 
 3780700    15.383 
 3780800    15.470 
 3780900    15.378 
 3781000    15.319 
 3781100    15.575 
 3781200    15.440 
 3781300    15.427 
 3781400    15.301 
 3781500    15.331 
 3781600    15.590 
 3781700    15.598 
 3781800    15.433 
 3781900    15.403 
 3782000    15.251 
 3782100    15.356 
 3782200    15.519 
 3782300    15.672 
 3782400    15.504 
 3782500    15.335 
 3782600    15.309 
 3782700    15.445 
 3782800    15.661 
 3782900    15.271 
 3783000    15.493 
