 4651000    16.671 
 4651100    16.646 
 4651200    16.571 
 4651300    16.506 
 4651400    16.501 
 4651500    16.600 
 4651600    16.760 
 4651700    16.584 
 4651800    16.883 
 4651900    16.733 
 4652000    16.478 
 4652100    16.690 
 4652200    16.551 
 4652300    16.481 
 4652400    16.558 
 4652500    16.885 
 4652600    16.755 
 4652700    16.380 
 4652800    16.408 
 4652900    16.706 
 4653000    16.720 
 4653100    16.551 
 4653200    16.621 
 4653300    16.561 
 4653400    16.461 
 4653500    16.506 
 4653600    16.620 
 4653700    16.428 
 4653800    16.631 
 4653900    16.457 
 4654000    16.438 
 4654100    16.467 
 4654200    16.609 
 4654300    16.529 
 4654400    16.648 
 4654500    16.659 
 4654600    16.610 
 4654700    16.382 
 4654800    16.365 
 4654900    16.651 
 4655000    16.683 
 4655100    16.535 
 4655200    16.863 
 4655300    16.501 
 4655400    16.517 
 4655500    16.628 
 4655600    16.380 
 4655700    16.278 
 4655800    16.688 
 4655900    16.712 
 4656000    16.635 
 4656100    16.641 
 4656200    16.747 
 4656300    16.462 
 4656400    16.804 
 4656500    16.605 
 4656600    16.608 
 4656700    16.669 
 4656800    16.514 
 4656900    16.653 
 4657000    16.573 
 4657100    16.497 
 4657200    16.426 
 4657300    16.664 
 4657400    16.741 
 4657500    16.466 
 4657600    16.558 
 4657700    16.439 
 4657800    16.298 
 4657900    16.213 
 4658000    16.223 
 4658100    16.308 
 4658200    16.330 
 4658300    16.553 
 4658400    16.727 
 4658500    16.724 
 4658600    16.562 
 4658700    16.698 
 4658800    16.897 
 4658900    16.421 
 4659000    16.561 
 4659100    16.349 
 4659200    16.355 
 4659300    16.445 
 4659400    16.366 
 4659500    16.509 
 4659600    16.645 
 4659700    16.301 
 4659800    16.499 
 4659900    16.587 
 4660000    16.622 
 4660100    16.426 
 4660200    16.459 
 4660300    16.739 
 4660400    16.629 
 4660500    16.807 
 4660600    16.542 
 4660700    16.439 
 4660800    16.468 
 4660900    16.662 
 4661000    16.679 
 4661100    16.811 
 4661200    16.252 
 4661300    16.443 
 4661400    16.600 
 4661500    16.628 
 4661600    16.604 
 4661700    16.628 
 4661800    16.770 
 4661900    16.636 
 4662000    16.624 
 4662100    16.349 
 4662200    16.344 
 4662300    16.539 
 4662400    16.493 
 4662500    16.246 
 4662600    16.432 
 4662700    16.296 
 4662800    16.531 
 4662900    16.429 
 4663000    16.291 
 4663100    16.344 
 4663200    16.182 
 4663300    16.392 
 4663400    16.453 
 4663500    16.429 
 4663600    16.642 
 4663700    16.618 
 4663800    16.312 
 4663900    16.402 
 4664000    16.727 
 4664100    16.532 
 4664200    16.492 
 4664300    16.279 
 4664400    16.536 
 4664500    16.734 
 4664600    16.885 
 4664700    16.512 
 4664800    16.878 
 4664900    16.732 
 4665000    16.472 
 4665100    16.730 
 4665200    16.584 
 4665300    16.639 
 4665400    16.727 
 4665500    16.576 
 4665600    16.391 
 4665700    16.475 
 4665800    16.685 
 4665900    16.676 
 4666000    16.690 
 4666100    16.572 
 4666200    16.482 
 4666300    16.444 
 4666400    16.677 
 4666500    16.702 
 4666600    16.630 
 4666700    16.631 
 4666800    16.329 
 4666900    16.570 
 4667000    16.624 
 4667100    16.507 
 4667200    16.438 
 4667300    16.706 
 4667400    16.638 
 4667500    16.553 
 4667600    16.768 
 4667700    16.840 
 4667800    16.682 
 4667900    16.729 
 4668000    16.769 
 4668100    16.543 
 4668200    16.672 
 4668300    16.566 
 4668400    16.732 
 4668500    16.719 
 4668600    16.314 
 4668700    16.565 
 4668800    16.684 
 4668900    16.698 
 4669000    16.613 
 4669100    16.811 
 4669200    16.535 
 4669300    16.400 
 4669400    16.524 
 4669500    16.627 
 4669600    16.407 
 4669700    16.286 
 4669800    16.486 
 4669900    16.794 
 4670000    16.715 
 4670100    16.752 
 4670200    16.910 
 4670300    16.675 
 4670400    16.420 
 4670500    16.708 
 4670600    16.761 
 4670700    16.816 
 4670800    16.595 
 4670900    16.586 
 4671000    16.450 
 4671100    16.570 
 4671200    16.890 
 4671300    16.722 
 4671400    16.225 
 4671500    16.683 
 4671600    16.620 
 4671700    16.598 
 4671800    16.679 
 4671900    16.637 
 4672000    16.742 
 4672100    16.949 
 4672200    16.830 
 4672300    16.744 
 4672400    16.841 
 4672500    16.829 
 4672600    16.578 
 4672700    16.571 
 4672800    16.785 
 4672900    16.732 
 4673000    16.746 
 4673100    16.605 
 4673200    16.685 
 4673300    16.882 
 4673400    16.628 
 4673500    16.768 
 4673600    16.675 
 4673700    16.760 
 4673800    16.857 
 4673900    16.520 
 4674000    16.499 
 4674100    16.783 
 4674200    16.758 
 4674300    16.907 
 4674400    16.690 
 4674500    16.356 
 4674600    16.543 
 4674700    16.513 
 4674800    16.385 
 4674900    16.509 
 4675000    16.613 
 4675100    16.534 
 4675200    16.690 
 4675300    16.509 
 4675400    16.681 
 4675500    16.647 
 4675600    16.591 
 4675700    16.673 
 4675800    16.671 
 4675900    16.691 
 4676000    16.179 
 4676100    16.463 
 4676200    16.508 
 4676300    16.609 
 4676400    16.675 
 4676500    16.882 
 4676600    16.519 
 4676700    16.594 
 4676800    16.453 
 4676900    16.340 
 4677000    16.602 
 4677100    16.659 
 4677200    16.499 
 4677300    16.646 
 4677400    16.654 
 4677500    16.601 
 4677600    16.465 
 4677700    16.456 
 4677800    16.730 
 4677900    16.588 
 4678000    16.648 
 4678100    16.602 
 4678200    16.620 
 4678300    16.741 
 4678400    16.967 
 4678500    16.666 
 4678600    16.669 
 4678700    16.533 
 4678800    16.694 
 4678900    16.790 
 4679000    16.899 
 4679100    16.701 
 4679200    16.560 
 4679300    16.692 
 4679400    16.737 
 4679500    16.860 
 4679600    16.755 
 4679700    16.620 
 4679800    16.764 
 4679900    16.878 
 4680000    16.624 
 4680100    16.573 
 4680200    16.772 
 4680300    16.770 
 4680400    16.916 
 4680500    16.683 
 4680600    16.676 
 4680700    16.791 
 4680800    16.721 
 4680900    16.716 
 4681000    16.874 
 4681100    16.622 
 4681200    16.653 
 4681300    16.721 
 4681400    16.784 
 4681500    16.614 
 4681600    16.510 
 4681700    16.304 
 4681800    16.596 
 4681900    16.751 
 4682000    16.833 
 4682100    16.940 
 4682200    16.587 
 4682300    16.673 
 4682400    16.615 
 4682500    16.650 
 4682600    16.619 
 4682700    16.523 
 4682800    16.721 
 4682900    16.588 
 4683000    16.529 
 4683100    16.555 
 4683200    16.501 
 4683300    16.411 
 4683400    16.697 
 4683500    16.527 
 4683600    16.357 
 4683700    16.677 
 4683800    16.630 
 4683900    16.673 
 4684000    16.586 
 4684100    16.679 
 4684200    16.884 
 4684300    16.871 
 4684400    16.735 
 4684500    16.645 
 4684600    16.719 
 4684700    16.592 
 4684800    16.733 
 4684900    16.487 
 4685000    16.759 
 4685100    16.995 
 4685200    16.758 
 4685300    16.691 
 4685400    16.732 
 4685500    16.605 
 4685600    16.682 
 4685700    16.602 
 4685800    16.659 
 4685900    16.794 
 4686000    16.534 
 4686100    16.409 
 4686200    16.732 
 4686300    16.665 
 4686400    16.449 
 4686500    16.649 
 4686600    16.748 
 4686700    16.554 
 4686800    16.569 
 4686900    16.722 
 4687000    16.790 
 4687100    16.697 
 4687200    16.653 
 4687300    16.770 
 4687400    16.641 
 4687500    16.764 
 4687600    16.545 
 4687700    16.575 
 4687800    16.789 
 4687900    16.469 
 4688000    16.714 
 4688100    17.074 
 4688200    16.725 
 4688300    16.767 
 4688400    16.800 
 4688500    16.799 
 4688600    16.845 
 4688700    16.649 
 4688800    16.540 
 4688900    16.656 
 4689000    16.892 
 4689100    16.758 
 4689200    16.792 
 4689300    16.790 
 4689400    16.401 
 4689500    16.686 
 4689600    16.830 
 4689700    16.580 
 4689800    16.706 
 4689900    16.751 
 4690000    16.550 
 4690100    16.694 
 4690200    16.653 
 4690300    16.590 
 4690400    16.650 
 4690500    16.718 
 4690600    16.845 
 4690700    16.602 
 4690800    16.608 
 4690900    16.800 
 4691000    16.689 
 4691100    16.618 
 4691200    16.794 
 4691300    16.760 
 4691400    16.615 
 4691500    16.804 
 4691600    16.859 
 4691700    16.961 
 4691800    16.754 
 4691900    16.615 
 4692000    16.582 
 4692100    16.562 
 4692200    16.714 
 4692300    16.662 
 4692400    16.816 
 4692500    16.583 
 4692600    16.570 
 4692700    16.565 
 4692800    16.641 
 4692900    16.761 
 4693000    16.668 
 4693100    16.633 
 4693200    16.556 
 4693300    16.699 
 4693400    16.558 
 4693500    16.593 
 4693600    16.813 
 4693700    16.769 
 4693800    16.581 
 4693900    16.562 
 4694000    16.796 
 4694100    16.874 
 4694200    16.705 
 4694300    16.598 
 4694400    16.645 
 4694500    16.828 
 4694600    16.958 
 4694700    16.798 
 4694800    16.915 
 4694900    16.513 
 4695000    16.417 
 4695100    16.679 
 4695200    16.580 
 4695300    16.894 
 4695400    16.753 
 4695500    16.477 
 4695600    16.891 
 4695700    16.974 
 4695800    16.715 
 4695900    16.718 
 4696000    16.761 
 4696100    16.601 
 4696200    16.919 
 4696300    16.796 
 4696400    16.677 
 4696500    16.688 
 4696600    16.466 
 4696700    16.585 
 4696800    16.863 
 4696900    16.630 
 4697000    16.527 
 4697100    16.569 
 4697200    16.818 
 4697300    16.641 
 4697400    16.605 
 4697500    16.713 
 4697600    16.915 
 4697700    16.872 
 4697800    16.699 
 4697900    16.547 
 4698000    16.691 
 4698100    16.473 
 4698200    16.409 
 4698300    16.685 
 4698400    16.876 
 4698500    16.778 
 4698600    16.695 
 4698700    16.588 
 4698800    16.614 
 4698900    16.556 
 4699000    16.478 
 4699100    16.687 
 4699200    16.429 
 4699300    16.593 
 4699400    16.868 
 4699500    16.808 
 4699600    16.553 
 4699700    16.778 
 4699800    16.922 
 4699900    16.713 
 4700000    16.712 
 4700100    16.686 
 4700200    16.723 
 4700300    16.799 
 4700400    16.732 
 4700500    16.580 
 4700600    16.750 
 4700700    16.395 
 4700800    16.683 
 4700900    16.657 
 4701000    16.665 
 4701100    16.769 
 4701200    16.836 
 4701300    16.662 
 4701400    16.675 
 4701500    16.717 
 4701600    16.889 
 4701700    16.925 
 4701800    16.937 
 4701900    16.733 
 4702000    16.598 
 4702100    16.581 
 4702200    16.616 
 4702300    16.609 
 4702400    16.662 
 4702500    16.547 
 4702600    16.549 
 4702700    16.578 
 4702800    16.437 
 4702900    16.478 
 4703000    16.805 
 4703100    16.619 
 4703200    16.499 
 4703300    16.845 
 4703400    16.669 
 4703500    16.754 
 4703600    16.622 
 4703700    16.941 
 4703800    16.650 
 4703900    16.454 
 4704000    16.547 
 4704100    16.612 
 4704200    16.499 
 4704300    16.410 
 4704400    16.546 
 4704500    16.769 
 4704600    16.766 
 4704700    16.638 
 4704800    16.426 
 4704900    16.454 
 4705000    16.667 
 4705100    16.535 
 4705200    16.693 
 4705300    16.545 
 4705400    16.675 
 4705500    16.618 
 4705600    16.746 
 4705700    16.656 
 4705800    16.684 
 4705900    16.591 
 4706000    16.539 
 4706100    16.626 
 4706200    16.767 
 4706300    16.571 
 4706400    16.703 
 4706500    16.612 
 4706600    16.512 
 4706700    16.602 
 4706800    16.699 
 4706900    16.502 
 4707000    16.429 
 4707100    16.583 
 4707200    16.460 
 4707300    16.361 
 4707400    16.127 
 4707500    16.579 
 4707600    16.538 
 4707700    16.528 
 4707800    16.478 
 4707900    16.689 
 4708000    16.885 
 4708100    16.616 
 4708200    16.236 
 4708300    16.697 
 4708400    16.544 
 4708500    16.466 
 4708600    16.367 
 4708700    16.342 
 4708800    16.475 
 4708900    16.299 
 4709000    16.270 
 4709100    16.272 
 4709200    16.542 
 4709300    16.509 
 4709400    16.568 
 4709500    16.370 
 4709600    16.550 
 4709700    16.800 
 4709800    16.624 
 4709900    16.561 
 4710000    16.685 
 4710100    16.463 
 4710200    16.457 
 4710300    16.470 
 4710400    16.453 
 4710500    16.538 
 4710600    16.567 
 4710700    16.545 
 4710800    16.377 
 4710900    16.508 
 4711000    16.613 
 4711100    16.828 
 4711200    16.578 
 4711300    16.551 
 4711400    16.497 
 4711500    16.610 
 4711600    16.461 
 4711700    16.635 
 4711800    16.586 
 4711900    16.719 
 4712000    16.691 
 4712100    16.703 
 4712200    16.592 
 4712300    16.737 
 4712400    16.790 
 4712500    16.663 
 4712600    16.511 
 4712700    16.681 
 4712800    16.832 
 4712900    16.664 
 4713000    16.547 
 4713100    16.366 
 4713200    16.679 
 4713300    16.676 
 4713400    16.576 
 4713500    16.657 
 4713600    16.778 
 4713700    16.763 
 4713800    16.662 
 4713900    16.394 
 4714000    16.698 
 4714100    16.950 
 4714200    16.525 
 4714300    16.600 
 4714400    16.668 
 4714500    16.592 
 4714600    16.923 
 4714700    16.649 
 4714800    16.670 
 4714900    16.616 
 4715000    16.744 
 4715100    16.723 
 4715200    16.760 
 4715300    16.824 
 4715400    16.749 
 4715500    16.712 
 4715600    16.714 
 4715700    16.795 
 4715800    16.480 
 4715900    16.358 
 4716000    16.536 
 4716100    16.611 
 4716200    16.661 
 4716300    16.764 
 4716400    16.719 
 4716500    16.609 
 4716600    16.509 
 4716700    16.558 
 4716800    16.757 
 4716900    16.784 
 4717000    16.597 
 4717100    16.596 
 4717200    16.790 
 4717300    16.635 
 4717400    16.700 
 4717500    16.883 
 4717600    16.788 
 4717700    16.556 
 4717800    16.674 
 4717900    16.667 
 4718000    16.568 
 4718100    16.692 
 4718200    16.657 
 4718300    16.883 
 4718400    16.881 
 4718500    16.833 
 4718600    16.702 
 4718700    16.587 
 4718800    16.830 
 4718900    17.027 
 4719000    16.869 
 4719100    16.839 
 4719200    16.586 
 4719300    16.813 
 4719400    16.898 
 4719500    16.619 
 4719600    16.657 
 4719700    16.659 
 4719800    16.697 
 4719900    16.708 
 4720000    16.400 
 4720100    16.703 
 4720200    16.760 
 4720300    16.890 
 4720400    16.920 
 4720500    16.569 
 4720600    16.674 
 4720700    16.575 
 4720800    16.929 
 4720900    16.794 
 4721000    16.790 
 4721100    16.893 
 4721200    16.743 
 4721300    16.603 
 4721400    16.870 
 4721500    16.676 
 4721600    16.707 
 4721700    16.657 
 4721800    16.701 
 4721900    16.552 
 4722000    16.517 
 4722100    16.682 
 4722200    16.747 
 4722300    16.883 
 4722400    16.999 
 4722500    16.709 
 4722600    16.985 
 4722700    16.743 
 4722800    16.982 
 4722900    16.610 
 4723000    16.732 
 4723100    16.700 
 4723200    16.926 
 4723300    16.900 
 4723400    16.708 
 4723500    16.791 
 4723600    16.957 
 4723700    16.459 
 4723800    16.633 
 4723900    16.524 
 4724000    16.770 
 4724100    16.963 
 4724200    16.809 
 4724300    16.855 
 4724400    16.742 
 4724500    16.926 
 4724600    16.846 
 4724700    16.598 
 4724800    16.811 
 4724900    16.414 
 4725000    16.714 
 4725100    16.581 
 4725200    16.321 
 4725300    16.686 
 4725400    16.761 
 4725500    16.568 
 4725600    16.618 
 4725700    16.964 
 4725800    16.765 
 4725900    16.740 
 4726000    16.507 
 4726100    16.923 
 4726200    16.735 
 4726300    16.796 
 4726400    16.577 
 4726500    16.727 
 4726600    16.612 
 4726700    16.752 
 4726800    16.695 
 4726900    16.598 
 4727000    16.812 
 4727100    16.709 
 4727200    16.853 
 4727300    16.813 
 4727400    16.719 
 4727500    16.690 
 4727600    16.795 
 4727700    16.706 
 4727800    16.600 
 4727900    16.752 
 4728000    16.722 
 4728100    16.774 
 4728200    16.954 
 4728300    16.810 
 4728400    16.692 
 4728500    16.716 
 4728600    16.873 
 4728700    16.791 
 4728800    16.823 
 4728900    16.846 
 4729000    16.648 
 4729100    16.884 
 4729200    16.654 
 4729300    16.467 
 4729400    16.628 
 4729500    16.596 
 4729600    16.382 
 4729700    16.399 
 4729800    16.522 
 4729900    16.635 
 4730000    16.767 
 4730100    16.748 
 4730200    16.744 
 4730300    16.835 
 4730400    16.606 
 4730500    16.609 
 4730600    16.714 
 4730700    16.759 
 4730800    16.696 
 4730900    16.598 
 4731000    16.769 
 4731100    16.638 
 4731200    16.474 
 4731300    16.664 
 4731400    16.748 
 4731500    16.645 
 4731600    16.675 
 4731700    16.846 
 4731800    16.615 
 4731900    16.762 
 4732000    16.569 
 4732100    16.632 
 4732200    16.674 
 4732300    16.465 
 4732400    16.642 
 4732500    16.778 
 4732600    16.530 
 4732700    16.739 
 4732800    16.601 
 4732900    16.755 
 4733000    16.630 
 4733100    16.366 
 4733200    16.572 
 4733300    16.569 
 4733400    16.721 
 4733500    16.586 
 4733600    16.380 
 4733700    16.511 
 4733800    16.640 
 4733900    16.440 
 4734000    16.704 
 4734100    16.832 
 4734200    16.798 
 4734300    16.704 
 4734400    16.579 
 4734500    16.816 
 4734600    16.742 
 4734700    16.504 
 4734800    16.846 
 4734900    16.767 
 4735000    16.728 
 4735100    16.950 
 4735200    16.558 
 4735300    16.516 
 4735400    16.588 
 4735500    16.616 
 4735600    16.623 
 4735700    16.732 
 4735800    16.575 
 4735900    16.653 
 4736000    16.788 
 4736100    16.605 
 4736200    16.496 
 4736300    16.545 
 4736400    16.569 
 4736500    16.567 
 4736600    16.451 
 4736700    16.590 
 4736800    16.513 
 4736900    16.648 
 4737000    16.560 
 4737100    16.439 
 4737200    16.387 
 4737300    16.255 
 4737400    16.399 
 4737500    16.800 
 4737600    16.679 
 4737700    16.746 
 4737800    16.628 
 4737900    16.580 
 4738000    16.421 
 4738100    16.445 
 4738200    16.471 
 4738300    16.429 
 4738400    16.438 
 4738500    16.563 
 4738600    16.527 
 4738700    16.612 
 4738800    16.368 
 4738900    16.457 
 4739000    16.426 
 4739100    16.402 
 4739200    16.393 
 4739300    16.353 
 4739400    16.673 
 4739500    16.494 
 4739600    16.673 
 4739700    16.292 
 4739800    16.182 
 4739900    16.605 
 4740000    16.649 
 4740100    16.561 
 4740200    16.577 
 4740300    16.403 
 4740400    16.663 
 4740500    16.811 
 4740600    16.717 
 4740700    16.579 
 4740800    16.673 
 4740900    16.493 
 4741000    16.457 
 4741100    16.531 
 4741200    16.747 
 4741300    16.603 
 4741400    16.412 
 4741500    16.628 
 4741600    16.583 
 4741700    16.510 
 4741800    16.562 
 4741900    16.471 
 4742000    16.845 
 4742100    16.721 
 4742200    16.760 
 4742300    16.520 
 4742400    16.543 
 4742500    16.678 
 4742600    16.698 
 4742700    16.617 
 4742800    16.568 
 4742900    16.840 
 4743000    16.883 
 4743100    16.649 
 4743200    16.766 
 4743300    16.603 
 4743400    16.614 
 4743500    16.448 
 4743600    16.462 
 4743700    16.437 
 4743800    16.391 
 4743900    16.566 
 4744000    16.674 
 4744100    16.464 
 4744200    16.403 
 4744300    16.543 
 4744400    16.504 
 4744500    16.484 
 4744600    16.320 
 4744700    16.530 
 4744800    16.541 
 4744900    16.478 
 4745000    16.558 
 4745100    16.598 
 4745200    16.225 
 4745300    16.351 
 4745400    16.348 
 4745500    16.223 
 4745600    16.429 
 4745700    16.698 
 4745800    16.376 
 4745900    16.305 
 4746000    16.426 
 4746100    16.460 
 4746200    16.733 
 4746300    16.617 
 4746400    16.606 
 4746500    16.685 
 4746600    16.266 
 4746700    16.417 
 4746800    16.698 
 4746900    16.607 
 4747000    16.689 
 4747100    16.569 
 4747200    16.719 
 4747300    16.388 
 4747400    16.366 
 4747500    16.647 
 4747600    16.557 
 4747700    16.329 
 4747800    16.546 
 4747900    16.418 
 4748000    16.559 
 4748100    16.409 
 4748200    16.604 
 4748300    16.522 
 4748400    16.616 
 4748500    16.512 
 4748600    16.612 
 4748700    16.622 
 4748800    16.603 
 4748900    16.793 
 4749000    16.719 
 4749100    16.743 
 4749200    16.596 
 4749300    16.654 
 4749400    16.481 
 4749500    16.431 
 4749600    16.537 
 4749700    16.482 
 4749800    16.431 
 4749900    16.301 
 4750000    16.240 
 4750100    16.311 
 4750200    16.529 
 4750300    16.381 
 4750400    16.558 
 4750500    16.549 
 4750600    16.741 
 4750700    16.626 
 4750800    16.637 
 4750900    16.588 
 4751000    16.640 
 4751100    16.916 
 4751200    16.804 
 4751300    16.546 
 4751400    16.575 
 4751500    16.544 
 4751600    16.798 
 4751700    16.954 
 4751800    16.917 
 4751900    16.932 
 4752000    16.684 
 4752100    16.810 
 4752200    16.790 
 4752300    16.729 
 4752400    16.593 
 4752500    16.863 
 4752600    16.734 
 4752700    16.809 
 4752800    16.854 
 4752900    16.722 
 4753000    16.750 
 4753100    16.732 
 4753200    16.773 
 4753300    16.862 
 4753400    16.683 
 4753500    16.737 
 4753600    16.893 
 4753700    16.795 
 4753800    16.942 
 4753900    16.596 
 4754000    16.751 
 4754100    16.827 
 4754200    16.878 
 4754300    16.779 
 4754400    16.647 
 4754500    16.891 
 4754600    16.813 
 4754700    16.918 
 4754800    16.763 
 4754900    16.669 
 4755000    16.802 
 4755100    16.799 
 4755200    16.734 
 4755300    16.944 
 4755400    16.852 
 4755500    16.875 
 4755600    16.967 
 4755700    16.727 
 4755800    16.718 
 4755900    16.622 
 4756000    16.466 
 4756100    16.683 
 4756200    16.629 
 4756300    16.654 
 4756400    16.858 
 4756500    16.589 
 4756600    16.635 
 4756700    16.702 
 4756800    16.479 
 4756900    16.717 
 4757000    16.818 
 4757100    16.521 
 4757200    16.848 
 4757300    16.640 
 4757400    16.564 
 4757500    16.485 
 4757600    16.764 
 4757700    16.883 
 4757800    16.698 
 4757900    16.576 
 4758000    16.605 
 4758100    16.799 
 4758200    16.745 
 4758300    16.598 
 4758400    16.640 
 4758500    16.637 
 4758600    16.746 
 4758700    16.648 
 4758800    16.749 
 4758900    16.536 
 4759000    16.538 
 4759100    16.666 
 4759200    16.804 
 4759300    16.672 
 4759400    16.707 
 4759500    16.706 
 4759600    16.847 
 4759700    16.635 
 4759800    16.603 
 4759900    16.692 
 4760000    16.573 
 4760100    16.569 
 4760200    16.781 
 4760300    16.702 
 4760400    16.638 
 4760500    16.690 
 4760600    16.623 
 4760700    16.654 
 4760800    16.441 
 4760900    16.487 
 4761000    16.703 
 4761100    16.493 
 4761200    16.578 
 4761300    16.807 
 4761400    17.100 
 4761500    16.689 
 4761600    16.804 
 4761700    16.667 
 4761800    16.595 
 4761900    16.584 
 4762000    16.676 
 4762100    16.630 
 4762200    16.920 
 4762300    16.816 
 4762400    16.897 
 4762500    16.678 
 4762600    16.557 
 4762700    16.565 
 4762800    16.769 
 4762900    16.864 
 4763000    16.857 
 4763100    16.791 
 4763200    16.752 
 4763300    16.875 
 4763400    16.726 
 4763500    17.012 
 4763600    16.896 
 4763700    16.525 
 4763800    16.637 
 4763900    16.630 
 4764000    16.800 
 4764100    16.590 
 4764200    16.539 
 4764300    16.515 
 4764400    16.772 
 4764500    16.989 
 4764600    16.816 
 4764700    16.560 
 4764800    16.468 
 4764900    16.481 
 4765000    16.725 
 4765100    16.759 
 4765200    16.934 
 4765300    16.921 
 4765400    16.566 
 4765500    16.829 
 4765600    16.826 
 4765700    16.442 
 4765800    16.436 
 4765900    16.598 
 4766000    16.651 
 4766100    16.861 
 4766200    16.546 
 4766300    16.460 
 4766400    16.400 
 4766500    16.537 
 4766600    16.727 
 4766700    16.976 
 4766800    16.578 
 4766900    16.622 
 4767000    16.621 
 4767100    16.324 
 4767200    16.445 
 4767300    16.511 
 4767400    16.633 
 4767500    16.483 
 4767600    16.327 
 4767700    16.434 
 4767800    16.666 
 4767900    16.513 
 4768000    16.811 
 4768100    16.769 
 4768200    16.397 
 4768300    16.473 
 4768400    16.792 
 4768500    16.762 
 4768600    16.769 
 4768700    16.615 
 4768800    16.755 
 4768900    16.594 
 4769000    16.608 
 4769100    16.562 
 4769200    16.760 
 4769300    16.788 
 4769400    16.887 
 4769500    16.727 
 4769600    16.844 
 4769700    16.849 
 4769800    16.765 
 4769900    17.053 
 4770000    16.804 
 4770100    16.547 
 4770200    16.823 
 4770300    16.809 
 4770400    16.554 
 4770500    16.506 
 4770600    16.469 
 4770700    16.746 
 4770800    16.593 
 4770900    16.645 
 4771000    16.691 
 4771100    16.639 
 4771200    16.592 
 4771300    16.690 
 4771400    16.710 
 4771500    16.773 
 4771600    17.071 
 4771700    17.115 
 4771800    16.571 
 4771900    16.553 
 4772000    16.701 
 4772100    16.822 
 4772200    16.962 
 4772300    16.759 
 4772400    16.545 
 4772500    16.664 
 4772600    16.782 
 4772700    16.753 
 4772800    16.688 
 4772900    16.445 
 4773000    16.588 
 4773100    16.974 
 4773200    16.966 
 4773300    16.884 
 4773400    16.792 
 4773500    16.627 
 4773600    16.768 
 4773700    16.523 
 4773800    16.348 
 4773900    16.578 
 4774000    16.471 
 4774100    16.353 
 4774200    16.544 
 4774300    16.370 
 4774400    16.547 
 4774500    16.389 
 4774600    16.457 
 4774700    16.512 
 4774800    16.484 
 4774900    16.696 
 4775000    16.466 
 4775100    16.462 
 4775200    16.584 
 4775300    16.489 
 4775400    16.663 
 4775500    16.637 
 4775600    16.705 
 4775700    16.419 
 4775800    16.568 
 4775900    16.859 
 4776000    16.633 
 4776100    16.426 
 4776200    16.701 
 4776300    16.855 
 4776400    16.802 
 4776500    16.820 
 4776600    16.741 
 4776700    16.787 
 4776800    16.779 
 4776900    16.579 
 4777000    16.873 
 4777100    16.488 
 4777200    16.484 
 4777300    16.588 
 4777400    16.588 
 4777500    16.694 
 4777600    16.752 
 4777700    16.489 
 4777800    16.779 
 4777900    16.770 
 4778000    16.497 
 4778100    16.770 
 4778200    16.662 
 4778300    16.383 
 4778400    16.380 
 4778500    16.636 
 4778600    16.810 
 4778700    16.721 
 4778800    16.730 
 4778900    16.780 
 4779000    16.750 
 4779100    16.621 
 4779200    16.723 
 4779300    16.713 
 4779400    16.890 
 4779500    16.763 
 4779600    17.027 
 4779700    16.642 
 4779800    16.796 
 4779900    17.153 
 4780000    16.859 
 4780100    16.695 
 4780200    16.626 
 4780300    16.627 
 4780400    16.549 
 4780500    16.756 
 4780600    16.909 
 4780700    16.648 
 4780800    16.641 
 4780900    16.640 
 4781000    16.801 
 4781100    16.603 
 4781200    16.330 
 4781300    16.341 
 4781400    16.632 
 4781500    16.810 
 4781600    16.394 
 4781700    16.561 
 4781800    16.468 
 4781900    16.559 
 4782000    16.671 
 4782100    16.798 
 4782200    16.399 
 4782300    16.301 
 4782400    16.380 
 4782500    16.541 
 4782600    16.760 
 4782700    16.742 
 4782800    16.544 
 4782900    16.451 
 4783000    16.566 
 4783100    16.628 
 4783200    16.635 
 4783300    16.600 
 4783400    16.320 
 4783500    16.394 
 4783600    16.553 
 4783700    16.812 
 4783800    16.332 
 4783900    16.456 
 4784000    16.599 
 4784100    16.503 
 4784200    16.424 
 4784300    16.621 
 4784400    16.602 
 4784500    16.425 
 4784600    16.625 
 4784700    16.498 
 4784800    16.774 
 4784900    16.524 
 4785000    16.465 
 4785100    16.438 
 4785200    16.401 
 4785300    16.500 
 4785400    16.492 
 4785500    16.342 
 4785600    16.473 
 4785700    16.699 
 4785800    16.692 
 4785900    16.325 
 4786000    16.495 
 4786100    16.451 
 4786200    16.335 
 4786300    16.729 
 4786400    16.516 
 4786500    16.410 
 4786600    16.367 
 4786700    16.545 
 4786800    16.552 
 4786900    16.687 
 4787000    16.635 
 4787100    16.260 
 4787200    16.317 
 4787300    16.353 
 4787400    16.342 
 4787500    16.530 
 4787600    16.558 
 4787700    16.561 
 4787800    16.498 
 4787900    16.524 
 4788000    16.495 
 4788100    16.424 
 4788200    16.466 
 4788300    16.248 
 4788400    16.601 
 4788500    16.565 
 4788600    16.351 
 4788700    16.522 
 4788800    16.474 
 4788900    16.464 
 4789000    16.372 
 4789100    16.379 
 4789200    16.277 
 4789300    16.316 
 4789400    16.359 
 4789500    16.270 
 4789600    16.466 
 4789700    16.374 
 4789800    16.551 
 4789900    16.362 
 4790000    16.255 
 4790100    16.370 
 4790200    16.349 
 4790300    16.442 
 4790400    16.462 
 4790500    16.657 
 4790600    16.665 
 4790700    16.469 
 4790800    16.430 
 4790900    16.622 
