 1360100    17.540 
 1360200    17.424 
 1360300    17.492 
 1360400    17.513 
 1360500    17.316 
 1360600    17.244 
 1360700    17.364 
 1360800    17.483 
 1360900    17.461 
 1361000    17.286 
 1361100    17.235 
 1361200    17.146 
 1361300    17.152 
 1361400    17.439 
 1361500    17.337 
 1361600    17.509 
 1361700    17.405 
 1361800    17.752 
 1361900    17.384 
 1362000    17.196 
 1362100    17.434 
 1362200    17.572 
 1362300    17.518 
 1362400    17.436 
 1362500    17.512 
 1362600    17.356 
 1362700    17.372 
 1362800    17.223 
 1362900    17.393 
 1363000    17.468 
 1363100    17.599 
 1363200    17.610 
 1363300    17.194 
 1363400    17.217 
 1363500    17.333 
 1363600    17.457 
 1363700    17.373 
 1363800    17.460 
 1363900    17.532 
 1364000    17.395 
 1364100    17.356 
 1364200    17.313 
 1364300    17.304 
 1364400    17.457 
 1364500    17.336 
 1364600    17.522 
 1364700    17.613 
 1364800    17.556 
 1364900    17.600 
 1365000    17.647 
 1365100    17.561 
 1365200    17.466 
 1365300    17.354 
 1365400    17.514 
 1365500    17.444 
 1365600    17.616 
 1365700    17.638 
 1365800    17.486 
 1365900    17.624 
 1366000    17.655 
 1366100    17.637 
 1366200    17.534 
 1366300    17.450 
 1366400    17.466 
 1366500    17.567 
 1366600    17.604 
 1366700    17.364 
 1366800    17.221 
 1366900    17.358 
 1367000    17.350 
 1367100    17.506 
 1367200    17.360 
 1367300    17.416 
 1367400    17.455 
 1367500    17.370 
 1367600    17.343 
 1367700    17.509 
 1367800    17.537 
 1367900    17.567 
 1368000    17.469 
 1368100    17.279 
 1368200    17.348 
 1368300    17.529 
 1368400    17.395 
 1368500    17.292 
 1368600    17.323 
 1368700    17.481 
 1368800    17.250 
 1368900    17.305 
 1369000    17.452 
 1369100    17.395 
 1369200    17.241 
 1369300    17.320 
 1369400    17.132 
 1369500    17.537 
 1369600    17.502 
 1369700    17.409 
 1369800    17.440 
 1369900    17.278 
 1370000    17.597 
 1370100    17.351 
 1370200    17.306 
 1370300    17.568 
 1370400    17.637 
 1370500    17.462 
 1370600    17.545 
 1370700    17.817 
 1370800    17.656 
 1370900    17.607 
 1371000    17.441 
 1371100    17.693 
 1371200    17.956 
 1371300    17.642 
 1371400    17.557 
 1371500    17.663 
 1371600    17.650 
 1371700    17.825 
 1371800    17.938 
 1371900    17.777 
 1372000    17.539 
 1372100    17.544 
 1372200    17.486 
 1372300    17.492 
 1372400    17.514 
 1372500    17.334 
 1372600    17.567 
 1372700    17.598 
 1372800    17.615 
 1372900    17.602 
 1373000    17.505 
 1373100    17.310 
 1373200    17.451 
 1373300    17.636 
 1373400    17.695 
 1373500    17.554 
 1373600    17.523 
 1373700    17.583 
 1373800    17.660 
 1373900    17.539 
 1374000    17.654 
 1374100    17.689 
 1374200    17.647 
 1374300    17.531 
 1374400    17.528 
 1374500    17.660 
 1374600    17.803 
 1374700    17.501 
 1374800    17.682 
 1374900    17.828 
 1375000    17.622 
 1375100    17.477 
 1375200    17.705 
 1375300    17.575 
 1375400    17.479 
 1375500    17.538 
 1375600    17.764 
 1375700    17.474 
 1375800    17.269 
 1375900    17.338 
 1376000    17.667 
 1376100    17.570 
 1376200    17.762 
 1376300    17.657 
 1376400    17.715 
 1376500    17.745 
 1376600    17.783 
 1376700    17.679 
 1376800    17.510 
 1376900    17.498 
 1377000    17.672 
 1377100    17.528 
 1377200    17.506 
 1377300    17.614 
 1377400    17.714 
 1377500    17.779 
 1377600    17.757 
 1377700    17.629 
 1377800    17.456 
 1377900    17.693 
 1378000    17.402 
 1378100    17.671 
 1378200    17.910 
 1378300    17.743 
 1378400    17.686 
 1378500    17.586 
 1378600    17.597 
 1378700    17.693 
 1378800    17.436 
 1378900    17.507 
 1379000    17.532 
 1379100    17.557 
 1379200    17.588 
 1379300    17.622 
 1379400    17.435 
 1379500    17.337 
 1379600    17.394 
 1379700    17.615 
 1379800    17.642 
 1379900    17.544 
 1380000    17.561 
 1380100    17.644 
 1380200    17.377 
 1380300    17.469 
 1380400    17.409 
 1380500    17.460 
 1380600    17.321 
 1380700    17.467 
 1380800    17.363 
 1380900    17.388 
 1381000    17.248 
 1381100    17.405 
 1381200    17.640 
 1381300    17.558 
 1381400    17.692 
 1381500    17.495 
 1381600    17.434 
 1381700    17.680 
 1381800    17.755 
 1381900    17.782 
 1382000    17.530 
 1382100    17.377 
 1382200    17.397 
 1382300    17.384 
 1382400    17.282 
 1382500    17.387 
 1382600    17.631 
 1382700    17.449 
 1382800    17.574 
 1382900    17.798 
 1383000    17.735 
 1383100    17.858 
 1383200    17.483 
 1383300    17.734 
 1383400    17.432 
 1383500    17.359 
 1383600    17.307 
 1383700    17.355 
 1383800    17.284 
 1383900    17.327 
 1384000    17.201 
 1384100    17.357 
 1384200    17.561 
 1384300    17.452 
 1384400    17.593 
 1384500    17.531 
 1384600    17.413 
 1384700    17.502 
 1384800    17.448 
 1384900    17.546 
 1385000    17.564 
 1385100    17.727 
 1385200    17.574 
 1385300    17.368 
 1385400    17.532 
 1385500    17.752 
 1385600    17.513 
 1385700    17.612 
 1385800    17.500 
 1385900    17.652 
 1386000    17.663 
 1386100    17.594 
 1386200    17.506 
 1386300    17.681 
 1386400    17.691 
 1386500    17.703 
 1386600    17.547 
 1386700    17.563 
 1386800    17.786 
 1386900    17.562 
 1387000    17.353 
 1387100    17.547 
 1387200    17.587 
 1387300    17.549 
 1387400    17.489 
 1387500    17.494 
 1387600    17.350 
 1387700    17.466 
 1387800    17.295 
 1387900    17.460 
 1388000    17.621 
 1388100    17.489 
 1388200    17.426 
 1388300    17.547 
 1388400    17.525 
 1388500    17.631 
 1388600    17.480 
 1388700    17.913 
 1388800    17.900 
 1388900    17.753 
 1389000    17.633 
 1389100    17.694 
 1389200    17.610 
 1389300    17.623 
 1389400    17.466 
 1389500    17.225 
 1389600    17.404 
 1389700    17.525 
 1389800    17.539 
 1389900    17.512 
 1390000    17.574 
 1390100    17.572 
 1390200    17.576 
 1390300    17.455 
 1390400    17.382 
 1390500    17.291 
 1390600    17.281 
 1390700    17.197 
 1390800    17.616 
 1390900    17.739 
 1391000    17.688 
 1391100    17.361 
 1391200    17.386 
 1391300    17.380 
 1391400    17.381 
 1391500    17.233 
 1391600    17.314 
 1391700    17.430 
 1391800    17.857 
 1391900    17.727 
 1392000    17.763 
 1392100    17.642 
 1392200    17.559 
 1392300    17.618 
 1392400    17.584 
 1392500    17.639 
 1392600    17.606 
 1392700    17.340 
 1392800    17.557 
 1392900    17.630 
 1393000    17.658 
 1393100    17.495 
 1393200    17.346 
 1393300    17.376 
 1393400    17.433 
 1393500    17.435 
 1393600    17.535 
 1393700    17.509 
 1393800    17.329 
 1393900    17.442 
 1394000    17.551 
 1394100    17.442 
 1394200    17.464 
 1394300    17.644 
 1394400    17.676 
 1394500    17.439 
 1394600    17.503 
 1394700    17.471 
 1394800    17.317 
 1394900    17.460 
 1395000    17.496 
 1395100    17.380 
 1395200    17.627 
 1395300    17.671 
 1395400    17.712 
 1395500    17.448 
 1395600    17.608 
 1395700    17.726 
 1395800    17.602 
 1395900    17.508 
 1396000    17.448 
 1396100    17.579 
 1396200    17.762 
 1396300    17.529 
 1396400    17.607 
 1396500    17.522 
 1396600    17.611 
 1396700    17.616 
 1396800    17.720 
 1396900    17.470 
 1397000    17.444 
 1397100    17.601 
 1397200    17.678 
 1397300    17.588 
 1397400    17.448 
 1397500    17.260 
 1397600    17.405 
 1397700    17.508 
 1397800    17.490 
 1397900    17.359 
 1398000    17.534 
 1398100    17.600 
 1398200    17.567 
 1398300    17.142 
 1398400    17.421 
 1398500    17.569 
 1398600    17.441 
 1398700    17.472 
 1398800    17.419 
 1398900    17.404 
 1399000    17.578 
 1399100    17.440 
 1399200    17.298 
 1399300    17.202 
 1399400    17.382 
 1399500    17.265 
 1399600    17.241 
 1399700    17.005 
 1399800    17.237 
 1399900    17.272 
 1400000    17.364 
 1400100    17.444 
 1400200    17.296 
 1400300    17.429 
 1400400    17.477 
 1400500    17.631 
 1400600    17.314 
 1400700    17.135 
 1400800    17.339 
 1400900    17.571 
 1401000    17.454 
 1401100    17.326 
 1401200    17.438 
 1401300    17.344 
 1401400    17.416 
 1401500    17.285 
 1401600    17.373 
 1401700    17.274 
 1401800    17.305 
 1401900    17.406 
 1402000    17.417 
 1402100    17.437 
 1402200    17.159 
 1402300    17.111 
 1402400    17.269 
 1402500    17.396 
 1402600    17.160 
 1402700    17.341 
 1402800    17.336 
 1402900    17.502 
 1403000    17.626 
 1403100    17.487 
 1403200    17.347 
 1403300    17.330 
 1403400    17.385 
 1403500    17.502 
 1403600    17.514 
 1403700    17.531 
 1403800    17.460 
 1403900    17.568 
 1404000    17.479 
 1404100    17.246 
 1404200    17.058 
 1404300    17.311 
 1404400    17.249 
 1404500    17.217 
 1404600    17.334 
 1404700    17.336 
 1404800    17.290 
 1404900    17.375 
 1405000    17.371 
 1405100    17.528 
 1405200    17.218 
 1405300    17.182 
 1405400    17.352 
 1405500    17.439 
 1405600    17.361 
 1405700    17.419 
 1405800    17.472 
 1405900    17.355 
 1406000    17.470 
 1406100    17.645 
 1406200    17.617 
 1406300    17.586 
 1406400    17.556 
 1406500    17.642 
 1406600    17.614 
 1406700    17.429 
 1406800    17.432 
 1406900    17.346 
 1407000    17.489 
 1407100    17.514 
 1407200    17.502 
 1407300    17.394 
 1407400    17.369 
 1407500    17.531 
 1407600    17.405 
 1407700    17.276 
 1407800    17.628 
 1407900    17.495 
 1408000    17.452 
 1408100    17.370 
 1408200    17.360 
 1408300    17.258 
 1408400    17.189 
 1408500    17.309 
 1408600    17.505 
 1408700    17.554 
 1408800    17.655 
 1408900    17.616 
 1409000    17.586 
 1409100    17.176 
 1409200    17.347 
 1409300    17.397 
 1409400    17.420 
 1409500    17.386 
 1409600    17.433 
 1409700    17.601 
 1409800    17.510 
 1409900    17.646 
 1410000    17.503 
 1410100    17.456 
 1410200    17.506 
 1410300    17.660 
 1410400    17.582 
 1410500    17.463 
 1410600    17.565 
 1410700    17.697 
 1410800    17.468 
 1410900    17.261 
 1411000    17.441 
 1411100    17.303 
 1411200    17.253 
 1411300    17.314 
 1411400    17.505 
 1411500    17.665 
 1411600    17.751 
 1411700    17.568 
 1411800    17.445 
 1411900    17.510 
 1412000    17.464 
 1412100    17.478 
 1412200    17.644 
 1412300    17.724 
 1412400    17.578 
 1412500    17.412 
 1412600    17.570 
 1412700    17.659 
 1412800    17.646 
 1412900    17.620 
 1413000    17.634 
 1413100    17.471 
 1413200    17.513 
 1413300    17.559 
 1413400    17.523 
 1413500    17.727 
 1413600    17.765 
 1413700    17.539 
 1413800    17.555 
 1413900    17.549 
 1414000    17.468 
 1414100    17.525 
 1414200    17.436 
 1414300    17.533 
 1414400    17.455 
 1414500    17.633 
 1414600    17.451 
 1414700    17.651 
 1414800    17.696 
 1414900    17.689 
 1415000    17.692 
 1415100    17.599 
 1415200    17.717 
 1415300    17.598 
 1415400    17.574 
 1415500    17.550 
 1415600    17.405 
 1415700    17.305 
 1415800    17.586 
 1415900    17.431 
 1416000    17.360 
 1416100    17.581 
 1416200    17.815 
 1416300    17.671 
 1416400    17.718 
 1416500    17.455 
 1416600    17.809 
 1416700    17.784 
 1416800    17.760 
 1416900    17.579 
 1417000    17.382 
 1417100    17.391 
 1417200    17.417 
 1417300    17.601 
 1417400    17.539 
 1417500    17.435 
 1417600    17.369 
 1417700    17.615 
 1417800    17.528 
 1417900    17.550 
 1418000    17.846 
 1418100    17.758 
 1418200    17.687 
 1418300    17.537 
 1418400    17.465 
 1418500    17.267 
 1418600    17.297 
 1418700    17.657 
 1418800    18.027 
 1418900    17.883 
 1419000    17.662 
 1419100    17.532 
 1419200    17.494 
 1419300    17.676 
 1419400    17.617 
 1419500    17.759 
 1419600    17.611 
 1419700    17.594 
 1419800    17.696 
 1419900    17.469 
 1420000    17.432 
 1420100    17.516 
 1420200    17.587 
 1420300    17.460 
 1420400    17.712 
 1420500    17.490 
 1420600    17.679 
 1420700    17.749 
 1420800    17.503 
 1420900    17.287 
 1421000    17.384 
 1421100    17.500 
 1421200    17.553 
 1421300    17.367 
 1421400    17.156 
 1421500    17.328 
 1421600    17.348 
 1421700    17.384 
 1421800    17.527 
 1421900    17.716 
 1422000    17.699 
 1422100    17.530 
 1422200    17.327 
 1422300    17.261 
 1422400    17.445 
 1422500    17.598 
 1422600    17.448 
 1422700    17.517 
 1422800    17.497 
 1422900    17.557 
 1423000    17.461 
 1423100    17.543 
 1423200    17.560 
 1423300    17.457 
 1423400    17.523 
 1423500    17.757 
 1423600    17.515 
 1423700    17.536 
 1423800    17.594 
 1423900    17.557 
 1424000    17.550 
 1424100    17.333 
 1424200    17.596 
 1424300    17.565 
 1424400    17.476 
 1424500    17.319 
 1424600    17.567 
 1424700    17.577 
 1424800    17.449 
 1424900    17.618 
 1425000    17.593 
 1425100    17.744 
 1425200    17.666 
 1425300    17.263 
 1425400    17.444 
 1425500    17.320 
 1425600    17.603 
 1425700    17.698 
 1425800    17.636 
 1425900    17.598 
 1426000    17.542 
 1426100    17.679 
 1426200    17.719 
 1426300    17.645 
 1426400    17.470 
 1426500    17.554 
 1426600    17.606 
 1426700    17.607 
 1426800    17.501 
 1426900    17.486 
 1427000    17.662 
 1427100    17.379 
 1427200    17.413 
 1427300    17.542 
 1427400    17.575 
 1427500    17.408 
 1427600    17.351 
 1427700    17.327 
 1427800    17.544 
 1427900    17.645 
 1428000    17.723 
 1428100    17.649 
 1428200    17.674 
 1428300    17.681 
 1428400    17.682 
 1428500    17.562 
 1428600    17.504 
 1428700    17.402 
 1428800    17.521 
 1428900    17.751 
 1429000    17.622 
 1429100    17.462 
 1429200    17.312 
 1429300    17.467 
 1429400    17.701 
 1429500    17.708 
 1429600    17.460 
 1429700    17.487 
 1429800    17.367 
 1429900    17.399 
 1430000    17.567 
 1430100    17.332 
 1430200    17.367 
 1430300    17.457 
 1430400    17.572 
 1430500    17.562 
 1430600    17.666 
 1430700    17.686 
 1430800    17.425 
 1430900    17.540 
 1431000    17.317 
 1431100    17.152 
 1431200    17.370 
 1431300    17.220 
 1431400    17.343 
 1431500    17.454 
 1431600    17.313 
 1431700    17.347 
 1431800    17.370 
 1431900    17.520 
 1432000    17.564 
 1432100    17.585 
 1432200    17.741 
 1432300    17.579 
 1432400    17.418 
 1432500    17.315 
 1432600    17.463 
 1432700    17.536 
 1432800    17.499 
 1432900    17.531 
 1433000    17.614 
 1433100    17.423 
 1433200    17.408 
 1433300    17.677 
 1433400    17.789 
 1433500    17.658 
 1433600    17.410 
 1433700    17.459 
 1433800    17.421 
 1433900    17.372 
 1434000    17.415 
 1434100    17.349 
 1434200    17.344 
 1434300    17.664 
 1434400    17.794 
 1434500    17.851 
 1434600    17.524 
 1434700    17.405 
 1434800    17.417 
 1434900    17.745 
 1435000    17.755 
 1435100    17.749 
 1435200    17.820 
 1435300    17.390 
 1435400    17.442 
 1435500    17.423 
 1435600    17.707 
 1435700    17.776 
 1435800    17.857 
 1435900    17.750 
 1436000    17.840 
 1436100    17.700 
 1436200    17.623 
 1436300    17.539 
 1436400    17.495 
 1436500    17.294 
 1436600    17.490 
 1436700    17.802 
 1436800    17.538 
 1436900    17.384 
 1437000    17.406 
 1437100    17.650 
 1437200    17.679 
 1437300    17.459 
 1437400    17.489 
 1437500    17.683 
 1437600    17.309 
 1437700    17.139 
 1437800    17.460 
 1437900    17.598 
 1438000    17.686 
 1438100    17.727 
 1438200    17.420 
 1438300    17.323 
 1438400    17.678 
 1438500    17.713 
 1438600    17.675 
 1438700    17.747 
 1438800    17.662 
 1438900    17.591 
 1439000    17.688 
 1439100    17.450 
 1439200    17.594 
 1439300    17.232 
 1439400    17.410 
 1439500    17.434 
 1439600    17.547 
 1439700    17.418 
 1439800    17.354 
 1439900    17.386 
 1440000    17.481 
 1440100    17.512 
 1440200    17.577 
 1440300    17.396 
 1440400    17.554 
 1440500    17.576 
 1440600    17.722 
 1440700    17.544 
 1440800    17.357 
 1440900    17.498 
 1441000    17.459 
 1441100    17.260 
 1441200    17.337 
 1441300    17.398 
 1441400    17.710 
 1441500    17.721 
 1441600    17.657 
 1441700    17.467 
 1441800    17.557 
 1441900    17.591 
 1442000    17.500 
 1442100    17.187 
 1442200    17.255 
 1442300    17.336 
 1442400    17.634 
 1442500    17.592 
 1442600    17.655 
 1442700    17.688 
 1442800    17.349 
 1442900    17.843 
 1443000    17.801 
 1443100    17.481 
 1443200    17.736 
 1443300    17.707 
 1443400    17.620 
 1443500    17.413 
 1443600    17.339 
 1443700    17.592 
 1443800    17.634 
 1443900    17.735 
 1444000    17.653 
 1444100    17.585 
 1444200    17.437 
 1444300    17.487 
 1444400    17.362 
 1444500    17.333 
 1444600    17.470 
 1444700    17.565 
 1444800    17.568 
 1444900    17.557 
 1445000    17.493 
 1445100    17.412 
 1445200    17.429 
 1445300    17.706 
 1445400    17.561 
 1445500    17.560 
 1445600    17.481 
 1445700    17.585 
 1445800    17.526 
 1445900    17.347 
 1446000    17.593 
 1446100    17.625 
 1446200    17.641 
 1446300    17.679 
 1446400    17.409 
 1446500    17.425 
 1446600    17.684 
 1446700    17.633 
 1446800    17.497 
 1446900    17.642 
 1447000    17.663 
 1447100    17.658 
 1447200    17.562 
 1447300    17.426 
 1447400    17.300 
 1447500    17.177 
 1447600    17.398 
 1447700    17.261 
 1447800    17.195 
 1447900    17.435 
 1448000    17.558 
 1448100    17.403 
 1448200    17.363 
 1448300    17.439 
 1448400    17.442 
 1448500    17.441 
 1448600    17.207 
 1448700    17.357 
 1448800    17.388 
 1448900    17.279 
 1449000    17.443 
 1449100    17.475 
 1449200    17.176 
 1449300    17.107 
 1449400    17.446 
 1449500    17.528 
 1449600    17.486 
 1449700    17.575 
 1449800    17.252 
 1449900    17.236 
 1450000    17.352 
 1450100    17.561 
 1450200    17.429 
 1450300    17.519 
 1450400    17.469 
 1450500    17.618 
 1450600    17.346 
 1450700    17.412 
 1450800    17.616 
 1450900    17.368 
 1451000    17.453 
 1451100    17.418 
 1451200    17.605 
 1451300    17.652 
 1451400    17.627 
 1451500    17.567 
 1451600    17.590 
 1451700    17.347 
 1451800    17.405 
 1451900    17.280 
 1452000    17.538 
 1452100    17.627 
 1452200    17.526 
 1452300    17.753 
 1452400    17.551 
 1452500    17.475 
 1452600    17.884 
 1452700    17.662 
 1452800    17.379 
 1452900    17.538 
 1453000    17.761 
 1453100    17.545 
 1453200    17.436 
 1453300    17.564 
 1453400    17.412 
 1453500    17.247 
 1453600    17.254 
 1453700    17.452 
 1453800    17.526 
 1453900    17.481 
 1454000    17.342 
 1454100    17.471 
 1454200    17.544 
 1454300    17.501 
 1454400    17.500 
 1454500    17.637 
 1454600    17.487 
 1454700    17.614 
 1454800    17.480 
 1454900    17.500 
 1455000    17.597 
 1455100    17.617 
 1455200    17.715 
 1455300    17.614 
 1455400    17.519 
 1455500    17.391 
 1455600    17.155 
 1455700    17.294 
 1455800    17.534 
 1455900    17.516 
 1456000    17.449 
 1456100    17.259 
 1456200    17.428 
 1456300    17.627 
 1456400    17.557 
 1456500    17.355 
 1456600    17.501 
 1456700    17.604 
 1456800    17.201 
 1456900    17.304 
 1457000    17.353 
 1457100    17.481 
 1457200    17.433 
 1457300    17.447 
 1457400    17.500 
 1457500    17.479 
 1457600    17.700 
 1457700    17.551 
 1457800    17.513 
 1457900    17.602 
 1458000    17.277 
 1458100    17.196 
 1458200    17.201 
 1458300    17.360 
 1458400    17.455 
 1458500    17.349 
 1458600    17.463 
 1458700    17.488 
 1458800    17.551 
 1458900    17.539 
 1459000    17.454 
 1459100    17.392 
 1459200    17.546 
 1459300    17.445 
 1459400    17.511 
 1459500    17.649 
 1459600    17.567 
 1459700    17.635 
 1459800    17.539 
 1459900    17.150 
 1460000    17.354 
 1460100    17.246 
 1460200    17.427 
 1460300    17.643 
 1460400    17.342 
 1460500    17.552 
 1460600    17.772 
 1460700    17.474 
 1460800    17.315 
 1460900    17.592 
 1461000    17.482 
 1461100    17.360 
 1461200    17.441 
 1461300    17.366 
 1461400    17.246 
 1461500    17.439 
 1461600    17.453 
 1461700    17.307 
 1461800    17.411 
 1461900    17.638 
 1462000    17.794 
 1462100    17.557 
 1462200    17.396 
 1462300    17.507 
 1462400    17.307 
 1462500    17.399 
 1462600    17.540 
 1462700    17.420 
 1462800    17.422 
 1462900    17.344 
 1463000    17.397 
 1463100    17.402 
 1463200    17.514 
 1463300    17.882 
 1463400    17.918 
 1463500    17.738 
 1463600    17.635 
 1463700    17.585 
 1463800    17.644 
 1463900    17.607 
 1464000    17.524 
 1464100    17.548 
 1464200    17.768 
 1464300    17.708 
 1464400    17.506 
 1464500    17.628 
 1464600    17.582 
 1464700    17.438 
 1464800    17.407 
 1464900    17.515 
 1465000    17.428 
 1465100    17.588 
 1465200    17.569 
 1465300    17.514 
 1465400    17.294 
 1465500    17.558 
 1465600    17.612 
 1465700    17.679 
 1465800    17.396 
 1465900    17.495 
 1466000    17.620 
 1466100    17.464 
 1466200    17.739 
 1466300    17.711 
 1466400    17.483 
 1466500    17.590 
 1466600    17.589 
 1466700    17.599 
 1466800    17.612 
 1466900    17.435 
 1467000    17.408 
 1467100    17.236 
 1467200    17.538 
 1467300    17.401 
 1467400    17.359 
 1467500    17.313 
 1467600    17.489 
 1467700    17.380 
 1467800    17.533 
 1467900    17.398 
 1468000    17.367 
 1468100    17.423 
 1468200    17.534 
 1468300    17.395 
 1468400    17.539 
 1468500    17.591 
 1468600    17.427 
 1468700    17.402 
 1468800    17.383 
 1468900    17.283 
 1469000    17.415 
 1469100    17.549 
 1469200    17.200 
 1469300    17.153 
 1469400    17.141 
 1469500    17.499 
 1469600    17.553 
 1469700    17.371 
 1469800    17.061 
 1469900    17.267 
 1470000    17.326 
 1470100    17.184 
 1470200    17.177 
 1470300    17.277 
 1470400    17.302 
 1470500    17.340 
 1470600    17.365 
 1470700    17.277 
 1470800    17.321 
 1470900    17.469 
 1471000    17.394 
 1471100    17.616 
 1471200    17.149 
 1471300    17.352 
 1471400    17.546 
 1471500    17.623 
 1471600    17.629 
 1471700    17.443 
 1471800    17.371 
 1471900    17.476 
 1472000    17.604 
 1472100    17.452 
 1472200    17.494 
 1472300    17.441 
 1472400    17.575 
 1472500    17.464 
 1472600    17.505 
 1472700    17.407 
 1472800    17.409 
 1472900    17.574 
 1473000    17.401 
 1473100    17.458 
 1473200    17.583 
 1473300    17.497 
 1473400    17.309 
 1473500    17.534 
 1473600    17.456 
 1473700    17.410 
 1473800    17.348 
 1473900    17.502 
 1474000    17.412 
 1474100    17.545 
 1474200    17.315 
 1474300    17.281 
 1474400    17.509 
 1474500    17.606 
 1474600    17.605 
 1474700    17.563 
 1474800    17.279 
 1474900    17.470 
 1475000    17.438 
 1475100    17.483 
 1475200    17.537 
 1475300    17.588 
 1475400    17.578 
 1475500    17.522 
 1475600    17.466 
 1475700    17.467 
 1475800    17.560 
 1475900    17.578 
 1476000    17.481 
 1476100    17.392 
 1476200    17.362 
 1476300    17.456 
 1476400    17.597 
 1476500    17.603 
 1476600    17.330 
 1476700    17.356 
 1476800    17.450 
 1476900    17.436 
 1477000    17.450 
 1477100    17.397 
 1477200    17.570 
 1477300    17.347 
 1477400    17.331 
 1477500    17.560 
 1477600    17.597 
 1477700    17.473 
 1477800    17.454 
 1477900    17.535 
 1478000    17.529 
 1478100    17.549 
 1478200    17.761 
 1478300    17.603 
 1478400    17.410 
 1478500    17.339 
 1478600    17.448 
 1478700    17.354 
 1478800    17.571 
 1478900    17.507 
 1479000    17.434 
 1479100    17.549 
 1479200    17.371 
 1479300    17.518 
 1479400    17.365 
 1479500    17.558 
 1479600    17.513 
 1479700    17.564 
 1479800    17.634 
 1479900    17.638 
 1480000    17.343 
 1480100    17.715 
 1480200    17.382 
 1480300    17.429 
 1480400    17.627 
 1480500    17.467 
 1480600    17.681 
 1480700    17.733 
 1480800    17.590 
 1480900    17.355 
 1481000    17.064 
 1481100    17.368 
 1481200    17.493 
 1481300    17.582 
 1481400    17.554 
 1481500    17.503 
 1481600    17.711 
 1481700    17.755 
 1481800    17.670 
 1481900    17.525 
 1482000    17.557 
 1482100    17.408 
 1482200    17.632 
 1482300    17.531 
 1482400    17.517 
 1482500    17.232 
 1482600    17.471 
 1482700    17.529 
 1482800    17.498 
 1482900    17.717 
 1483000    17.390 
 1483100    17.413 
 1483200    17.456 
 1483300    17.555 
 1483400    17.536 
 1483500    17.300 
 1483600    17.427 
 1483700    17.398 
 1483800    17.394 
 1483900    17.565 
 1484000    17.616 
 1484100    17.492 
 1484200    17.388 
 1484300    17.334 
 1484400    17.269 
 1484500    17.445 
 1484600    17.507 
 1484700    17.500 
 1484800    17.499 
 1484900    17.513 
 1485000    17.560 
 1485100    17.556 
 1485200    17.441 
 1485300    17.764 
 1485400    17.323 
 1485500    17.542 
 1485600    17.390 
 1485700    17.259 
 1485800    17.632 
 1485900    17.772 
 1486000    17.695 
 1486100    17.790 
 1486200    17.360 
 1486300    17.629 
 1486400    17.712 
 1486500    17.683 
 1486600    17.654 
 1486700    17.518 
 1486800    17.614 
 1486900    17.555 
 1487000    17.573 
 1487100    17.485 
 1487200    17.428 
 1487300    17.428 
 1487400    17.480 
 1487500    17.342 
 1487600    17.548 
 1487700    17.593 
 1487800    17.727 
 1487900    17.514 
 1488000    17.522 
 1488100    17.559 
 1488200    17.641 
 1488300    17.300 
 1488400    17.535 
 1488500    17.347 
 1488600    17.601 
 1488700    17.441 
 1488800    17.183 
 1488900    17.390 
 1489000    17.494 
 1489100    17.713 
 1489200    17.351 
 1489300    17.464 
 1489400    17.520 
 1489500    17.467 
 1489600    17.389 
 1489700    17.435 
 1489800    17.542 
 1489900    17.600 
 1490000    17.839 
 1490100    17.893 
 1490200    17.583 
 1490300    17.531 
 1490400    17.521 
 1490500    17.643 
 1490600    17.513 
 1490700    17.506 
 1490800    17.402 
 1490900    17.395 
 1491000    17.465 
 1491100    17.428 
 1491200    17.450 
 1491300    17.533 
 1491400    17.459 
 1491500    17.688 
 1491600    17.769 
 1491700    17.678 
 1491800    17.360 
 1491900    17.531 
 1492000    17.704 
 1492100    17.967 
 1492200    17.689 
 1492300    17.301 
 1492400    17.273 
 1492500    17.432 
 1492600    17.564 
 1492700    17.390 
 1492800    17.333 
 1492900    17.479 
 1493000    17.580 
 1493100    17.331 
 1493200    17.271 
 1493300    17.260 
 1493400    17.492 
 1493500    17.524 
 1493600    17.193 
 1493700    17.316 
 1493800    17.404 
 1493900    17.464 
 1494000    17.335 
 1494100    17.706 
 1494200    17.649 
 1494300    17.598 
 1494400    17.759 
 1494500    17.459 
 1494600    17.484 
 1494700    17.579 
 1494800    17.562 
 1494900    17.665 
 1495000    17.518 
 1495100    17.637 
 1495200    17.476 
 1495300    17.344 
 1495400    17.458 
 1495500    17.586 
 1495600    17.679 
 1495700    17.653 
 1495800    17.620 
 1495900    17.529 
 1496000    17.373 
 1496100    17.245 
 1496200    17.591 
 1496300    17.521 
 1496400    17.544 
 1496500    17.348 
 1496600    17.739 
 1496700    17.645 
 1496800    17.732 
 1496900    17.723 
 1497000    17.390 
 1497100    17.191 
 1497200    17.415 
 1497300    17.597 
 1497400    17.464 
 1497500    17.430 
 1497600    17.369 
 1497700    17.441 
 1497800    17.631 
 1497900    17.489 
 1498000    17.592 
 1498100    17.431 
 1498200    17.341 
 1498300    17.508 
 1498400    17.804 
 1498500    17.828 
 1498600    17.694 
 1498700    17.470 
 1498800    17.391 
 1498900    17.534 
 1499000    17.604 
 1499100    17.527 
 1499200    17.683 
 1499300    17.324 
 1499400    17.610 
 1499500    17.876 
 1499600    17.560 
 1499700    17.674 
 1499800    17.687 
 1499900    17.617 
 1500000    17.449 
