 1486200    14.411 
 1486300    14.404 
 1486400    14.411 
 1486500    14.311 
 1486600    14.252 
 1486700    14.273 
 1486800    14.322 
 1486900    14.392 
 1487000    14.397 
 1487100    14.369 
 1487200    14.452 
 1487300    14.625 
 1487400    14.393 
 1487500    14.378 
 1487600    14.452 
 1487700    14.412 
 1487800    14.330 
 1487900    14.386 
 1488000    14.164 
 1488100    14.225 
 1488200    14.514 
 1488300    14.327 
 1488400    14.034 
 1488500    14.317 
 1488600    14.262 
 1488700    14.163 
 1488800    14.317 
 1488900    14.214 
 1489000    14.434 
 1489100    14.537 
 1489200    14.286 
 1489300    14.159 
 1489400    14.501 
 1489500    14.539 
 1489600    14.307 
 1489700    14.476 
 1489800    14.600 
 1489900    14.477 
 1490000    14.187 
 1490100    14.342 
 1490200    14.209 
 1490300    14.281 
 1490400    14.148 
 1490500    14.478 
 1490600    14.555 
 1490700    14.422 
 1490800    14.188 
 1490900    14.297 
 1491000    14.303 
 1491100    14.469 
 1491200    14.381 
 1491300    14.284 
 1491400    14.304 
 1491500    14.447 
 1491600    14.470 
 1491700    14.185 
 1491800    14.233 
 1491900    14.358 
 1492000    14.342 
 1492100    14.281 
 1492200    14.260 
 1492300    14.305 
 1492400    14.399 
 1492500    14.357 
 1492600    14.444 
 1492700    14.440 
 1492800    14.478 
 1492900    14.384 
 1493000    14.373 
 1493100    14.316 
 1493200    14.163 
 1493300    14.240 
 1493400    14.164 
 1493500    14.485 
 1493600    14.328 
 1493700    14.093 
 1493800    14.317 
 1493900    14.343 
 1494000    14.399 
 1494100    14.394 
 1494200    14.323 
 1494300    14.260 
 1494400    14.209 
 1494500    14.459 
 1494600    14.246 
 1494700    14.319 
 1494800    14.509 
 1494900    14.309 
 1495000    14.354 
 1495100    14.506 
 1495200    14.195 
 1495300    14.405 
 1495400    14.356 
 1495500    14.389 
 1495600    14.466 
 1495700    14.264 
 1495800    14.215 
 1495900    14.244 
 1496000    14.300 
 1496100    14.293 
 1496200    14.326 
 1496300    14.345 
 1496400    14.173 
 1496500    14.424 
 1496600    14.379 
 1496700    14.259 
 1496800    14.517 
 1496900    14.663 
 1497000    14.260 
 1497100    14.367 
 1497200    14.501 
 1497300    14.376 
 1497400    14.318 
 1497500    14.366 
 1497600    14.132 
 1497700    14.220 
 1497800    14.305 
 1497900    14.405 
 1498000    14.213 
 1498100    14.265 
 1498200    14.299 
 1498300    14.462 
 1498400    14.213 
 1498500    14.356 
 1498600    14.059 
 1498700    14.304 
 1498800    14.153 
 1498900    14.304 
 1499000    14.123 
 1499100    14.210 
 1499200    14.288 
 1499300    14.498 
 1499400    14.381 
 1499500    14.119 
 1499600    14.289 
 1499700    14.172 
 1499800    14.203 
 1499900    14.376 
 1500000    14.294 
 1500100    14.378 
 1500200    14.509 
 1500300    14.133 
 1500400    14.332 
 1500500    14.271 
 1500600    14.304 
 1500700    14.371 
 1500800    14.317 
 1500900    14.268 
 1501000    14.378 
 1501100    14.551 
 1501200    14.429 
 1501300    14.541 
 1501400    14.346 
 1501500    14.299 
 1501600    14.067 
 1501700    14.284 
 1501800    14.246 
 1501900    14.233 
 1502000    14.205 
 1502100    14.383 
 1502200    14.350 
 1502300    14.393 
 1502400    14.264 
 1502500    14.339 
 1502600    14.179 
 1502700    14.298 
 1502800    14.273 
 1502900    14.210 
 1503000    14.401 
 1503100    14.151 
 1503200    14.378 
 1503300    14.186 
 1503400    14.394 
 1503500    14.401 
 1503600    14.499 
 1503700    14.488 
 1503800    14.266 
 1503900    14.342 
 1504000    14.174 
 1504100    14.417 
 1504200    14.369 
 1504300    14.238 
 1504400    14.230 
 1504500    14.296 
 1504600    14.213 
 1504700    14.171 
 1504800    14.116 
 1504900    14.429 
 1505000    14.443 
 1505100    14.287 
 1505200    14.253 
 1505300    14.132 
 1505400    14.139 
 1505500    14.283 
 1505600    14.329 
 1505700    14.232 
 1505800    14.322 
 1505900    14.384 
 1506000    14.565 
 1506100    14.265 
 1506200    14.284 
 1506300    14.363 
 1506400    14.287 
 1506500    14.241 
 1506600    14.409 
 1506700    14.227 
 1506800    14.441 
 1506900    14.514 
 1507000    14.515 
 1507100    14.141 
 1507200    14.349 
 1507300    14.485 
 1507400    14.405 
 1507500    14.479 
 1507600    14.349 
 1507700    14.422 
 1507800    14.357 
 1507900    14.272 
 1508000    14.297 
 1508100    14.356 
 1508200    14.332 
 1508300    14.125 
 1508400    14.322 
 1508500    14.325 
 1508600    14.292 
 1508700    14.148 
 1508800    14.089 
 1508900    14.279 
 1509000    14.390 
 1509100    14.629 
 1509200    14.530 
 1509300    14.445 
 1509400    14.375 
 1509500    14.529 
 1509600    14.445 
 1509700    14.515 
 1509800    14.454 
 1509900    14.468 
 1510000    14.488 
 1510100    14.560 
 1510200    14.229 
 1510300    14.515 
 1510400    14.430 
 1510500    14.195 
 1510600    14.452 
 1510700    14.436 
 1510800    14.569 
 1510900    14.333 
 1511000    14.271 
 1511100    14.137 
 1511200    14.257 
 1511300    14.261 
 1511400    14.333 
 1511500    14.408 
 1511600    14.168 
 1511700    14.529 
 1511800    14.417 
 1511900    14.193 
 1512000    14.426 
 1512100    14.211 
 1512200    14.361 
 1512300    14.266 
 1512400    14.392 
 1512500    14.322 
 1512600    14.291 
 1512700    14.253 
 1512800    14.696 
 1512900    14.392 
 1513000    14.226 
 1513100    14.487 
 1513200    14.355 
 1513300    14.562 
 1513400    14.711 
 1513500    14.243 
 1513600    14.277 
 1513700    14.286 
 1513800    14.246 
 1513900    14.397 
 1514000    14.316 
 1514100    14.432 
 1514200    14.497 
 1514300    14.410 
 1514400    14.277 
 1514500    14.384 
 1514600    14.425 
 1514700    14.315 
 1514800    14.161 
 1514900    14.253 
 1515000    14.414 
 1515100    14.302 
 1515200    14.402 
 1515300    14.386 
 1515400    14.588 
 1515500    14.543 
 1515600    14.416 
 1515700    14.412 
 1515800    14.454 
 1515900    14.366 
 1516000    14.299 
 1516100    14.350 
 1516200    14.432 
 1516300    14.332 
 1516400    14.305 
 1516500    14.387 
 1516600    14.391 
 1516700    14.390 
 1516800    14.254 
 1516900    14.239 
 1517000    14.482 
 1517100    14.186 
 1517200    14.359 
 1517300    14.452 
 1517400    14.216 
 1517500    14.223 
 1517600    14.163 
 1517700    14.077 
 1517800    14.071 
 1517900    14.394 
 1518000    14.469 
 1518100    14.442 
 1518200    14.302 
 1518300    14.189 
 1518400    14.275 
 1518500    14.412 
 1518600    14.385 
 1518700    14.389 
 1518800    14.140 
 1518900    14.072 
 1519000    14.008 
 1519100    14.002 
 1519200    14.081 
 1519300    14.525 
 1519400    14.392 
 1519500    14.370 
 1519600    14.355 
 1519700    14.345 
 1519800    14.346 
 1519900    14.286 
 1520000    14.341 
 1520100    14.298 
 1520200    14.311 
 1520300    14.169 
 1520400    14.394 
 1520500    14.303 
 1520600    14.337 
 1520700    14.192 
 1520800    14.180 
 1520900    14.108 
 1521000    14.246 
 1521100    14.376 
 1521200    14.303 
 1521300    14.219 
 1521400    14.207 
 1521500    14.208 
 1521600    14.258 
 1521700    14.108 
 1521800    14.240 
 1521900    14.375 
 1522000    14.276 
 1522100    14.342 
 1522200    14.256 
 1522300    14.125 
 1522400    14.120 
 1522500    14.109 
 1522600    14.098 
 1522700    14.144 
 1522800    14.257 
 1522900    14.256 
 1523000    14.234 
 1523100    14.377 
 1523200    14.160 
 1523300    14.267 
 1523400    14.501 
 1523500    14.358 
 1523600    14.396 
 1523700    14.321 
 1523800    14.354 
 1523900    14.290 
 1524000    14.324 
 1524100    14.383 
 1524200    14.350 
 1524300    14.367 
 1524400    14.173 
 1524500    14.272 
 1524600    14.231 
 1524700    14.280 
 1524800    14.200 
 1524900    14.321 
 1525000    14.138 
 1525100    14.387 
 1525200    14.388 
 1525300    14.537 
 1525400    14.489 
 1525500    14.379 
 1525600    14.418 
 1525700    14.246 
 1525800    14.187 
 1525900    14.194 
 1526000    14.079 
 1526100    14.167 
 1526200    14.235 
 1526300    14.066 
 1526400    14.024 
 1526500    14.275 
 1526600    14.286 
 1526700    14.156 
 1526800    14.146 
 1526900    14.249 
 1527000    14.261 
 1527100    14.176 
 1527200    14.100 
 1527300    14.142 
 1527400    14.318 
 1527500    14.269 
 1527600    14.276 
 1527700    14.291 
 1527800    14.167 
 1527900    14.213 
 1528000    14.248 
 1528100    14.144 
 1528200    14.113 
 1528300    14.207 
 1528400    14.110 
 1528500    14.340 
 1528600    14.397 
 1528700    14.250 
 1528800    14.155 
 1528900    14.224 
 1529000    14.164 
 1529100    14.045 
 1529200    14.216 
 1529300    14.166 
 1529400    14.183 
 1529500    14.217 
 1529600    14.026 
 1529700    13.987 
 1529800    14.205 
 1529900    14.330 
 1530000    14.285 
 1530100    14.395 
 1530200    14.474 
 1530300    14.402 
 1530400    14.314 
 1530500    14.087 
 1530600    14.193 
 1530700    14.454 
 1530800    14.153 
 1530900    14.105 
 1531000    14.252 
 1531100    14.273 
 1531200    14.212 
 1531300    14.254 
 1531400    14.448 
 1531500    14.269 
 1531600    14.304 
 1531700    14.344 
 1531800    14.506 
 1531900    14.432 
 1532000    14.522 
 1532100    14.198 
 1532200    14.144 
 1532300    14.315 
 1532400    14.442 
 1532500    14.381 
 1532600    14.378 
 1532700    14.282 
 1532800    14.224 
 1532900    14.398 
 1533000    14.430 
 1533100    14.431 
 1533200    14.487 
 1533300    14.238 
 1533400    14.215 
 1533500    14.321 
 1533600    14.208 
 1533700    14.497 
 1533800    14.330 
 1533900    14.436 
 1534000    14.538 
 1534100    14.313 
 1534200    14.342 
 1534300    14.199 
 1534400    14.268 
 1534500    14.281 
 1534600    14.320 
 1534700    14.279 
 1534800    14.216 
 1534900    14.264 
 1535000    14.155 
 1535100    14.368 
 1535200    14.393 
 1535300    14.358 
 1535400    14.227 
 1535500    14.097 
 1535600    13.973 
 1535700    14.063 
 1535800    14.065 
 1535900    14.247 
 1536000    14.103 
 1536100    14.133 
 1536200    14.423 
 1536300    14.423 
 1536400    14.061 
 1536500    14.059 
 1536600    14.280 
 1536700    14.276 
 1536800    14.425 
 1536900    14.150 
 1537000    14.023 
 1537100    14.295 
 1537200    14.117 
 1537300    14.361 
 1537400    14.325 
 1537500    14.241 
 1537600    14.173 
 1537700    13.898 
 1537800    14.019 
 1537900    14.098 
 1538000    14.010 
 1538100    14.182 
 1538200    14.252 
 1538300    14.253 
 1538400    14.386 
 1538500    14.189 
 1538600    14.339 
 1538700    14.340 
 1538800    14.360 
 1538900    14.216 
 1539000    14.301 
 1539100    14.293 
 1539200    14.311 
 1539300    14.370 
 1539400    14.130 
 1539500    13.987 
 1539600    14.031 
 1539700    14.455 
 1539800    14.215 
 1539900    14.052 
 1540000    14.171 
 1540100    14.256 
 1540200    14.322 
 1540300    14.143 
 1540400    14.418 
 1540500    14.584 
 1540600    14.228 
 1540700    14.241 
 1540800    14.305 
 1540900    14.133 
 1541000    14.028 
 1541100    14.251 
 1541200    14.278 
 1541300    14.369 
 1541400    14.225 
 1541500    14.149 
 1541600    14.477 
 1541700    14.240 
 1541800    14.241 
 1541900    14.457 
 1542000    14.303 
 1542100    14.262 
 1542200    14.334 
 1542300    14.388 
 1542400    14.431 
 1542500    14.230 
 1542600    14.157 
 1542700    14.196 
 1542800    14.021 
 1542900    13.945 
 1543000    14.272 
 1543100    14.365 
 1543200    14.371 
 1543300    14.324 
 1543400    14.380 
 1543500    14.364 
 1543600    14.698 
 1543700    14.634 
 1543800    14.679 
 1543900    14.314 
 1544000    14.232 
 1544100    14.293 
 1544200    14.320 
 1544300    14.452 
 1544400    14.392 
 1544500    14.490 
 1544600    14.292 
 1544700    14.192 
 1544800    14.213 
 1544900    14.183 
 1545000    14.185 
 1545100    14.333 
 1545200    14.313 
 1545300    14.209 
 1545400    14.158 
 1545500    14.142 
 1545600    14.300 
 1545700    14.088 
 1545800    14.423 
 1545900    14.271 
 1546000    14.274 
 1546100    14.331 
 1546200    14.335 
 1546300    14.251 
 1546400    14.233 
 1546500    14.021 
 1546600    14.082 
 1546700    14.094 
 1546800    14.039 
 1546900    14.312 
 1547000    14.360 
 1547100    14.408 
 1547200    14.487 
 1547300    14.253 
 1547400    14.191 
 1547500    14.294 
 1547600    14.310 
 1547700    14.339 
 1547800    14.336 
 1547900    14.252 
 1548000    14.339 
 1548100    14.398 
 1548200    14.287 
 1548300    14.265 
 1548400    14.278 
 1548500    14.298 
 1548600    14.468 
 1548700    14.337 
 1548800    14.187 
 1548900    14.474 
 1549000    14.295 
 1549100    14.359 
 1549200    14.423 
 1549300    14.588 
 1549400    14.627 
 1549500    14.719 
 1549600    14.632 
 1549700    14.338 
 1549800    14.479 
 1549900    14.547 
 1550000    14.416 
 1550100    14.451 
 1550200    14.579 
 1550300    14.529 
 1550400    14.649 
 1550500    14.669 
 1550600    14.377 
 1550700    14.295 
 1550800    14.296 
 1550900    14.464 
 1551000    14.335 
 1551100    14.265 
 1551200    14.524 
 1551300    14.496 
 1551400    14.525 
 1551500    14.246 
 1551600    14.217 
 1551700    14.324 
 1551800    14.450 
 1551900    14.586 
 1552000    14.574 
 1552100    14.394 
 1552200    14.414 
 1552300    14.632 
 1552400    14.574 
 1552500    14.455 
 1552600    14.312 
 1552700    14.193 
 1552800    14.555 
 1552900    14.473 
 1553000    14.515 
 1553100    14.493 
 1553200    14.200 
 1553300    14.530 
 1553400    14.496 
 1553500    14.441 
 1553600    14.334 
 1553700    14.322 
 1553800    14.439 
 1553900    14.271 
 1554000    14.496 
 1554100    14.463 
 1554200    14.553 
 1554300    14.796 
 1554400    14.846 
 1554500    14.592 
 1554600    14.486 
 1554700    14.649 
 1554800    14.365 
 1554900    14.183 
 1555000    14.130 
 1555100    14.166 
 1555200    14.341 
 1555300    14.441 
 1555400    14.408 
 1555500    14.318 
 1555600    14.270 
 1555700    14.365 
 1555800    14.055 
 1555900    13.971 
 1556000    14.284 
 1556100    14.162 
 1556200    14.351 
 1556300    14.330 
 1556400    14.427 
 1556500    14.437 
 1556600    14.417 
 1556700    14.358 
 1556800    14.307 
 1556900    14.320 
 1557000    14.235 
 1557100    14.342 
 1557200    14.301 
 1557300    14.138 
 1557400    14.172 
 1557500    14.154 
 1557600    14.260 
 1557700    14.307 
 1557800    14.297 
 1557900    14.376 
 1558000    14.502 
 1558100    14.311 
 1558200    14.558 
 1558300    14.321 
 1558400    14.359 
 1558500    14.456 
 1558600    14.582 
 1558700    14.314 
 1558800    14.193 
 1558900    14.348 
 1559000    14.142 
 1559100    14.186 
 1559200    14.159 
 1559300    13.991 
 1559400    14.471 
 1559500    14.346 
 1559600    14.266 
 1559700    14.321 
 1559800    14.341 
 1559900    14.239 
 1560000    14.311 
 1560100    14.536 
 1560200    14.379 
 1560300    14.493 
 1560400    14.632 
 1560500    14.485 
 1560600    14.501 
 1560700    14.586 
 1560800    14.417 
 1560900    14.379 
 1561000    14.343 
 1561100    14.255 
 1561200    14.332 
 1561300    14.337 
 1561400    14.379 
 1561500    14.365 
 1561600    14.275 
 1561700    14.429 
 1561800    14.511 
 1561900    14.254 
 1562000    14.340 
 1562100    14.148 
 1562200    14.298 
 1562300    14.172 
 1562400    14.267 
 1562500    14.377 
 1562600    14.390 
 1562700    14.374 
 1562800    14.189 
 1562900    14.331 
 1563000    14.390 
 1563100    14.389 
 1563200    14.368 
 1563300    14.395 
 1563400    14.295 
 1563500    14.518 
 1563600    14.275 
 1563700    14.141 
 1563800    14.233 
 1563900    14.289 
 1564000    14.434 
 1564100    14.127 
 1564200    14.319 
 1564300    14.372 
 1564400    14.403 
 1564500    14.374 
 1564600    14.281 
 1564700    14.466 
 1564800    14.500 
 1564900    14.377 
 1565000    14.445 
 1565100    14.381 
 1565200    14.263 
 1565300    14.427 
 1565400    14.381 
 1565500    14.369 
 1565600    14.427 
 1565700    14.421 
 1565800    14.129 
 1565900    14.254 
 1566000    14.482 
 1566100    14.521 
 1566200    14.495 
 1566300    14.275 
 1566400    14.225 
 1566500    14.317 
 1566600    14.456 
 1566700    14.378 
 1566800    14.343 
 1566900    14.557 
 1567000    14.451 
 1567100    14.520 
 1567200    14.429 
 1567300    14.468 
 1567400    14.548 
 1567500    14.368 
 1567600    14.428 
 1567700    14.377 
 1567800    14.375 
 1567900    14.354 
 1568000    14.352 
 1568100    14.441 
 1568200    14.429 
 1568300    14.496 
 1568400    14.507 
 1568500    14.433 
 1568600    14.252 
 1568700    14.254 
 1568800    14.257 
 1568900    14.467 
 1569000    14.645 
 1569100    14.597 
 1569200    14.451 
 1569300    14.215 
 1569400    14.316 
 1569500    14.482 
 1569600    14.543 
 1569700    14.451 
 1569800    14.231 
 1569900    14.154 
 1570000    14.201 
 1570100    14.419 
 1570200    14.410 
 1570300    14.420 
 1570400    14.208 
 1570500    14.166 
 1570600    14.195 
 1570700    14.242 
 1570800    14.241 
 1570900    14.306 
 1571000    14.438 
 1571100    14.379 
 1571200    14.298 
 1571300    13.995 
 1571400    14.107 
 1571500    14.262 
 1571600    14.355 
 1571700    14.266 
 1571800    14.377 
 1571900    14.186 
 1572000    14.165 
 1572100    14.272 
 1572200    14.302 
 1572300    14.506 
 1572400    14.533 
 1572500    14.442 
 1572600    14.449 
 1572700    14.324 
 1572800    14.127 
 1572900    14.271 
 1573000    14.080 
 1573100    14.106 
 1573200    14.217 
 1573300    14.425 
 1573400    14.567 
 1573500    14.326 
 1573600    14.128 
 1573700    14.317 
 1573800    14.272 
 1573900    14.278 
 1574000    14.185 
 1574100    14.223 
 1574200    14.118 
 1574300    14.120 
 1574400    14.206 
 1574500    13.952 
 1574600    14.008 
 1574700    14.257 
 1574800    14.160 
 1574900    14.271 
 1575000    14.189 
 1575100    14.096 
 1575200    13.969 
 1575300    13.950 
 1575400    14.120 
 1575500    14.099 
 1575600    14.088 
 1575700    13.972 
 1575800    13.883 
 1575900    14.023 
 1576000    14.100 
 1576100    13.949 
 1576200    14.095 
 1576300    14.236 
 1576400    14.187 
 1576500    14.065 
 1576600    14.384 
 1576700    14.538 
 1576800    14.327 
 1576900    14.337 
 1577000    14.325 
 1577100    14.406 
 1577200    14.502 
 1577300    14.412 
 1577400    14.290 
 1577500    14.284 
 1577600    14.339 
 1577700    14.369 
 1577800    14.065 
 1577900    14.201 
 1578000    14.391 
 1578100    14.414 
 1578200    14.266 
 1578300    14.391 
 1578400    14.242 
 1578500    14.260 
 1578600    14.275 
 1578700    14.369 
 1578800    14.270 
 1578900    14.061 
 1579000    14.238 
 1579100    14.234 
 1579200    13.946 
 1579300    14.284 
 1579400    14.436 
 1579500    14.317 
 1579600    14.319 
 1579700    14.341 
 1579800    14.257 
 1579900    14.314 
 1580000    14.431 
 1580100    14.558 
 1580200    14.371 
 1580300    14.210 
 1580400    14.047 
 1580500    14.385 
 1580600    14.177 
 1580700    14.160 
 1580800    14.003 
 1580900    14.069 
 1581000    14.273 
 1581100    14.413 
 1581200    14.514 
 1581300    14.395 
 1581400    14.353 
 1581500    14.429 
 1581600    14.508 
 1581700    14.281 
 1581800    14.080 
 1581900    14.229 
 1582000    14.227 
 1582100    14.269 
 1582200    14.129 
 1582300    14.106 
 1582400    14.327 
 1582500    14.202 
 1582600    14.228 
 1582700    14.308 
 1582800    14.223 
 1582900    14.388 
 1583000    14.331 
 1583100    14.231 
 1583200    14.204 
 1583300    14.339 
 1583400    14.331 
 1583500    14.571 
 1583600    14.474 
 1583700    14.203 
 1583800    14.269 
 1583900    14.286 
 1584000    14.295 
 1584100    13.995 
 1584200    14.170 
 1584300    14.227 
 1584400    14.288 
 1584500    14.403 
 1584600    14.502 
 1584700    14.379 
 1584800    14.439 
 1584900    14.238 
 1585000    14.247 
 1585100    14.205 
 1585200    14.245 
 1585300    14.214 
 1585400    14.248 
 1585500    14.286 
 1585600    14.129 
 1585700    14.199 
 1585800    14.515 
 1585900    14.318 
 1586000    14.334 
 1586100    14.226 
 1586200    14.345 
 1586300    14.431 
 1586400    14.343 
 1586500    14.431 
 1586600    14.320 
 1586700    14.353 
 1586800    14.410 
 1586900    14.303 
 1587000    14.296 
 1587100    14.579 
 1587200    14.174 
 1587300    13.835 
 1587400    14.195 
 1587500    14.141 
 1587600    14.167 
 1587700    14.344 
 1587800    14.335 
 1587900    14.030 
 1588000    14.162 
 1588100    14.552 
 1588200    14.460 
 1588300    14.254 
 1588400    14.110 
 1588500    14.361 
 1588600    14.409 
 1588700    14.410 
 1588800    14.107 
 1588900    14.139 
 1589000    14.018 
 1589100    14.260 
 1589200    14.400 
 1589300    14.250 
 1589400    14.185 
 1589500    14.638 
 1589600    14.428 
 1589700    14.131 
 1589800    14.188 
 1589900    14.147 
 1590000    14.295 
 1590100    14.351 
 1590200    14.203 
 1590300    14.263 
 1590400    14.510 
 1590500    14.497 
 1590600    14.553 
 1590700    14.380 
 1590800    14.493 
 1590900    14.487 
 1591000    14.104 
 1591100    14.026 
 1591200    14.340 
 1591300    14.511 
 1591400    14.576 
 1591500    14.441 
 1591600    14.449 
 1591700    14.226 
 1591800    14.228 
 1591900    14.324 
 1592000    14.482 
 1592100    14.362 
 1592200    14.006 
 1592300    14.106 
 1592400    14.044 
 1592500    14.262 
 1592600    14.160 
 1592700    13.979 
 1592800    14.187 
 1592900    14.281 
 1593000    14.371 
 1593100    14.316 
 1593200    14.201 
 1593300    14.360 
 1593400    14.366 
 1593500    14.309 
 1593600    14.348 
 1593700    14.385 
 1593800    14.167 
 1593900    14.250 
 1594000    14.543 
 1594100    14.344 
 1594200    14.083 
 1594300    14.323 
 1594400    13.771 
 1594500    13.988 
 1594600    14.008 
 1594700    13.989 
 1594800    14.104 
 1594900    14.198 
 1595000    14.196 
 1595100    14.173 
 1595200    14.144 
 1595300    14.043 
 1595400    14.026 
 1595500    14.122 
 1595600    14.145 
 1595700    14.147 
 1595800    14.180 
 1595900    14.258 
 1596000    14.129 
 1596100    14.313 
 1596200    14.052 
 1596300    14.104 
 1596400    14.313 
 1596500    14.313 
 1596600    14.047 
 1596700    14.308 
 1596800    14.375 
 1596900    14.188 
 1597000    14.251 
 1597100    14.283 
 1597200    14.214 
 1597300    14.257 
 1597400    14.091 
 1597500    14.223 
 1597600    14.423 
 1597700    14.243 
 1597800    14.379 
 1597900    14.349 
 1598000    14.355 
 1598100    13.859 
 1598200    14.147 
 1598300    14.321 
 1598400    14.075 
 1598500    14.136 
 1598600    14.266 
 1598700    14.267 
 1598800    13.908 
 1598900    14.113 
 1599000    14.034 
 1599100    14.099 
 1599200    14.106 
 1599300    14.112 
 1599400    14.299 
 1599500    14.280 
 1599600    14.128 
 1599700    14.126 
 1599800    14.417 
 1599900    14.384 
 1600000    14.238 
 1600100    13.976 
 1600200    13.921 
 1600300    14.136 
 1600400    14.145 
 1600500    14.194 
 1600600    14.214 
 1600700    14.201 
 1600800    14.152 
 1600900    14.326 
 1601000    14.297 
 1601100    14.306 
 1601200    14.283 
 1601300    14.137 
 1601400    14.076 
 1601500    14.367 
 1601600    14.194 
 1601700    14.155 
 1601800    14.247 
 1601900    14.294 
 1602000    14.183 
 1602100    14.355 
 1602200    14.307 
 1602300    14.370 
 1602400    14.438 
 1602500    14.371 
 1602600    14.466 
 1602700    14.331 
 1602800    14.353 
 1602900    14.397 
 1603000    14.352 
 1603100    14.252 
 1603200    14.326 
 1603300    14.341 
 1603400    14.382 
 1603500    14.307 
 1603600    14.472 
 1603700    14.492 
 1603800    14.513 
 1603900    14.468 
 1604000    14.510 
 1604100    14.407 
 1604200    14.362 
 1604300    14.108 
 1604400    14.104 
 1604500    14.289 
 1604600    14.381 
 1604700    14.270 
 1604800    14.148 
 1604900    14.346 
 1605000    14.311 
 1605100    14.354 
 1605200    14.466 
 1605300    14.410 
 1605400    14.337 
 1605500    14.130 
 1605600    14.344 
 1605700    14.484 
 1605800    14.333 
 1605900    14.254 
 1606000    14.215 
 1606100    14.408 
 1606200    14.518 
 1606300    14.635 
 1606400    14.461 
 1606500    14.326 
 1606600    14.082 
 1606700    14.208 
 1606800    14.362 
 1606900    14.079 
 1607000    14.338 
 1607100    14.428 
 1607200    14.412 
 1607300    14.482 
 1607400    14.590 
 1607500    14.278 
 1607600    14.257 
 1607700    14.168 
 1607800    14.242 
 1607900    14.380 
 1608000    14.302 
 1608100    14.291 
 1608200    14.234 
 1608300    14.169 
 1608400    14.209 
 1608500    14.547 
 1608600    14.349 
 1608700    14.149 
 1608800    14.248 
 1608900    14.382 
 1609000    14.285 
 1609100    14.376 
 1609200    14.369 
 1609300    14.399 
 1609400    14.395 
 1609500    14.581 
 1609600    14.571 
 1609700    14.628 
 1609800    14.633 
 1609900    14.587 
 1610000    14.274 
 1610100    14.161 
 1610200    14.167 
 1610300    14.216 
 1610400    14.362 
 1610500    14.345 
 1610600    14.501 
 1610700    14.528 
 1610800    14.403 
 1610900    14.404 
 1611000    14.449 
 1611100    14.217 
 1611200    14.284 
 1611300    14.239 
 1611400    14.280 
 1611500    14.244 
 1611600    14.506 
 1611700    14.216 
 1611800    14.452 
 1611900    14.391 
 1612000    14.273 
 1612100    14.524 
 1612200    14.645 
 1612300    14.463 
 1612400    14.253 
 1612500    14.290 
 1612600    14.405 
 1612700    14.299 
 1612800    14.329 
 1612900    14.318 
 1613000    14.349 
 1613100    14.436 
 1613200    14.514 
 1613300    14.407 
 1613400    14.412 
 1613500    14.461 
 1613600    14.476 
 1613700    14.321 
 1613800    14.266 
 1613900    14.334 
 1614000    14.483 
 1614100    14.601 
 1614200    14.469 
 1614300    14.358 
 1614400    14.219 
 1614500    14.223 
 1614600    14.296 
 1614700    14.686 
 1614800    14.651 
 1614900    14.594 
 1615000    14.570 
 1615100    14.513 
 1615200    14.509 
 1615300    14.587 
 1615400    14.431 
 1615500    14.390 
 1615600    14.422 
 1615700    14.304 
 1615800    14.237 
 1615900    14.381 
 1616000    14.484 
 1616100    14.314 
 1616200    14.590 
 1616300    14.472 
 1616400    14.403 
 1616500    14.285 
 1616600    14.080 
 1616700    14.453 
 1616800    14.062 
 1616900    14.191 
 1617000    14.335 
 1617100    14.183 
 1617200    14.251 
 1617300    14.101 
 1617400    14.121 
 1617500    14.091 
 1617600    14.117 
 1617700    14.129 
 1617800    14.336 
 1617900    14.280 
 1618000    13.982 
 1618100    14.153 
 1618200    14.088 
 1618300    14.340 
 1618400    14.355 
 1618500    14.201 
 1618600    14.201 
 1618700    13.935 
 1618800    14.139 
 1618900    14.166 
 1619000    14.074 
 1619100    14.160 
 1619200    14.230 
 1619300    14.232 
 1619400    14.536 
 1619500    14.696 
 1619600    14.365 
 1619700    14.143 
 1619800    14.169 
 1619900    14.368 
 1620000    14.276 
 1620100    14.372 
 1620200    14.441 
 1620300    14.564 
 1620400    14.446 
 1620500    14.471 
 1620600    14.517 
 1620700    14.539 
 1620800    14.387 
 1620900    14.402 
 1621000    14.326 
 1621100    14.375 
 1621200    14.338 
 1621300    14.275 
 1621400    14.204 
 1621500    14.327 
 1621600    14.358 
 1621700    14.407 
 1621800    14.276 
 1621900    14.547 
 1622000    14.473 
 1622100    14.507 
 1622200    14.610 
 1622300    14.289 
 1622400    14.257 
 1622500    14.467 
 1622600    14.516 
 1622700    14.217 
 1622800    14.320 
 1622900    14.074 
 1623000    14.325 
 1623100    14.659 
 1623200    14.519 
 1623300    14.443 
 1623400    14.499 
 1623500    14.593 
 1623600    14.349 
 1623700    14.306 
 1623800    14.352 
 1623900    14.463 
 1624000    14.412 
 1624100    14.293 
 1624200    14.199 
 1624300    14.231 
 1624400    14.120 
 1624500    14.262 
 1624600    14.403 
 1624700    14.318 
 1624800    14.143 
 1624900    14.419 
 1625000    14.694 
 1625100    14.419 
 1625200    14.502 
 1625300    14.163 
 1625400    14.330 
 1625500    14.328 
 1625600    14.293 
 1625700    14.386 
 1625800    14.400 
 1625900    14.365 
 1626000    14.301 
 1626100    14.193 
