 4144800    17.632 
 4144900    17.472 
 4145000    17.597 
 4145100    17.639 
 4145200    17.567 
 4145300    17.566 
 4145400    17.617 
 4145500    17.672 
 4145600    17.803 
 4145700    17.471 
 4145800    17.369 
 4145900    17.642 
 4146000    17.499 
 4146100    17.382 
 4146200    17.326 
 4146300    17.472 
 4146400    17.450 
 4146500    17.411 
 4146600    17.481 
 4146700    17.598 
 4146800    17.451 
 4146900    17.444 
 4147000    17.612 
 4147100    17.609 
 4147200    17.546 
 4147300    17.470 
 4147400    17.331 
 4147500    17.447 
 4147600    17.560 
 4147700    17.388 
 4147800    17.446 
 4147900    17.504 
 4148000    17.413 
 4148100    17.479 
 4148200    17.726 
 4148300    17.670 
 4148400    17.946 
 4148500    17.673 
 4148600    17.647 
 4148700    17.446 
 4148800    17.412 
 4148900    17.758 
 4149000    17.624 
 4149100    17.563 
 4149200    17.614 
 4149300    17.719 
 4149400    17.713 
 4149500    17.594 
 4149600    17.558 
 4149700    17.620 
 4149800    17.589 
 4149900    17.696 
 4150000    17.420 
 4150100    17.434 
 4150200    17.456 
 4150300    17.493 
 4150400    17.501 
 4150500    17.508 
 4150600    17.582 
 4150700    17.628 
 4150800    17.593 
 4150900    17.637 
 4151000    17.412 
 4151100    17.567 
 4151200    17.611 
 4151300    17.511 
 4151400    17.624 
 4151500    17.393 
 4151600    17.468 
 4151700    17.833 
 4151800    17.790 
 4151900    17.741 
 4152000    17.560 
 4152100    17.557 
 4152200    17.576 
 4152300    17.597 
 4152400    17.618 
 4152500    17.661 
 4152600    17.538 
 4152700    17.594 
 4152800    17.575 
 4152900    17.419 
 4153000    17.544 
 4153100    17.556 
 4153200    17.455 
 4153300    17.550 
 4153400    17.600 
 4153500    17.497 
 4153600    17.240 
 4153700    17.298 
 4153800    17.706 
 4153900    17.741 
 4154000    17.596 
 4154100    17.457 
 4154200    17.425 
 4154300    17.402 
 4154400    17.470 
 4154500    17.605 
 4154600    17.681 
 4154700    17.890 
 4154800    17.613 
 4154900    17.504 
 4155000    17.516 
 4155100    17.554 
 4155200    17.586 
 4155300    17.712 
 4155400    17.738 
 4155500    17.700 
 4155600    17.692 
 4155700    17.501 
 4155800    17.634 
 4155900    17.503 
 4156000    17.452 
 4156100    17.338 
 4156200    17.327 
 4156300    17.495 
 4156400    17.695 
 4156500    17.802 
 4156600    17.651 
 4156700    17.593 
 4156800    17.853 
 4156900    17.873 
 4157000    17.864 
 4157100    17.795 
 4157200    17.455 
 4157300    17.610 
 4157400    17.427 
 4157500    17.653 
 4157600    17.618 
 4157700    17.659 
 4157800    17.828 
 4157900    17.592 
 4158000    17.454 
 4158100    17.454 
 4158200    17.460 
 4158300    17.608 
 4158400    17.411 
 4158500    17.441 
 4158600    17.574 
 4158700    17.667 
 4158800    17.472 
 4158900    17.449 
 4159000    17.491 
 4159100    17.419 
 4159200    17.484 
 4159300    17.446 
 4159400    17.505 
 4159500    17.410 
 4159600    17.381 
 4159700    17.521 
 4159800    17.442 
 4159900    17.296 
 4160000    16.986 
 4160100    17.274 
 4160200    17.450 
 4160300    17.215 
 4160400    17.364 
 4160500    17.321 
 4160600    17.461 
 4160700    17.641 
 4160800    17.293 
 4160900    17.390 
 4161000    17.409 
 4161100    17.411 
 4161200    17.451 
 4161300    17.638 
 4161400    17.439 
 4161500    17.201 
 4161600    17.382 
 4161700    17.224 
 4161800    17.358 
 4161900    17.317 
 4162000    17.553 
 4162100    17.683 
 4162200    17.604 
 4162300    17.534 
 4162400    17.594 
 4162500    17.633 
 4162600    17.675 
 4162700    17.547 
 4162800    17.617 
 4162900    17.602 
 4163000    17.631 
 4163100    17.769 
 4163200    17.578 
 4163300    17.684 
 4163400    17.870 
 4163500    17.713 
 4163600    17.593 
 4163700    17.592 
 4163800    17.448 
 4163900    17.729 
 4164000    17.466 
 4164100    17.412 
 4164200    17.589 
 4164300    17.508 
 4164400    17.560 
 4164500    17.577 
 4164600    17.499 
 4164700    17.640 
 4164800    17.576 
 4164900    17.411 
 4165000    17.347 
 4165100    17.688 
 4165200    17.607 
 4165300    17.663 
 4165400    17.726 
 4165500    17.495 
 4165600    17.347 
 4165700    17.424 
 4165800    17.437 
 4165900    17.436 
 4166000    17.574 
 4166100    17.696 
 4166200    17.987 
 4166300    17.913 
 4166400    17.743 
 4166500    17.653 
 4166600    17.580 
 4166700    17.399 
 4166800    17.495 
 4166900    17.596 
 4167000    17.491 
 4167100    17.753 
 4167200    17.823 
 4167300    17.845 
 4167400    17.729 
 4167500    17.723 
 4167600    17.759 
 4167700    17.683 
 4167800    17.772 
 4167900    17.759 
 4168000    17.644 
 4168100    17.420 
 4168200    17.366 
 4168300    17.315 
 4168400    17.491 
 4168500    17.442 
 4168600    17.549 
 4168700    17.862 
 4168800    17.629 
 4168900    17.541 
 4169000    17.758 
 4169100    17.711 
 4169200    17.421 
 4169300    17.561 
 4169400    17.660 
 4169500    17.872 
 4169600    17.559 
 4169700    17.600 
 4169800    17.796 
 4169900    17.369 
 4170000    17.530 
 4170100    17.575 
 4170200    17.316 
 4170300    17.485 
 4170400    17.302 
 4170500    17.560 
 4170600    17.700 
 4170700    17.846 
 4170800    17.764 
 4170900    17.730 
 4171000    17.526 
 4171100    17.526 
 4171200    17.577 
 4171300    17.620 
 4171400    17.768 
 4171500    17.844 
 4171600    17.611 
 4171700    17.720 
 4171800    17.625 
 4171900    17.410 
 4172000    17.515 
 4172100    17.312 
 4172200    17.301 
 4172300    17.446 
 4172400    17.507 
 4172500    17.693 
 4172600    17.525 
 4172700    17.290 
 4172800    17.368 
 4172900    17.370 
 4173000    17.627 
 4173100    17.553 
 4173200    17.800 
 4173300    17.712 
 4173400    17.543 
 4173500    17.409 
 4173600    17.570 
 4173700    17.749 
 4173800    17.730 
 4173900    17.596 
 4174000    17.456 
 4174100    17.613 
 4174200    17.687 
 4174300    17.841 
 4174400    17.584 
 4174500    17.682 
 4174600    17.596 
 4174700    17.506 
 4174800    17.653 
 4174900    17.473 
 4175000    17.521 
 4175100    17.580 
 4175200    17.334 
 4175300    17.347 
 4175400    17.476 
 4175500    17.564 
 4175600    17.331 
 4175700    17.409 
 4175800    17.425 
 4175900    17.574 
 4176000    17.738 
 4176100    17.530 
 4176200    17.514 
 4176300    17.438 
 4176400    17.790 
 4176500    17.671 
 4176600    17.605 
 4176700    17.603 
 4176800    17.493 
 4176900    17.360 
 4177000    17.595 
 4177100    17.898 
 4177200    17.873 
 4177300    17.724 
 4177400    17.508 
 4177500    17.588 
 4177600    17.359 
 4177700    17.335 
 4177800    17.407 
 4177900    17.586 
 4178000    17.566 
 4178100    17.621 
 4178200    17.755 
 4178300    17.589 
 4178400    17.482 
 4178500    17.593 
 4178600    17.578 
 4178700    17.503 
 4178800    17.538 
 4178900    17.569 
 4179000    17.282 
 4179100    17.327 
 4179200    17.394 
 4179300    17.444 
 4179400    17.656 
 4179500    17.620 
 4179600    17.554 
 4179700    17.625 
 4179800    17.646 
 4179900    17.686 
 4180000    17.402 
 4180100    17.503 
 4180200    17.628 
 4180300    17.660 
 4180400    17.435 
 4180500    17.332 
 4180600    17.509 
 4180700    17.686 
 4180800    17.623 
 4180900    17.467 
 4181000    17.302 
 4181100    17.603 
 4181200    17.485 
 4181300    17.640 
 4181400    17.564 
 4181500    17.522 
 4181600    17.620 
 4181700    17.635 
 4181800    17.556 
 4181900    17.356 
 4182000    17.465 
 4182100    17.573 
 4182200    17.567 
 4182300    17.586 
 4182400    17.513 
 4182500    17.330 
 4182600    17.225 
 4182700    17.239 
 4182800    17.429 
 4182900    17.361 
 4183000    17.400 
 4183100    17.408 
 4183200    17.454 
 4183300    17.482 
 4183400    17.436 
 4183500    17.127 
 4183600    17.061 
 4183700    17.145 
 4183800    17.169 
 4183900    17.430 
 4184000    17.540 
 4184100    17.413 
 4184200    17.523 
 4184300    17.458 
 4184400    17.370 
 4184500    17.494 
 4184600    17.415 
 4184700    17.398 
 4184800    17.532 
 4184900    17.454 
 4185000    17.181 
 4185100    16.991 
 4185200    17.288 
 4185300    17.293 
 4185400    17.493 
 4185500    17.721 
 4185600    17.772 
 4185700    17.556 
 4185800    17.322 
 4185900    17.418 
 4186000    17.637 
 4186100    17.607 
 4186200    17.694 
 4186300    17.565 
 4186400    17.719 
 4186500    17.830 
 4186600    17.676 
 4186700    17.404 
 4186800    17.389 
 4186900    17.319 
 4187000    17.543 
 4187100    17.249 
 4187200    17.284 
 4187300    17.242 
 4187400    17.571 
 4187500    17.612 
 4187600    17.594 
 4187700    17.602 
 4187800    17.536 
 4187900    17.282 
 4188000    17.466 
 4188100    17.677 
 4188200    17.582 
 4188300    17.515 
 4188400    17.337 
 4188500    17.338 
 4188600    17.340 
 4188700    17.572 
 4188800    17.595 
 4188900    17.792 
 4189000    17.600 
 4189100    17.375 
 4189200    17.497 
 4189300    17.386 
 4189400    17.192 
 4189500    17.277 
 4189600    17.356 
 4189700    17.602 
 4189800    17.488 
 4189900    17.243 
 4190000    17.218 
 4190100    17.400 
 4190200    17.461 
 4190300    17.422 
 4190400    17.268 
 4190500    17.290 
 4190600    17.354 
 4190700    17.487 
 4190800    17.608 
 4190900    17.632 
 4191000    17.495 
 4191100    17.383 
 4191200    17.487 
 4191300    17.474 
 4191400    17.494 
 4191500    17.516 
 4191600    17.583 
 4191700    17.562 
 4191800    17.344 
 4191900    17.245 
 4192000    17.447 
 4192100    17.796 
 4192200    17.582 
 4192300    17.568 
 4192400    17.760 
 4192500    17.717 
 4192600    17.514 
 4192700    17.551 
 4192800    17.699 
 4192900    18.008 
 4193000    18.125 
 4193100    17.969 
 4193200    17.766 
 4193300    17.966 
 4193400    18.011 
 4193500    17.732 
 4193600    17.783 
 4193700    17.718 
 4193800    17.414 
 4193900    17.617 
 4194000    17.947 
 4194100    18.024 
 4194200    17.753 
 4194300    17.546 
 4194400    17.447 
 4194500    17.383 
 4194600    17.316 
 4194700    17.242 
 4194800    17.246 
 4194900    17.374 
 4195000    17.647 
 4195100    17.553 
 4195200    17.686 
 4195300    17.920 
 4195400    17.819 
 4195500    17.686 
 4195600    17.552 
 4195700    17.393 
 4195800    17.325 
 4195900    17.290 
 4196000    17.606 
 4196100    17.529 
 4196200    17.516 
 4196300    17.595 
 4196400    17.458 
 4196500    17.662 
 4196600    17.560 
 4196700    17.551 
 4196800    17.707 
 4196900    17.722 
 4197000    17.624 
 4197100    17.434 
 4197200    17.269 
 4197300    17.348 
 4197400    17.549 
 4197500    17.592 
 4197600    17.474 
 4197700    17.429 
 4197800    17.645 
 4197900    17.455 
 4198000    17.266 
 4198100    17.186 
 4198200    17.428 
 4198300    17.275 
 4198400    17.427 
 4198500    17.532 
 4198600    17.484 
 4198700    17.499 
 4198800    17.497 
 4198900    17.636 
 4199000    17.708 
 4199100    17.778 
 4199200    17.776 
 4199300    17.743 
 4199400    17.755 
 4199500    17.739 
 4199600    17.717 
 4199700    17.729 
 4199800    17.505 
 4199900    17.418 
 4200000    17.450 
 4200100    17.435 
 4200200    17.640 
 4200300    17.707 
 4200400    17.809 
 4200500    17.590 
 4200600    17.517 
 4200700    17.435 
 4200800    17.389 
 4200900    17.311 
 4201000    17.498 
 4201100    17.751 
 4201200    17.855 
 4201300    17.475 
 4201400    17.480 
 4201500    17.659 
 4201600    17.853 
 4201700    17.901 
 4201800    17.628 
 4201900    17.562 
 4202000    17.663 
 4202100    17.600 
 4202200    17.611 
 4202300    17.563 
 4202400    17.692 
 4202500    17.697 
 4202600    17.775 
 4202700    17.587 
 4202800    17.373 
 4202900    17.146 
 4203000    17.270 
 4203100    17.477 
 4203200    17.351 
 4203300    17.236 
 4203400    17.231 
 4203500    17.141 
 4203600    17.351 
 4203700    17.489 
 4203800    17.513 
 4203900    17.482 
 4204000    17.580 
 4204100    17.715 
 4204200    17.693 
 4204300    17.564 
 4204400    17.606 
 4204500    17.605 
 4204600    17.625 
 4204700    17.498 
 4204800    17.440 
 4204900    17.436 
 4205000    17.472 
 4205100    17.753 
 4205200    17.735 
 4205300    17.752 
 4205400    17.637 
 4205500    17.804 
 4205600    17.782 
 4205700    17.672 
 4205800    17.437 
 4205900    17.571 
 4206000    17.419 
 4206100    17.697 
 4206200    17.685 
 4206300    17.833 
 4206400    17.842 
 4206500    17.636 
 4206600    17.556 
 4206700    17.452 
 4206800    17.722 
 4206900    17.694 
 4207000    17.688 
 4207100    17.515 
 4207200    17.893 
 4207300    17.826 
 4207400    17.556 
 4207500    17.570 
 4207600    17.672 
 4207700    17.705 
 4207800    17.702 
 4207900    17.846 
 4208000    17.529 
 4208100    17.606 
 4208200    17.462 
 4208300    17.353 
 4208400    17.454 
 4208500    17.638 
 4208600    17.847 
 4208700    17.823 
 4208800    17.604 
 4208900    17.476 
 4209000    17.577 
 4209100    17.485 
 4209200    17.445 
 4209300    17.444 
 4209400    17.433 
 4209500    17.448 
 4209600    17.385 
 4209700    17.694 
 4209800    17.758 
 4209900    17.723 
 4210000    17.506 
 4210100    17.544 
 4210200    17.429 
 4210300    17.566 
 4210400    17.613 
 4210500    17.532 
 4210600    17.504 
 4210700    17.562 
 4210800    17.722 
 4210900    17.813 
 4211000    17.737 
 4211100    17.683 
 4211200    17.628 
 4211300    17.647 
 4211400    17.679 
 4211500    17.587 
 4211600    17.349 
 4211700    17.405 
 4211800    17.582 
 4211900    17.564 
 4212000    17.374 
 4212100    17.454 
 4212200    17.661 
 4212300    17.831 
 4212400    17.724 
 4212500    17.696 
 4212600    17.762 
 4212700    17.650 
 4212800    17.710 
 4212900    17.619 
 4213000    17.373 
 4213100    17.285 
 4213200    17.439 
 4213300    17.537 
 4213400    17.500 
 4213500    17.451 
 4213600    17.779 
 4213700    17.750 
 4213800    17.896 
 4213900    17.980 
 4214000    17.544 
 4214100    17.577 
 4214200    17.547 
 4214300    17.395 
 4214400    17.279 
 4214500    17.358 
 4214600    17.606 
 4214700    17.509 
 4214800    17.650 
 4214900    17.742 
 4215000    17.528 
 4215100    17.467 
 4215200    17.480 
 4215300    17.537 
 4215400    17.379 
 4215500    17.464 
 4215600    17.616 
 4215700    17.560 
 4215800    17.646 
 4215900    17.724 
 4216000    17.457 
 4216100    17.488 
 4216200    17.715 
 4216300    17.650 
 4216400    17.699 
 4216500    17.725 
 4216600    17.783 
 4216700    17.732 
 4216800    17.570 
 4216900    17.667 
 4217000    17.751 
 4217100    17.899 
 4217200    17.915 
 4217300    17.872 
 4217400    17.389 
 4217500    17.510 
 4217600    17.546 
 4217700    17.495 
 4217800    17.665 
 4217900    17.610 
 4218000    17.574 
 4218100    17.557 
 4218200    17.309 
 4218300    17.171 
 4218400    17.477 
 4218500    17.263 
 4218600    17.342 
 4218700    17.377 
 4218800    17.503 
 4218900    17.556 
 4219000    17.745 
 4219100    17.627 
 4219200    17.471 
 4219300    17.160 
 4219400    17.129 
 4219500    17.138 
 4219600    17.466 
 4219700    17.667 
 4219800    17.755 
 4219900    17.601 
 4220000    17.573 
 4220100    17.590 
 4220200    17.565 
 4220300    17.742 
 4220400    17.730 
 4220500    17.507 
 4220600    17.620 
 4220700    17.653 
 4220800    17.555 
 4220900    17.620 
 4221000    17.726 
 4221100    17.700 
 4221200    17.516 
 4221300    17.441 
 4221400    17.502 
 4221500    17.554 
 4221600    17.603 
 4221700    17.249 
 4221800    17.261 
 4221900    17.262 
 4222000    17.263 
 4222100    17.379 
 4222200    17.580 
 4222300    17.659 
 4222400    17.748 
 4222500    17.306 
 4222600    17.200 
 4222700    17.424 
 4222800    17.682 
 4222900    17.718 
 4223000    17.780 
 4223100    17.722 
 4223200    17.640 
 4223300    17.394 
 4223400    17.542 
 4223500    17.663 
 4223600    17.608 
 4223700    17.549 
 4223800    17.478 
 4223900    17.600 
 4224000    17.681 
 4224100    17.733 
 4224200    17.722 
 4224300    17.708 
 4224400    17.872 
 4224500    17.945 
 4224600    18.039 
 4224700    17.941 
 4224800    17.658 
 4224900    17.659 
 4225000    17.836 
 4225100    17.838 
 4225200    17.763 
 4225300    17.564 
 4225400    17.553 
 4225500    17.460 
 4225600    17.625 
 4225700    17.543 
 4225800    17.749 
 4225900    17.623 
 4226000    17.604 
 4226100    17.608 
 4226200    17.831 
 4226300    17.661 
 4226400    17.673 
 4226500    17.522 
 4226600    17.395 
 4226700    17.453 
 4226800    17.579 
 4226900    17.804 
 4227000    17.851 
 4227100    17.642 
 4227200    17.661 
 4227300    17.804 
 4227400    17.587 
 4227500    17.539 
 4227600    17.478 
 4227700    17.523 
 4227800    17.601 
 4227900    17.493 
 4228000    17.570 
 4228100    17.503 
 4228200    17.486 
 4228300    17.828 
 4228400    17.936 
 4228500    17.785 
 4228600    17.781 
 4228700    17.601 
 4228800    17.580 
 4228900    17.597 
 4229000    17.676 
 4229100    17.601 
 4229200    17.473 
 4229300    17.576 
 4229400    17.455 
 4229500    17.323 
 4229600    17.478 
 4229700    17.641 
 4229800    17.586 
 4229900    17.660 
 4230000    17.808 
 4230100    17.671 
 4230200    17.280 
 4230300    17.659 
 4230400    17.588 
 4230500    17.603 
 4230600    17.581 
 4230700    17.496 
 4230800    17.451 
 4230900    17.343 
 4231000    17.474 
 4231100    17.486 
 4231200    17.324 
 4231300    17.249 
 4231400    17.347 
 4231500    17.414 
 4231600    17.409 
 4231700    17.363 
 4231800    17.563 
 4231900    17.657 
 4232000    17.813 
 4232100    17.773 
 4232200    17.739 
 4232300    17.658 
 4232400    17.694 
 4232500    17.576 
 4232600    17.751 
 4232700    17.524 
 4232800    17.574 
 4232900    17.569 
 4233000    17.638 
 4233100    17.613 
 4233200    17.306 
 4233300    17.309 
 4233400    17.518 
 4233500    17.680 
 4233600    17.580 
 4233700    17.735 
 4233800    17.541 
 4233900    17.610 
 4234000    17.589 
 4234100    17.592 
 4234200    17.591 
 4234300    17.546 
 4234400    17.624 
 4234500    17.614 
 4234600    17.767 
 4234700    17.910 
 4234800    17.824 
 4234900    17.716 
 4235000    17.497 
 4235100    17.345 
 4235200    17.520 
 4235300    17.512 
 4235400    17.467 
 4235500    17.645 
 4235600    17.571 
 4235700    17.340 
 4235800    17.212 
 4235900    17.245 
 4236000    17.284 
 4236100    17.323 
 4236200    17.740 
 4236300    17.800 
 4236400    17.749 
 4236500    17.659 
 4236600    17.476 
 4236700    17.632 
 4236800    17.524 
 4236900    17.322 
 4237000    17.589 
 4237100    17.481 
 4237200    17.421 
 4237300    17.391 
 4237400    17.507 
 4237500    17.446 
 4237600    17.542 
 4237700    17.553 
 4237800    17.475 
 4237900    17.415 
 4238000    17.560 
 4238100    17.680 
 4238200    17.547 
 4238300    17.327 
 4238400    17.501 
 4238500    17.596 
 4238600    17.578 
 4238700    17.550 
 4238800    17.723 
 4238900    17.725 
 4239000    17.601 
 4239100    17.398 
 4239200    17.646 
 4239300    17.718 
 4239400    17.673 
 4239500    17.624 
 4239600    17.594 
 4239700    17.382 
 4239800    17.395 
 4239900    17.548 
 4240000    17.752 
 4240100    17.715 
 4240200    17.603 
 4240300    17.373 
 4240400    17.353 
 4240500    17.562 
 4240600    17.425 
 4240700    17.299 
 4240800    17.290 
 4240900    17.549 
 4241000    17.599 
 4241100    17.664 
 4241200    17.465 
 4241300    17.446 
 4241400    17.492 
 4241500    17.362 
 4241600    17.466 
 4241700    17.434 
 4241800    17.372 
 4241900    17.612 
 4242000    17.500 
 4242100    17.494 
 4242200    17.478 
 4242300    17.399 
 4242400    17.437 
 4242500    17.479 
 4242600    17.372 
 4242700    17.337 
 4242800    17.203 
 4242900    17.408 
 4243000    17.597 
 4243100    17.628 
 4243200    17.471 
 4243300    17.398 
 4243400    17.366 
 4243500    17.227 
 4243600    17.249 
 4243700    17.283 
 4243800    17.226 
 4243900    17.582 
 4244000    17.241 
 4244100    17.184 
 4244200    17.367 
 4244300    17.424 
 4244400    17.437 
 4244500    17.134 
 4244600    17.152 
 4244700    17.309 
 4244800    17.293 
 4244900    17.103 
 4245000    17.210 
 4245100    17.360 
 4245200    17.439 
 4245300    17.528 
 4245400    17.395 
 4245500    17.194 
 4245600    17.400 
 4245700    17.260 
 4245800    17.276 
 4245900    17.303 
 4246000    17.297 
 4246100    17.407 
 4246200    17.519 
 4246300    17.332 
 4246400    17.402 
 4246500    17.397 
 4246600    17.396 
 4246700    17.471 
 4246800    17.314 
 4246900    17.245 
 4247000    17.464 
 4247100    17.234 
 4247200    17.316 
 4247300    17.265 
 4247400    17.428 
 4247500    17.513 
 4247600    17.404 
 4247700    17.295 
 4247800    17.579 
 4247900    17.696 
 4248000    17.533 
 4248100    17.788 
 4248200    17.592 
 4248300    17.539 
 4248400    17.409 
 4248500    17.499 
 4248600    17.505 
 4248700    17.327 
 4248800    17.562 
 4248900    17.316 
 4249000    17.270 
 4249100    17.302 
 4249200    17.403 
 4249300    17.599 
 4249400    17.797 
 4249500    17.706 
 4249600    17.666 
 4249700    17.442 
 4249800    17.774 
 4249900    17.812 
 4250000    17.853 
 4250100    17.784 
 4250200    17.723 
 4250300    17.631 
 4250400    17.530 
 4250500    17.458 
 4250600    17.056 
 4250700    17.270 
 4250800    17.195 
 4250900    17.307 
 4251000    17.338 
 4251100    17.480 
 4251200    17.468 
 4251300    17.433 
 4251400    17.514 
 4251500    17.412 
 4251600    17.390 
 4251700    17.213 
 4251800    17.246 
 4251900    17.357 
 4252000    17.324 
 4252100    17.604 
 4252200    17.666 
 4252300    17.576 
 4252400    17.635 
 4252500    17.449 
 4252600    17.100 
 4252700    17.413 
 4252800    17.487 
 4252900    17.587 
 4253000    17.532 
 4253100    17.302 
 4253200    17.513 
 4253300    17.592 
 4253400    17.505 
 4253500    17.378 
 4253600    17.605 
 4253700    17.451 
 4253800    17.598 
 4253900    17.498 
 4254000    17.555 
 4254100    17.643 
 4254200    17.646 
 4254300    17.476 
 4254400    17.463 
 4254500    17.429 
 4254600    17.401 
 4254700    17.440 
 4254800    17.499 
 4254900    17.639 
 4255000    17.746 
 4255100    17.664 
 4255200    17.700 
 4255300    17.755 
 4255400    17.592 
 4255500    17.520 
 4255600    17.559 
 4255700    17.691 
 4255800    17.629 
 4255900    17.440 
 4256000    17.637 
 4256100    17.719 
 4256200    17.548 
 4256300    17.570 
 4256400    17.646 
 4256500    17.447 
 4256600    17.583 
 4256700    17.731 
 4256800    17.685 
 4256900    17.610 
 4257000    17.675 
 4257100    17.250 
 4257200    17.406 
 4257300    17.571 
 4257400    17.597 
 4257500    17.651 
 4257600    17.723 
 4257700    17.714 
 4257800    17.744 
 4257900    17.672 
 4258000    17.476 
 4258100    17.499 
 4258200    17.812 
 4258300    17.822 
 4258400    17.887 
 4258500    17.689 
 4258600    17.432 
 4258700    17.371 
 4258800    17.494 
 4258900    17.595 
 4259000    17.499 
 4259100    17.402 
 4259200    17.329 
 4259300    17.284 
 4259400    17.384 
 4259500    17.315 
 4259600    17.397 
 4259700    17.443 
 4259800    17.395 
 4259900    17.596 
 4260000    17.491 
 4260100    17.687 
 4260200    17.627 
 4260300    17.505 
 4260400    17.593 
 4260500    17.381 
 4260600    17.425 
 4260700    17.493 
 4260800    17.630 
 4260900    17.555 
 4261000    17.349 
 4261100    17.650 
 4261200    17.657 
 4261300    17.456 
 4261400    17.512 
 4261500    17.609 
 4261600    17.477 
 4261700    17.399 
 4261800    17.401 
 4261900    17.337 
 4262000    17.430 
 4262100    17.392 
 4262200    17.247 
 4262300    17.239 
 4262400    17.499 
 4262500    17.335 
 4262600    17.278 
 4262700    17.407 
 4262800    17.406 
 4262900    17.374 
 4263000    17.521 
 4263100    17.284 
 4263200    17.380 
 4263300    17.557 
 4263400    17.434 
 4263500    17.161 
 4263600    17.541 
 4263700    17.805 
 4263800    17.810 
 4263900    17.695 
 4264000    17.734 
 4264100    17.757 
 4264200    17.686 
 4264300    17.670 
 4264400    17.609 
 4264500    17.368 
 4264600    17.637 
 4264700    17.481 
 4264800    17.623 
 4264900    17.529 
 4265000    17.627 
 4265100    17.637 
 4265200    17.540 
 4265300    17.601 
 4265400    17.589 
 4265500    17.761 
 4265600    17.880 
 4265700    17.780 
 4265800    17.566 
 4265900    17.453 
 4266000    17.156 
 4266100    17.253 
 4266200    17.271 
 4266300    17.300 
 4266400    17.500 
 4266500    17.383 
 4266600    17.551 
 4266700    17.541 
 4266800    17.463 
 4266900    17.571 
 4267000    17.535 
 4267100    17.495 
 4267200    17.606 
 4267300    17.499 
 4267400    17.747 
 4267500    17.962 
 4267600    17.875 
 4267700    17.655 
 4267800    17.728 
 4267900    17.526 
 4268000    17.446 
 4268100    17.717 
 4268200    17.639 
 4268300    17.515 
 4268400    17.635 
 4268500    17.587 
 4268600    17.609 
 4268700    17.421 
 4268800    17.283 
 4268900    17.391 
 4269000    17.364 
 4269100    17.539 
 4269200    17.292 
 4269300    17.591 
 4269400    17.596 
 4269500    17.492 
 4269600    17.513 
 4269700    17.631 
 4269800    17.565 
 4269900    17.635 
 4270000    17.646 
 4270100    17.567 
 4270200    17.445 
 4270300    17.515 
 4270400    17.442 
 4270500    17.507 
 4270600    17.420 
 4270700    17.526 
 4270800    17.627 
 4270900    17.573 
 4271000    17.358 
 4271100    17.314 
 4271200    17.507 
 4271300    17.511 
 4271400    17.677 
 4271500    17.623 
 4271600    17.643 
 4271700    17.562 
 4271800    17.688 
 4271900    17.510 
 4272000    17.483 
 4272100    17.311 
 4272200    17.427 
 4272300    17.487 
 4272400    17.484 
 4272500    17.486 
 4272600    17.639 
 4272700    17.731 
 4272800    17.676 
 4272900    17.555 
 4273000    17.274 
 4273100    17.422 
 4273200    17.529 
 4273300    17.527 
 4273400    17.543 
 4273500    17.485 
 4273600    17.461 
 4273700    17.470 
 4273800    17.415 
 4273900    17.342 
 4274000    17.398 
 4274100    17.583 
 4274200    17.849 
 4274300    17.368 
 4274400    17.465 
 4274500    17.514 
 4274600    17.587 
 4274700    17.353 
 4274800    17.527 
 4274900    17.324 
 4275000    17.151 
 4275100    17.272 
 4275200    17.677 
 4275300    17.485 
 4275400    17.385 
 4275500    17.490 
 4275600    17.531 
 4275700    17.556 
 4275800    17.403 
 4275900    17.502 
 4276000    17.439 
 4276100    17.669 
 4276200    17.797 
 4276300    17.686 
 4276400    17.692 
 4276500    17.425 
 4276600    17.374 
 4276700    17.460 
 4276800    17.447 
 4276900    17.636 
 4277000    17.748 
 4277100    17.610 
 4277200    17.615 
 4277300    17.533 
 4277400    17.366 
 4277500    17.559 
 4277600    17.579 
 4277700    17.448 
 4277800    17.851 
 4277900    17.611 
 4278000    17.476 
 4278100    17.450 
 4278200    17.399 
 4278300    17.168 
 4278400    17.351 
 4278500    17.487 
 4278600    17.602 
 4278700    17.481 
 4278800    17.231 
 4278900    17.207 
 4279000    17.521 
 4279100    17.666 
 4279200    17.758 
 4279300    17.516 
 4279400    17.543 
 4279500    17.527 
 4279600    17.405 
 4279700    17.450 
 4279800    17.554 
 4279900    17.311 
 4280000    17.378 
 4280100    17.401 
 4280200    17.328 
 4280300    17.568 
 4280400    17.404 
 4280500    17.366 
 4280600    17.178 
 4280700    17.168 
 4280800    17.320 
 4280900    17.614 
 4281000    17.670 
 4281100    17.524 
 4281200    17.446 
 4281300    17.482 
 4281400    17.121 
 4281500    17.266 
 4281600    17.207 
 4281700    17.633 
 4281800    17.192 
 4281900    17.404 
 4282000    17.718 
 4282100    17.368 
 4282200    17.513 
 4282300    17.364 
 4282400    17.333 
 4282500    17.430 
 4282600    17.454 
 4282700    17.487 
 4282800    17.210 
 4282900    17.405 
 4283000    17.765 
 4283100    17.573 
 4283200    17.427 
 4283300    17.211 
 4283400    17.273 
 4283500    17.348 
 4283600    17.179 
 4283700    17.308 
 4283800    17.277 
 4283900    17.371 
 4284000    17.246 
 4284100    17.274 
 4284200    17.495 
 4284300    17.770 
 4284400    17.695 
 4284500    17.550 
 4284600    17.499 
 4284700    17.479 
