 6394700    21.404 
 6394800    21.435 
 6394900    21.660 
 6395000    21.772 
 6395100    21.485 
 6395200    21.262 
 6395300    21.326 
 6395400    21.524 
 6395500    21.599 
 6395600    21.567 
 6395700    21.564 
 6395800    21.382 
 6395900    21.352 
 6396000    21.328 
 6396100    21.442 
 6396200    21.670 
 6396300    21.534 
 6396400    21.413 
 6396500    21.496 
 6396600    21.458 
 6396700    21.444 
 6396800    21.455 
 6396900    21.400 
 6397000    21.436 
 6397100    21.211 
 6397200    21.338 
 6397300    21.587 
 6397400    21.433 
 6397500    21.459 
 6397600    21.411 
 6397700    21.561 
 6397800    21.461 
 6397900    21.543 
 6398000    21.501 
 6398100    21.436 
 6398200    21.490 
 6398300    21.314 
 6398400    21.016 
 6398500    21.274 
 6398600    21.197 
 6398700    21.194 
 6398800    21.470 
 6398900    21.423 
 6399000    21.431 
 6399100    21.493 
 6399200    21.436 
 6399300    21.367 
 6399400    21.504 
 6399500    21.387 
 6399600    21.396 
 6399700    21.536 
 6399800    21.403 
 6399900    21.532 
 6400000    21.422 
 6400100    21.399 
 6400200    21.509 
 6400300    21.494 
 6400400    21.411 
 6400500    21.382 
 6400600    21.179 
 6400700    21.440 
 6400800    21.424 
 6400900    21.519 
 6401000    21.579 
 6401100    21.650 
 6401200    21.467 
 6401300    21.350 
 6401400    21.554 
 6401500    21.513 
 6401600    21.408 
 6401700    21.273 
 6401800    21.565 
 6401900    21.597 
 6402000    21.405 
 6402100    21.527 
 6402200    21.644 
 6402300    21.673 
 6402400    21.863 
 6402500    21.939 
 6402600    21.885 
 6402700    21.591 
 6402800    21.457 
 6402900    21.662 
 6403000    21.616 
 6403100    21.511 
 6403200    21.386 
 6403300    21.396 
 6403400    21.422 
 6403500    21.337 
 6403600    21.518 
 6403700    21.533 
 6403800    21.320 
 6403900    21.372 
 6404000    21.481 
 6404100    21.301 
 6404200    21.120 
 6404300    21.412 
 6404400    21.739 
 6404500    21.527 
 6404600    21.319 
 6404700    21.323 
 6404800    21.445 
 6404900    21.271 
 6405000    21.502 
 6405100    21.647 
 6405200    21.765 
 6405300    21.922 
 6405400    21.571 
 6405500    21.353 
 6405600    21.312 
 6405700    21.566 
 6405800    21.481 
 6405900    21.481 
 6406000    21.368 
 6406100    21.380 
 6406200    21.385 
 6406300    21.651 
 6406400    21.665 
 6406500    21.682 
 6406600    21.490 
 6406700    21.514 
 6406800    21.461 
 6406900    21.628 
 6407000    21.782 
 6407100    21.720 
 6407200    21.495 
 6407300    21.510 
 6407400    21.523 
 6407500    21.380 
 6407600    21.698 
 6407700    21.617 
 6407800    21.363 
 6407900    21.450 
 6408000    21.620 
 6408100    21.837 
 6408200    21.764 
 6408300    21.530 
 6408400    21.578 
 6408500    21.606 
 6408600    21.574 
 6408700    21.403 
 6408800    21.392 
 6408900    21.238 
 6409000    21.343 
 6409100    21.358 
 6409200    21.590 
 6409300    21.708 
 6409400    21.571 
 6409500    21.677 
 6409600    21.615 
 6409700    21.684 
 6409800    21.763 
 6409900    21.513 
 6410000    21.382 
 6410100    21.483 
 6410200    21.649 
 6410300    21.480 
 6410400    21.618 
 6410500    21.379 
 6410600    21.414 
 6410700    21.416 
 6410800    21.330 
 6410900    21.341 
 6411000    21.411 
 6411100    21.423 
 6411200    21.183 
 6411300    21.182 
 6411400    21.393 
 6411500    21.389 
 6411600    21.416 
 6411700    21.369 
 6411800    21.323 
 6411900    21.349 
 6412000    21.374 
 6412100    21.437 
 6412200    21.073 
 6412300    21.341 
 6412400    21.278 
 6412500    21.341 
 6412600    21.509 
 6412700    21.497 
 6412800    21.561 
 6412900    21.080 
 6413000    21.217 
 6413100    21.358 
 6413200    21.455 
 6413300    21.442 
 6413400    21.616 
 6413500    21.453 
 6413600    21.391 
 6413700    21.341 
 6413800    21.240 
 6413900    21.435 
 6414000    21.615 
 6414100    21.227 
 6414200    21.378 
 6414300    21.655 
 6414400    21.492 
 6414500    21.585 
 6414600    21.675 
 6414700    21.771 
 6414800    21.511 
 6414900    21.452 
 6415000    21.500 
 6415100    21.558 
 6415200    21.541 
 6415300    21.579 
 6415400    21.667 
 6415500    21.742 
 6415600    21.503 
 6415700    21.571 
 6415800    21.496 
 6415900    21.426 
 6416000    21.498 
 6416100    21.350 
 6416200    21.379 
 6416300    21.626 
 6416400    21.596 
 6416500    21.661 
 6416600    21.720 
 6416700    21.609 
 6416800    21.565 
 6416900    21.576 
 6417000    21.488 
 6417100    21.596 
 6417200    21.718 
 6417300    21.611 
 6417400    21.554 
 6417500    21.720 
 6417600    21.511 
 6417700    21.622 
 6417800    21.450 
 6417900    21.210 
 6418000    21.538 
 6418100    21.631 
 6418200    21.705 
 6418300    21.661 
 6418400    21.546 
 6418500    21.280 
 6418600    21.520 
 6418700    21.427 
 6418800    21.447 
 6418900    21.688 
 6419000    21.708 
 6419100    21.666 
 6419200    21.437 
 6419300    21.473 
 6419400    21.650 
 6419500    21.508 
 6419600    21.608 
 6419700    21.443 
 6419800    21.230 
 6419900    21.496 
 6420000    21.756 
 6420100    21.543 
 6420200    21.538 
 6420300    21.539 
 6420400    21.557 
 6420500    21.477 
 6420600    21.585 
 6420700    21.724 
 6420800    21.457 
 6420900    21.349 
 6421000    21.533 
 6421100    21.759 
 6421200    21.565 
 6421300    21.346 
 6421400    21.168 
 6421500    21.342 
 6421600    21.381 
 6421700    21.306 
 6421800    21.438 
 6421900    21.420 
 6422000    21.553 
 6422100    21.513 
 6422200    21.616 
 6422300    21.457 
 6422400    21.548 
 6422500    21.811 
 6422600    21.681 
 6422700    21.552 
 6422800    21.703 
 6422900    21.558 
 6423000    21.787 
 6423100    21.446 
 6423200    21.400 
 6423300    21.561 
 6423400    21.585 
 6423500    21.268 
 6423600    21.374 
 6423700    21.545 
 6423800    21.466 
 6423900    21.380 
 6424000    21.358 
 6424100    21.484 
 6424200    21.517 
 6424300    21.462 
 6424400    21.669 
 6424500    21.509 
 6424600    21.632 
 6424700    21.395 
 6424800    21.476 
 6424900    21.340 
 6425000    21.473 
 6425100    21.212 
 6425200    21.190 
 6425300    21.360 
 6425400    21.485 
 6425500    21.502 
 6425600    21.532 
 6425700    21.431 
 6425800    21.443 
 6425900    21.552 
 6426000    21.630 
 6426100    21.635 
 6426200    21.751 
 6426300    21.550 
 6426400    21.603 
 6426500    21.432 
 6426600    21.404 
 6426700    21.207 
 6426800    21.397 
 6426900    21.427 
 6427000    21.429 
 6427100    21.392 
 6427200    21.630 
 6427300    21.607 
 6427400    21.529 
 6427500    21.363 
 6427600    21.382 
 6427700    21.408 
 6427800    21.261 
 6427900    21.265 
 6428000    21.119 
 6428100    21.274 
 6428200    21.502 
 6428300    21.331 
 6428400    21.304 
 6428500    21.357 
 6428600    21.471 
 6428700    21.288 
 6428800    21.390 
 6428900    21.275 
 6429000    21.350 
 6429100    21.499 
 6429200    21.353 
 6429300    21.521 
 6429400    21.600 
 6429500    21.595 
 6429600    21.550 
 6429700    21.488 
 6429800    21.358 
 6429900    21.548 
 6430000    21.366 
 6430100    21.426 
 6430200    21.417 
 6430300    21.718 
 6430400    21.574 
 6430500    21.440 
 6430600    21.448 
 6430700    21.269 
 6430800    21.090 
 6430900    21.047 
 6431000    21.464 
 6431100    21.307 
 6431200    21.097 
 6431300    21.386 
 6431400    21.469 
 6431500    21.344 
 6431600    21.172 
 6431700    21.306 
 6431800    21.412 
 6431900    21.440 
 6432000    21.512 
 6432100    21.478 
 6432200    21.312 
 6432300    21.297 
 6432400    21.645 
 6432500    21.534 
 6432600    21.450 
 6432700    21.246 
 6432800    21.431 
 6432900    21.574 
 6433000    21.536 
 6433100    21.291 
 6433200    21.118 
 6433300    21.367 
 6433400    21.477 
 6433500    21.415 
 6433600    21.246 
 6433700    21.379 
 6433800    21.403 
 6433900    21.306 
 6434000    21.338 
 6434100    21.264 
 6434200    21.360 
 6434300    21.463 
 6434400    21.679 
 6434500    21.781 
 6434600    21.455 
 6434700    21.516 
 6434800    21.693 
 6434900    21.709 
 6435000    21.722 
 6435100    21.913 
 6435200    21.669 
 6435300    21.554 
 6435400    21.523 
 6435500    21.441 
 6435600    21.494 
 6435700    21.719 
 6435800    21.494 
 6435900    21.609 
 6436000    21.621 
 6436100    21.196 
 6436200    21.334 
 6436300    21.314 
 6436400    21.526 
 6436500    21.447 
 6436600    21.462 
 6436700    21.423 
 6436800    21.360 
 6436900    21.323 
 6437000    21.447 
 6437100    21.446 
 6437200    21.231 
 6437300    21.150 
 6437400    21.208 
 6437500    21.304 
 6437600    21.655 
 6437700    21.534 
 6437800    21.485 
 6437900    21.561 
 6438000    21.558 
 6438100    21.186 
 6438200    21.527 
 6438300    21.676 
 6438400    21.564 
 6438500    21.534 
 6438600    21.343 
 6438700    21.568 
 6438800    21.687 
 6438900    21.534 
 6439000    21.530 
 6439100    21.580 
 6439200    21.484 
 6439300    21.337 
 6439400    21.607 
 6439500    21.546 
 6439600    21.241 
 6439700    21.321 
 6439800    21.542 
 6439900    21.494 
 6440000    21.599 
 6440100    21.593 
 6440200    21.624 
 6440300    21.575 
 6440400    21.535 
 6440500    21.534 
 6440600    21.449 
 6440700    21.693 
 6440800    21.577 
 6440900    21.385 
 6441000    21.463 
 6441100    21.673 
 6441200    21.414 
 6441300    21.494 
 6441400    21.472 
 6441500    21.357 
 6441600    21.455 
 6441700    21.515 
 6441800    21.494 
 6441900    21.557 
 6442000    21.497 
 6442100    21.703 
 6442200    21.442 
 6442300    21.484 
 6442400    21.464 
 6442500    21.619 
 6442600    21.721 
 6442700    21.557 
 6442800    21.372 
 6442900    21.517 
 6443000    21.611 
 6443100    21.308 
 6443200    21.358 
 6443300    21.533 
 6443400    21.274 
 6443500    21.543 
 6443600    21.437 
 6443700    21.703 
 6443800    21.563 
 6443900    21.458 
 6444000    21.474 
 6444100    21.452 
 6444200    21.450 
 6444300    21.489 
 6444400    21.364 
 6444500    21.417 
 6444600    21.764 
 6444700    21.661 
 6444800    21.419 
 6444900    21.514 
 6445000    21.419 
 6445100    21.336 
 6445200    21.316 
 6445300    21.395 
 6445400    21.226 
 6445500    21.389 
 6445600    21.577 
 6445700    21.338 
 6445800    21.247 
 6445900    21.510 
 6446000    21.513 
 6446100    21.186 
 6446200    21.498 
 6446300    21.576 
 6446400    21.808 
 6446500    21.712 
 6446600    21.752 
 6446700    21.816 
 6446800    21.692 
 6446900    21.588 
 6447000    21.668 
 6447100    21.842 
 6447200    21.694 
 6447300    21.460 
 6447400    21.439 
 6447500    21.620 
 6447600    21.725 
 6447700    21.823 
 6447800    21.625 
 6447900    21.492 
 6448000    21.544 
 6448100    21.758 
 6448200    21.476 
 6448300    21.597 
 6448400    21.617 
 6448500    21.469 
 6448600    21.282 
 6448700    21.514 
 6448800    21.702 
 6448900    21.828 
 6449000    21.565 
 6449100    21.496 
 6449200    21.638 
 6449300    21.699 
 6449400    21.598 
 6449500    21.736 
 6449600    21.626 
 6449700    21.559 
 6449800    21.687 
 6449900    21.286 
 6450000    21.609 
 6450100    21.487 
 6450200    21.512 
 6450300    21.212 
 6450400    21.246 
 6450500    21.371 
 6450600    21.437 
 6450700    21.373 
 6450800    21.355 
 6450900    21.553 
 6451000    21.523 
 6451100    21.726 
 6451200    21.759 
 6451300    21.406 
 6451400    21.616 
 6451500    21.378 
 6451600    21.367 
 6451700    21.487 
 6451800    21.444 
 6451900    21.683 
 6452000    21.798 
 6452100    21.461 
 6452200    21.443 
 6452300    21.440 
 6452400    21.311 
 6452500    21.575 
 6452600    21.222 
 6452700    21.437 
 6452800    21.219 
 6452900    21.383 
 6453000    21.665 
 6453100    21.889 
 6453200    21.385 
 6453300    21.411 
 6453400    21.487 
 6453500    21.449 
 6453600    21.259 
 6453700    21.504 
 6453800    21.609 
 6453900    21.521 
 6454000    21.489 
 6454100    21.341 
 6454200    21.629 
 6454300    21.417 
 6454400    21.403 
 6454500    21.359 
 6454600    21.332 
 6454700    21.559 
 6454800    21.445 
 6454900    21.667 
 6455000    21.591 
 6455100    21.737 
 6455200    21.621 
 6455300    21.639 
 6455400    21.125 
 6455500    21.266 
 6455600    21.229 
 6455700    21.499 
 6455800    21.613 
 6455900    21.370 
 6456000    21.200 
 6456100    21.263 
 6456200    21.293 
 6456300    21.445 
 6456400    21.699 
 6456500    21.485 
 6456600    21.377 
 6456700    21.445 
 6456800    21.460 
 6456900    21.396 
 6457000    21.360 
 6457100    21.396 
 6457200    21.544 
 6457300    21.592 
 6457400    21.363 
 6457500    21.326 
 6457600    21.527 
 6457700    21.420 
 6457800    21.583 
 6457900    21.321 
 6458000    21.640 
 6458100    21.557 
 6458200    21.643 
 6458300    21.621 
 6458400    21.449 
 6458500    21.509 
 6458600    21.316 
 6458700    21.494 
 6458800    21.327 
 6458900    21.497 
 6459000    21.547 
 6459100    21.428 
 6459200    21.549 
 6459300    21.646 
 6459400    21.797 
 6459500    21.832 
 6459600    21.894 
 6459700    21.972 
 6459800    21.747 
 6459900    21.612 
 6460000    21.811 
 6460100    21.620 
 6460200    21.794 
 6460300    21.614 
 6460400    21.780 
 6460500    21.858 
 6460600    21.507 
 6460700    21.519 
 6460800    21.602 
 6460900    21.702 
 6461000    21.755 
 6461100    21.601 
 6461200    21.619 
 6461300    21.497 
 6461400    21.796 
 6461500    21.616 
 6461600    21.420 
 6461700    21.771 
 6461800    21.728 
 6461900    21.859 
 6462000    21.853 
 6462100    21.658 
 6462200    21.518 
 6462300    21.664 
 6462400    21.598 
 6462500    21.796 
 6462600    21.926 
 6462700    21.748 
 6462800    21.762 
 6462900    21.664 
 6463000    21.767 
 6463100    21.769 
 6463200    21.546 
 6463300    21.639 
 6463400    21.585 
 6463500    21.507 
 6463600    21.642 
 6463700    21.629 
 6463800    21.435 
 6463900    21.750 
 6464000    21.628 
 6464100    21.496 
 6464200    21.466 
 6464300    21.617 
 6464400    21.652 
 6464500    21.532 
 6464600    21.432 
 6464700    21.511 
 6464800    21.453 
 6464900    21.680 
 6465000    21.619 
 6465100    21.561 
 6465200    21.506 
 6465300    21.306 
 6465400    21.436 
 6465500    21.444 
 6465600    21.501 
 6465700    21.660 
 6465800    21.766 
 6465900    21.446 
 6466000    21.554 
 6466100    21.207 
 6466200    21.294 
 6466300    21.423 
 6466400    21.450 
 6466500    21.479 
 6466600    21.447 
 6466700    21.479 
 6466800    21.507 
 6466900    21.413 
 6467000    21.329 
 6467100    21.451 
 6467200    21.463 
 6467300    21.394 
 6467400    21.409 
 6467500    21.356 
 6467600    21.399 
 6467700    21.570 
 6467800    21.395 
 6467900    21.638 
 6468000    21.665 
 6468100    21.440 
 6468200    21.444 
 6468300    21.417 
 6468400    21.536 
 6468500    21.465 
 6468600    21.335 
 6468700    21.452 
 6468800    21.471 
 6468900    21.302 
 6469000    21.393 
 6469100    21.033 
 6469200    21.326 
 6469300    21.405 
 6469400    20.999 
 6469500    21.251 
 6469600    21.386 
 6469700    21.532 
 6469800    21.478 
 6469900    21.210 
 6470000    21.057 
 6470100    21.208 
 6470200    21.532 
 6470300    21.589 
 6470400    21.536 
 6470500    21.412 
 6470600    21.280 
 6470700    21.456 
 6470800    21.354 
 6470900    21.528 
 6471000    21.372 
 6471100    21.431 
 6471200    21.382 
 6471300    21.582 
 6471400    21.531 
 6471500    21.310 
 6471600    21.630 
 6471700    21.329 
 6471800    20.915 
 6471900    21.211 
 6472000    21.532 
 6472100    21.410 
 6472200    21.339 
 6472300    21.289 
 6472400    21.556 
 6472500    21.312 
 6472600    21.525 
 6472700    21.687 
 6472800    21.493 
 6472900    21.574 
 6473000    21.516 
 6473100    21.559 
 6473200    21.576 
 6473300    21.476 
 6473400    21.591 
 6473500    21.580 
 6473600    21.540 
 6473700    21.617 
 6473800    21.589 
 6473900    21.502 
 6474000    21.654 
 6474100    21.499 
 6474200    21.486 
 6474300    21.558 
 6474400    21.359 
 6474500    21.561 
 6474600    21.617 
 6474700    21.452 
 6474800    21.384 
 6474900    21.480 
 6475000    21.466 
 6475100    21.418 
 6475200    21.239 
 6475300    21.326 
 6475400    21.448 
 6475500    21.375 
 6475600    21.679 
 6475700    21.442 
 6475800    21.310 
 6475900    21.562 
 6476000    21.634 
 6476100    21.732 
 6476200    21.775 
 6476300    21.633 
 6476400    21.376 
 6476500    21.773 
 6476600    21.801 
 6476700    21.489 
 6476800    21.473 
 6476900    21.326 
 6477000    21.196 
 6477100    21.552 
 6477200    21.443 
 6477300    21.608 
 6477400    21.762 
 6477500    21.627 
 6477600    21.680 
 6477700    21.657 
 6477800    21.406 
 6477900    21.245 
 6478000    21.024 
 6478100    21.376 
 6478200    21.422 
 6478300    21.336 
 6478400    21.437 
 6478500    21.430 
 6478600    21.420 
 6478700    21.294 
 6478800    21.313 
 6478900    21.286 
 6479000    21.476 
 6479100    21.533 
 6479200    21.513 
 6479300    21.565 
 6479400    21.417 
 6479500    21.341 
 6479600    21.425 
 6479700    21.463 
 6479800    21.383 
 6479900    21.570 
 6480000    21.587 
 6480100    21.518 
 6480200    21.634 
 6480300    21.382 
 6480400    21.501 
 6480500    21.414 
 6480600    21.768 
 6480700    21.745 
 6480800    21.819 
 6480900    21.825 
 6481000    21.873 
 6481100    21.862 
 6481200    21.583 
 6481300    21.697 
 6481400    21.607 
 6481500    21.706 
 6481600    21.638 
 6481700    21.440 
 6481800    21.486 
 6481900    21.450 
 6482000    21.319 
 6482100    21.227 
 6482200    21.226 
 6482300    21.411 
 6482400    21.549 
 6482500    21.354 
 6482600    21.253 
 6482700    21.380 
 6482800    21.353 
 6482900    21.553 
 6483000    21.477 
 6483100    21.434 
 6483200    21.634 
 6483300    21.426 
 6483400    21.442 
 6483500    21.500 
 6483600    21.552 
 6483700    21.456 
 6483800    21.475 
 6483900    21.232 
 6484000    21.097 
 6484100    21.106 
 6484200    21.376 
 6484300    21.394 
 6484400    21.334 
 6484500    21.262 
 6484600    21.518 
 6484700    21.441 
 6484800    21.530 
 6484900    21.674 
 6485000    21.276 
 6485100    21.373 
 6485200    21.692 
 6485300    21.756 
 6485400    21.779 
 6485500    21.655 
 6485600    21.304 
 6485700    21.476 
 6485800    21.516 
 6485900    21.442 
 6486000    21.708 
 6486100    21.790 
 6486200    21.786 
 6486300    21.731 
 6486400    21.685 
 6486500    21.653 
 6486600    21.660 
 6486700    21.488 
 6486800    21.860 
 6486900    21.530 
 6487000    21.426 
 6487100    21.331 
 6487200    21.262 
 6487300    21.565 
 6487400    21.609 
 6487500    21.617 
 6487600    21.588 
 6487700    21.559 
 6487800    21.472 
 6487900    21.691 
 6488000    21.461 
 6488100    21.644 
 6488200    21.794 
 6488300    21.658 
 6488400    21.548 
 6488500    21.725 
 6488600    21.715 
 6488700    21.526 
 6488800    21.487 
 6488900    21.499 
 6489000    21.414 
 6489100    21.250 
 6489200    21.146 
 6489300    21.473 
 6489400    21.433 
 6489500    21.383 
 6489600    21.679 
 6489700    21.237 
 6489800    21.399 
 6489900    21.571 
 6490000    21.689 
 6490100    21.556 
 6490200    21.665 
 6490300    21.470 
 6490400    21.231 
 6490500    21.508 
 6490600    21.476 
 6490700    21.503 
 6490800    21.565 
 6490900    21.442 
 6491000    21.482 
 6491100    21.743 
 6491200    21.544 
 6491300    21.278 
 6491400    21.219 
 6491500    21.496 
 6491600    21.519 
 6491700    21.378 
 6491800    21.548 
 6491900    21.355 
 6492000    21.271 
 6492100    21.250 
 6492200    21.215 
 6492300    21.926 
 6492400    21.612 
 6492500    21.450 
 6492600    21.501 
 6492700    21.772 
 6492800    21.684 
 6492900    21.396 
 6493000    21.291 
 6493100    21.571 
 6493200    21.311 
 6493300    21.565 
 6493400    21.570 
 6493500    21.571 
 6493600    21.537 
 6493700    21.628 
 6493800    21.573 
 6493900    21.431 
 6494000    21.727 
 6494100    21.760 
 6494200    21.710 
 6494300    21.224 
 6494400    21.297 
 6494500    21.571 
 6494600    21.353 
 6494700    21.628 
 6494800    21.176 
 6494900    21.370 
 6495000    21.432 
 6495100    21.442 
 6495200    21.424 
 6495300    21.508 
 6495400    21.235 
 6495500    21.511 
 6495600    21.627 
 6495700    21.451 
 6495800    21.289 
 6495900    21.163 
 6496000    21.298 
 6496100    21.554 
 6496200    21.622 
 6496300    21.698 
 6496400    21.402 
 6496500    21.304 
 6496600    21.276 
 6496700    21.362 
 6496800    21.165 
 6496900    21.443 
 6497000    21.425 
 6497100    21.534 
 6497200    21.644 
 6497300    21.777 
 6497400    21.727 
 6497500    21.659 
 6497600    21.220 
 6497700    21.288 
 6497800    21.578 
 6497900    21.321 
 6498000    21.377 
 6498100    21.463 
 6498200    21.333 
 6498300    21.457 
 6498400    21.398 
 6498500    21.227 
 6498600    21.120 
 6498700    21.135 
 6498800    21.382 
 6498900    21.193 
 6499000    21.428 
 6499100    21.469 
 6499200    21.365 
 6499300    21.326 
 6499400    21.369 
 6499500    21.395 
 6499600    21.417 
 6499700    21.068 
 6499800    21.413 
 6499900    21.275 
 6500000    21.272 
 6500100    21.347 
 6500200    21.286 
 6500300    21.543 
 6500400    21.396 
 6500500    21.363 
 6500600    21.392 
 6500700    21.542 
 6500800    21.385 
 6500900    21.536 
 6501000    21.521 
 6501100    21.396 
 6501200    21.310 
 6501300    21.642 
 6501400    21.718 
 6501500    21.776 
 6501600    21.403 
 6501700    21.268 
 6501800    21.383 
 6501900    21.439 
 6502000    21.229 
 6502100    21.417 
 6502200    21.593 
 6502300    21.335 
 6502400    21.438 
 6502500    21.666 
 6502600    21.493 
 6502700    21.542 
 6502800    21.585 
 6502900    21.388 
 6503000    21.596 
 6503100    21.885 
 6503200    21.329 
 6503300    21.459 
 6503400    21.567 
 6503500    21.425 
 6503600    21.484 
 6503700    21.535 
 6503800    21.405 
 6503900    21.619 
 6504000    21.039 
 6504100    21.476 
 6504200    21.450 
 6504300    21.507 
 6504400    21.293 
 6504500    21.465 
 6504600    21.483 
 6504700    21.318 
 6504800    21.591 
 6504900    21.657 
 6505000    21.663 
 6505100    21.518 
 6505200    21.443 
 6505300    21.451 
 6505400    21.689 
 6505500    21.335 
 6505600    21.399 
 6505700    21.511 
 6505800    21.699 
 6505900    21.842 
 6506000    21.842 
 6506100    21.767 
 6506200    21.504 
 6506300    21.350 
 6506400    21.527 
 6506500    21.525 
 6506600    21.443 
 6506700    21.301 
 6506800    21.464 
 6506900    21.734 
 6507000    21.628 
 6507100    21.475 
 6507200    21.499 
 6507300    21.811 
 6507400    21.560 
 6507500    21.614 
 6507600    21.647 
 6507700    21.707 
 6507800    21.724 
 6507900    21.720 
 6508000    21.687 
 6508100    21.958 
 6508200    21.797 
 6508300    21.779 
 6508400    21.910 
 6508500    21.540 
 6508600    21.697 
 6508700    21.463 
 6508800    21.579 
 6508900    21.390 
 6509000    21.615 
 6509100    21.653 
 6509200    21.430 
 6509300    21.623 
 6509400    21.678 
 6509500    21.494 
 6509600    21.487 
 6509700    21.598 
 6509800    21.537 
 6509900    21.549 
 6510000    21.533 
 6510100    21.526 
 6510200    21.513 
 6510300    21.390 
 6510400    21.723 
 6510500    21.313 
 6510600    21.416 
 6510700    21.484 
 6510800    21.450 
 6510900    21.451 
 6511000    21.678 
 6511100    21.645 
 6511200    21.585 
 6511300    21.539 
 6511400    21.493 
 6511500    21.624 
 6511600    21.857 
 6511700    21.524 
 6511800    21.637 
 6511900    21.418 
 6512000    21.596 
 6512100    21.681 
 6512200    21.406 
 6512300    21.643 
 6512400    21.654 
 6512500    21.504 
 6512600    21.376 
 6512700    21.354 
 6512800    21.555 
 6512900    21.453 
 6513000    21.388 
 6513100    21.595 
 6513200    21.615 
 6513300    21.419 
 6513400    21.400 
 6513500    21.505 
 6513600    21.516 
 6513700    21.497 
 6513800    21.639 
 6513900    21.504 
 6514000    21.581 
 6514100    21.450 
 6514200    21.488 
 6514300    21.760 
 6514400    21.475 
 6514500    21.294 
 6514600    21.347 
 6514700    21.600 
 6514800    21.484 
 6514900    21.408 
 6515000    21.395 
 6515100    21.533 
 6515200    21.667 
 6515300    21.598 
 6515400    21.395 
 6515500    21.516 
 6515600    21.673 
 6515700    21.601 
 6515800    21.892 
 6515900    21.574 
 6516000    21.736 
 6516100    21.708 
 6516200    21.346 
 6516300    21.480 
 6516400    21.697 
 6516500    21.760 
 6516600    21.725 
 6516700    21.544 
 6516800    21.567 
 6516900    21.594 
 6517000    21.659 
 6517100    21.453 
 6517200    21.309 
 6517300    21.623 
 6517400    21.418 
 6517500    21.675 
 6517600    21.512 
 6517700    21.492 
 6517800    21.312 
 6517900    21.314 
 6518000    21.377 
 6518100    21.331 
 6518200    21.377 
 6518300    21.676 
 6518400    21.549 
 6518500    21.440 
 6518600    21.654 
 6518700    21.406 
 6518800    21.515 
 6518900    21.432 
 6519000    21.053 
 6519100    21.416 
 6519200    21.338 
 6519300    21.380 
 6519400    21.425 
 6519500    21.462 
 6519600    21.333 
 6519700    21.372 
 6519800    21.581 
 6519900    21.656 
 6520000    21.625 
 6520100    21.568 
 6520200    21.578 
 6520300    21.512 
 6520400    21.401 
 6520500    21.268 
 6520600    21.498 
 6520700    21.485 
 6520800    21.819 
 6520900    21.554 
 6521000    21.491 
 6521100    21.415 
 6521200    21.467 
 6521300    21.426 
 6521400    21.309 
 6521500    21.430 
 6521600    21.490 
 6521700    21.581 
 6521800    21.545 
 6521900    21.665 
 6522000    21.369 
 6522100    21.531 
 6522200    21.552 
 6522300    21.514 
 6522400    21.631 
 6522500    21.192 
 6522600    21.336 
 6522700    21.339 
 6522800    21.530 
 6522900    21.572 
 6523000    21.495 
 6523100    21.639 
 6523200    21.723 
 6523300    21.517 
 6523400    21.544 
 6523500    21.828 
 6523600    21.312 
 6523700    21.211 
 6523800    21.559 
 6523900    21.631 
 6524000    21.403 
 6524100    21.532 
 6524200    21.492 
 6524300    21.399 
 6524400    21.542 
 6524500    21.448 
 6524600    21.467 
 6524700    21.407 
 6524800    21.509 
 6524900    21.568 
 6525000    21.337 
 6525100    21.641 
 6525200    21.528 
 6525300    21.685 
 6525400    21.766 
 6525500    21.662 
 6525600    21.445 
 6525700    21.506 
 6525800    21.468 
 6525900    21.368 
 6526000    21.550 
 6526100    21.560 
 6526200    21.723 
 6526300    21.401 
 6526400    21.159 
 6526500    21.231 
 6526600    21.566 
 6526700    21.659 
 6526800    21.568 
 6526900    21.433 
 6527000    21.508 
 6527100    21.755 
 6527200    21.548 
 6527300    21.661 
 6527400    21.601 
 6527500    21.627 
 6527600    21.668 
 6527700    21.324 
 6527800    21.177 
 6527900    21.270 
 6528000    21.033 
 6528100    21.242 
 6528200    21.512 
 6528300    21.534 
 6528400    21.496 
 6528500    21.293 
 6528600    21.331 
 6528700    21.221 
 6528800    21.537 
 6528900    21.554 
 6529000    21.577 
 6529100    21.445 
 6529200    21.253 
 6529300    21.293 
 6529400    21.351 
 6529500    21.303 
 6529600    21.481 
 6529700    21.314 
 6529800    21.236 
 6529900    21.317 
 6530000    21.296 
 6530100    21.289 
 6530200    21.548 
 6530300    21.291 
 6530400    21.388 
 6530500    21.539 
 6530600    21.435 
 6530700    21.506 
 6530800    21.628 
 6530900    21.435 
 6531000    21.517 
 6531100    21.407 
 6531200    21.337 
 6531300    21.459 
 6531400    21.523 
 6531500    21.423 
 6531600    21.323 
 6531700    21.563 
 6531800    21.646 
 6531900    21.571 
 6532000    21.367 
 6532100    21.433 
 6532200    21.287 
 6532300    21.331 
 6532400    21.276 
 6532500    21.490 
 6532600    21.698 
 6532700    21.619 
 6532800    21.554 
 6532900    21.543 
 6533000    21.363 
 6533100    21.523 
 6533200    21.530 
 6533300    21.537 
 6533400    21.398 
 6533500    21.424 
 6533600    21.631 
 6533700    21.710 
 6533800    21.328 
 6533900    21.457 
 6534000    21.480 
 6534100    21.498 
 6534200    21.737 
 6534300    21.807 
 6534400    21.558 
 6534500    21.597 
 6534600    21.405 
