 4957800    12.093 
 4957900    12.110 
 4958000    12.199 
 4958100    11.664 
 4958200    11.963 
 4958300    12.082 
 4958400    12.151 
 4958500    12.074 
 4958600    12.132 
 4958700    11.793 
 4958800    12.066 
 4958900    12.166 
 4959000    12.303 
 4959100    11.897 
 4959200    11.881 
 4959300    11.942 
 4959400    11.842 
 4959500    11.947 
 4959600    11.853 
 4959700    12.053 
 4959800    12.056 
 4959900    11.783 
 4960000    11.871 
 4960100    11.829 
 4960200    11.909 
 4960300    11.957 
 4960400    11.981 
 4960500    11.962 
 4960600    11.777 
 4960700    11.958 
 4960800    11.901 
 4960900    11.812 
 4961000    11.809 
 4961100    11.862 
 4961200    12.056 
 4961300    12.172 
 4961400    12.017 
 4961500    12.065 
 4961600    11.988 
 4961700    11.995 
 4961800    11.999 
 4961900    11.828 
 4962000    11.862 
 4962100    11.852 
 4962200    11.789 
 4962300    11.928 
 4962400    11.948 
 4962500    11.970 
 4962600    11.900 
 4962700    11.863 
 4962800    11.728 
 4962900    12.084 
 4963000    12.067 
 4963100    11.974 
 4963200    11.850 
 4963300    11.936 
 4963400    12.035 
 4963500    11.935 
 4963600    11.847 
 4963700    12.144 
 4963800    11.989 
 4963900    12.039 
 4964000    12.058 
 4964100    12.004 
 4964200    12.148 
 4964300    12.227 
 4964400    12.072 
 4964500    11.877 
 4964600    11.730 
 4964700    11.812 
 4964800    12.077 
 4964900    12.079 
 4965000    12.022 
 4965100    11.974 
 4965200    11.654 
 4965300    11.827 
 4965400    11.724 
 4965500    11.866 
 4965600    12.010 
 4965700    11.863 
 4965800    11.894 
 4965900    12.105 
 4966000    12.168 
 4966100    12.005 
 4966200    11.981 
 4966300    11.966 
 4966400    12.070 
 4966500    11.997 
 4966600    12.213 
 4966700    12.176 
 4966800    12.060 
 4966900    12.029 
 4967000    11.937 
 4967100    11.931 
 4967200    11.742 
 4967300    12.032 
 4967400    12.038 
 4967500    11.943 
 4967600    11.987 
 4967700    12.079 
 4967800    12.045 
 4967900    12.017 
 4968000    12.014 
 4968100    11.897 
 4968200    12.147 
 4968300    12.060 
 4968400    11.968 
 4968500    12.057 
 4968600    11.796 
 4968700    11.648 
 4968800    11.686 
 4968900    11.887 
 4969000    11.791 
 4969100    11.885 
 4969200    11.830 
 4969300    12.031 
 4969400    11.935 
 4969500    11.913 
 4969600    12.163 
 4969700    12.140 
 4969800    12.117 
 4969900    12.041 
 4970000    12.294 
 4970100    12.246 
 4970200    12.270 
 4970300    12.259 
 4970400    12.237 
 4970500    12.273 
 4970600    12.145 
 4970700    11.941 
 4970800    11.702 
 4970900    11.905 
 4971000    11.852 
 4971100    12.066 
 4971200    11.857 
 4971300    11.908 
 4971400    11.894 
 4971500    12.104 
 4971600    12.152 
 4971700    11.834 
 4971800    11.704 
 4971900    11.912 
 4972000    12.067 
 4972100    12.066 
 4972200    12.182 
 4972300    11.799 
 4972400    11.957 
 4972500    11.997 
 4972600    12.094 
 4972700    12.161 
 4972800    12.179 
 4972900    12.024 
 4973000    12.195 
 4973100    12.263 
 4973200    12.184 
 4973300    12.302 
 4973400    12.039 
 4973500    12.219 
 4973600    12.096 
 4973700    11.992 
 4973800    11.910 
 4973900    12.085 
 4974000    12.063 
 4974100    12.392 
 4974200    12.022 
 4974300    11.944 
 4974400    11.885 
 4974500    12.045 
 4974600    11.968 
 4974700    12.031 
 4974800    12.227 
 4974900    12.166 
 4975000    11.956 
 4975100    12.014 
 4975200    11.893 
 4975300    12.070 
 4975400    11.908 
 4975500    12.050 
 4975600    12.269 
 4975700    12.061 
 4975800    12.218 
 4975900    12.032 
 4976000    12.224 
 4976100    11.810 
 4976200    11.895 
 4976300    11.904 
 4976400    12.155 
 4976500    12.118 
 4976600    11.990 
 4976700    11.973 
 4976800    12.084 
 4976900    11.928 
 4977000    11.946 
 4977100    12.167 
 4977200    12.097 
 4977300    12.072 
 4977400    12.219 
 4977500    12.245 
 4977600    12.255 
 4977700    12.097 
 4977800    12.140 
 4977900    12.353 
 4978000    12.272 
 4978100    12.120 
 4978200    12.224 
 4978300    12.224 
 4978400    12.184 
 4978500    11.854 
 4978600    12.004 
 4978700    12.048 
 4978800    12.465 
 4978900    12.369 
 4979000    12.439 
 4979100    12.209 
 4979200    11.982 
 4979300    11.853 
 4979400    12.027 
 4979500    12.109 
 4979600    11.903 
 4979700    11.722 
 4979800    11.677 
 4979900    12.040 
 4980000    12.062 
 4980100    11.998 
 4980200    12.124 
 4980300    11.974 
 4980400    12.108 
 4980500    12.182 
 4980600    12.249 
 4980700    12.245 
 4980800    11.857 
 4980900    12.123 
 4981000    12.324 
 4981100    12.123 
 4981200    12.116 
 4981300    11.886 
 4981400    12.053 
 4981500    12.038 
 4981600    11.928 
 4981700    12.063 
 4981800    11.790 
 4981900    12.009 
 4982000    12.043 
 4982100    11.893 
 4982200    12.069 
 4982300    11.898 
 4982400    12.106 
 4982500    12.032 
 4982600    11.991 
 4982700    12.270 
 4982800    12.257 
 4982900    11.841 
 4983000    12.118 
 4983100    11.944 
 4983200    11.886 
 4983300    11.866 
 4983400    11.921 
 4983500    11.928 
 4983600    11.797 
 4983700    12.153 
 4983800    12.334 
 4983900    12.231 
 4984000    12.013 
 4984100    11.909 
 4984200    12.089 
 4984300    12.135 
 4984400    12.065 
 4984500    12.181 
 4984600    12.066 
 4984700    11.922 
 4984800    11.885 
 4984900    11.879 
 4985000    11.930 
 4985100    11.826 
 4985200    11.831 
 4985300    12.009 
 4985400    11.796 
 4985500    12.057 
 4985600    12.232 
 4985700    12.151 
 4985800    11.985 
 4985900    11.943 
 4986000    12.039 
 4986100    11.880 
 4986200    12.029 
 4986300    11.802 
 4986400    11.774 
 4986500    11.882 
 4986600    12.060 
 4986700    12.143 
 4986800    11.908 
 4986900    11.919 
 4987000    12.178 
 4987100    12.189 
 4987200    11.915 
 4987300    12.080 
 4987400    12.126 
 4987500    12.295 
 4987600    12.171 
 4987700    12.068 
 4987800    12.042 
 4987900    12.127 
 4988000    11.965 
 4988100    11.738 
 4988200    11.711 
 4988300    11.894 
 4988400    12.113 
 4988500    12.156 
 4988600    12.019 
 4988700    12.106 
 4988800    12.075 
 4988900    11.957 
 4989000    11.971 
 4989100    12.048 
 4989200    12.035 
 4989300    11.994 
 4989400    11.951 
 4989500    11.753 
 4989600    11.973 
 4989700    11.967 
 4989800    11.878 
 4989900    11.910 
 4990000    12.006 
 4990100    12.100 
 4990200    12.103 
 4990300    12.198 
 4990400    12.081 
 4990500    12.165 
 4990600    12.037 
 4990700    12.221 
 4990800    12.081 
 4990900    11.928 
 4991000    12.072 
 4991100    12.077 
 4991200    12.109 
 4991300    12.260 
 4991400    12.011 
 4991500    12.029 
 4991600    11.818 
 4991700    12.031 
 4991800    12.004 
 4991900    11.886 
 4992000    11.962 
 4992100    12.049 
 4992200    11.796 
 4992300    11.941 
 4992400    11.904 
 4992500    11.979 
 4992600    11.866 
 4992700    12.052 
 4992800    11.688 
 4992900    11.676 
 4993000    11.963 
 4993100    12.087 
 4993200    11.738 
 4993300    11.942 
 4993400    11.810 
 4993500    11.781 
 4993600    11.788 
 4993700    12.015 
 4993800    12.220 
 4993900    12.006 
 4994000    11.870 
 4994100    12.016 
 4994200    11.965 
 4994300    11.730 
 4994400    11.894 
 4994500    11.962 
 4994600    11.896 
 4994700    11.864 
 4994800    11.847 
 4994900    11.672 
 4995000    11.997 
 4995100    11.987 
 4995200    12.068 
 4995300    11.995 
 4995400    11.924 
 4995500    12.125 
 4995600    12.123 
 4995700    12.163 
 4995800    12.228 
 4995900    11.856 
 4996000    11.799 
 4996100    11.986 
 4996200    12.004 
 4996300    11.992 
 4996400    11.915 
 4996500    12.085 
 4996600    11.824 
 4996700    12.046 
 4996800    12.320 
 4996900    11.700 
 4997000    11.782 
 4997100    11.950 
 4997200    12.014 
 4997300    12.146 
 4997400    12.193 
 4997500    11.902 
 4997600    11.905 
 4997700    11.910 
 4997800    11.949 
 4997900    12.012 
 4998000    11.915 
 4998100    11.947 
 4998200    11.961 
 4998300    12.075 
 4998400    12.307 
 4998500    11.975 
 4998600    12.108 
 4998700    11.992 
 4998800    11.750 
 4998900    11.742 
 4999000    11.931 
 4999100    12.183 
 4999200    11.897 
 4999300    12.049 
 4999400    12.035 
 4999500    11.781 
 4999600    12.047 
 4999700    12.049 
 4999800    11.894 
 4999900    12.070 
 5000000    12.005 
 5000100    11.963 
 5000200    11.955 
 5000300    11.939 
 5000400    12.009 
 5000500    12.108 
 5000600    11.719 
 5000700    11.777 
 5000800    11.771 
 5000900    11.820 
 5001000    12.007 
 5001100    11.820 
 5001200    11.854 
 5001300    11.912 
 5001400    12.060 
 5001500    11.931 
 5001600    12.046 
 5001700    12.147 
 5001800    11.839 
 5001900    11.960 
 5002000    11.960 
 5002100    11.783 
 5002200    11.788 
 5002300    11.635 
 5002400    11.877 
 5002500    11.978 
 5002600    11.937 
 5002700    11.787 
 5002800    11.612 
 5002900    11.857 
 5003000    11.878 
 5003100    11.847 
 5003200    12.193 
 5003300    11.957 
 5003400    11.714 
 5003500    11.751 
 5003600    11.833 
 5003700    12.114 
 5003800    11.886 
 5003900    12.057 
 5004000    11.909 
 5004100    11.786 
 5004200    11.865 
 5004300    11.730 
 5004400    11.524 
 5004500    11.876 
 5004600    11.899 
 5004700    11.888 
 5004800    11.644 
 5004900    11.557 
 5005000    11.699 
 5005100    11.791 
 5005200    12.024 
 5005300    12.030 
 5005400    11.893 
 5005500    11.908 
 5005600    11.867 
 5005700    11.950 
 5005800    11.801 
 5005900    11.902 
 5006000    11.932 
 5006100    12.049 
 5006200    12.078 
 5006300    12.023 
 5006400    11.929 
 5006500    11.946 
 5006600    12.098 
 5006700    12.118 
 5006800    11.871 
 5006900    12.142 
 5007000    11.941 
 5007100    11.929 
 5007200    11.957 
 5007300    12.088 
 5007400    11.741 
 5007500    11.740 
 5007600    11.717 
 5007700    11.976 
 5007800    12.015 
 5007900    12.172 
 5008000    11.980 
 5008100    11.968 
 5008200    11.911 
 5008300    11.870 
 5008400    11.718 
 5008500    11.992 
 5008600    12.348 
 5008700    12.015 
 5008800    11.797 
 5008900    11.822 
 5009000    11.930 
 5009100    12.136 
 5009200    12.129 
 5009300    11.976 
 5009400    11.806 
 5009500    12.044 
 5009600    12.005 
 5009700    11.917 
 5009800    12.065 
 5009900    11.705 
 5010000    11.795 
 5010100    11.829 
 5010200    12.131 
 5010300    12.200 
 5010400    11.792 
 5010500    11.740 
 5010600    12.222 
 5010700    12.290 
 5010800    12.174 
 5010900    11.855 
 5011000    11.946 
 5011100    12.216 
 5011200    11.924 
 5011300    11.854 
 5011400    11.979 
 5011500    11.956 
 5011600    11.877 
 5011700    11.885 
 5011800    11.800 
 5011900    11.959 
 5012000    11.922 
 5012100    11.849 
 5012200    11.830 
 5012300    11.643 
 5012400    11.768 
 5012500    11.813 
 5012600    11.928 
 5012700    12.196 
 5012800    12.016 
 5012900    11.690 
 5013000    11.661 
 5013100    11.740 
 5013200    12.056 
 5013300    11.810 
 5013400    12.181 
 5013500    12.060 
 5013600    12.011 
 5013700    12.095 
 5013800    11.869 
 5013900    12.089 
 5014000    12.157 
 5014100    12.268 
 5014200    11.992 
 5014300    12.045 
 5014400    12.259 
 5014500    12.067 
 5014600    11.975 
 5014700    12.053 
 5014800    12.188 
 5014900    12.136 
 5015000    11.832 
 5015100    11.941 
 5015200    12.027 
 5015300    12.207 
 5015400    12.367 
 5015500    11.860 
 5015600    11.833 
 5015700    12.053 
 5015800    12.261 
 5015900    12.027 
 5016000    11.961 
 5016100    12.030 
 5016200    12.082 
 5016300    12.012 
 5016400    11.916 
 5016500    12.027 
 5016600    12.140 
 5016700    12.286 
 5016800    12.124 
 5016900    12.243 
 5017000    12.108 
 5017100    12.070 
 5017200    12.333 
 5017300    12.095 
 5017400    12.174 
 5017500    11.990 
 5017600    11.974 
 5017700    12.073 
 5017800    12.282 
 5017900    12.052 
 5018000    11.826 
 5018100    11.784 
 5018200    11.836 
 5018300    11.850 
 5018400    11.913 
 5018500    12.083 
 5018600    12.254 
 5018700    11.957 
 5018800    12.045 
 5018900    11.961 
 5019000    11.942 
 5019100    12.100 
 5019200    11.893 
 5019300    11.606 
 5019400    11.919 
 5019500    11.969 
 5019600    12.022 
 5019700    11.992 
 5019800    12.012 
 5019900    11.973 
 5020000    12.021 
 5020100    12.081 
 5020200    12.118 
 5020300    11.850 
 5020400    11.886 
 5020500    11.934 
 5020600    12.013 
 5020700    12.008 
 5020800    12.219 
 5020900    12.143 
 5021000    11.802 
 5021100    11.788 
 5021200    11.999 
 5021300    12.049 
 5021400    12.118 
 5021500    11.933 
 5021600    11.767 
 5021700    12.048 
 5021800    11.977 
 5021900    11.870 
 5022000    11.759 
 5022100    11.841 
 5022200    11.779 
 5022300    11.716 
 5022400    11.822 
 5022500    11.831 
 5022600    11.708 
 5022700    11.705 
 5022800    12.078 
 5022900    12.167 
 5023000    12.038 
 5023100    11.971 
 5023200    11.671 
 5023300    12.030 
 5023400    11.974 
 5023500    11.994 
 5023600    11.942 
 5023700    12.406 
 5023800    12.388 
 5023900    12.112 
 5024000    12.255 
 5024100    12.320 
 5024200    12.314 
 5024300    12.342 
 5024400    12.328 
 5024500    12.126 
 5024600    11.809 
 5024700    11.922 
 5024800    12.048 
 5024900    12.095 
 5025000    12.140 
 5025100    12.396 
 5025200    12.294 
 5025300    12.113 
 5025400    12.243 
 5025500    12.054 
 5025600    12.022 
 5025700    11.929 
 5025800    12.102 
 5025900    12.010 
 5026000    11.978 
 5026100    11.923 
 5026200    11.955 
 5026300    12.077 
 5026400    11.976 
 5026500    12.068 
 5026600    11.969 
 5026700    12.100 
 5026800    12.062 
 5026900    12.262 
 5027000    12.316 
 5027100    12.302 
 5027200    12.185 
 5027300    12.223 
 5027400    12.158 
 5027500    12.072 
 5027600    12.197 
 5027700    12.074 
 5027800    12.047 
 5027900    12.098 
 5028000    11.985 
 5028100    12.014 
 5028200    12.269 
 5028300    12.191 
 5028400    12.076 
 5028500    12.117 
 5028600    12.095 
 5028700    12.249 
 5028800    12.223 
 5028900    12.156 
 5029000    12.118 
 5029100    12.202 
 5029200    12.279 
 5029300    12.401 
 5029400    12.108 
 5029500    12.185 
 5029600    12.111 
 5029700    12.097 
 5029800    12.179 
 5029900    12.146 
 5030000    12.195 
 5030100    12.125 
 5030200    12.158 
 5030300    12.259 
 5030400    11.956 
 5030500    11.920 
 5030600    12.055 
 5030700    12.218 
 5030800    12.027 
 5030900    12.054 
 5031000    12.011 
 5031100    11.943 
 5031200    12.013 
 5031300    12.129 
 5031400    11.978 
 5031500    12.021 
 5031600    12.178 
 5031700    12.134 
 5031800    12.029 
 5031900    12.165 
 5032000    12.102 
 5032100    11.962 
 5032200    11.827 
 5032300    12.074 
 5032400    12.040 
 5032500    12.221 
 5032600    12.072 
 5032700    11.902 
 5032800    11.901 
 5032900    11.790 
 5033000    11.801 
 5033100    11.921 
 5033200    11.867 
 5033300    12.061 
 5033400    11.957 
 5033500    11.921 
 5033600    11.723 
 5033700    12.031 
 5033800    12.051 
 5033900    12.066 
 5034000    12.020 
 5034100    12.114 
 5034200    12.262 
 5034300    12.060 
 5034400    12.008 
 5034500    12.121 
 5034600    12.208 
 5034700    12.316 
 5034800    12.315 
 5034900    12.068 
 5035000    12.174 
 5035100    12.321 
 5035200    12.071 
 5035300    12.052 
 5035400    11.981 
 5035500    12.262 
 5035600    12.525 
 5035700    12.285 
 5035800    12.237 
 5035900    11.951 
 5036000    12.144 
 5036100    12.187 
 5036200    12.170 
 5036300    12.176 
 5036400    12.479 
 5036500    12.339 
 5036600    12.188 
 5036700    12.223 
 5036800    12.105 
 5036900    12.193 
 5037000    12.094 
 5037100    11.970 
 5037200    12.006 
 5037300    11.972 
 5037400    12.036 
 5037500    12.128 
 5037600    12.439 
 5037700    12.045 
 5037800    11.951 
 5037900    11.945 
 5038000    12.084 
 5038100    12.099 
 5038200    11.879 
 5038300    11.863 
 5038400    11.866 
 5038500    11.996 
 5038600    11.924 
 5038700    11.804 
 5038800    12.065 
 5038900    12.091 
 5039000    12.157 
 5039100    12.100 
 5039200    11.767 
 5039300    11.990 
 5039400    11.969 
 5039500    12.184 
 5039600    11.937 
 5039700    12.031 
 5039800    12.046 
 5039900    12.176 
 5040000    11.902 
 5040100    11.787 
 5040200    11.824 
 5040300    11.918 
 5040400    12.094 
 5040500    12.197 
 5040600    12.263 
 5040700    11.997 
 5040800    12.127 
 5040900    12.005 
 5041000    12.081 
 5041100    11.978 
 5041200    12.021 
 5041300    12.058 
 5041400    11.835 
 5041500    11.850 
 5041600    11.699 
 5041700    11.802 
 5041800    11.925 
 5041900    12.147 
 5042000    12.158 
 5042100    12.194 
 5042200    12.214 
 5042300    12.177 
 5042400    12.014 
 5042500    12.226 
 5042600    12.237 
 5042700    12.025 
 5042800    12.085 
 5042900    12.076 
 5043000    12.015 
 5043100    12.207 
 5043200    12.238 
 5043300    12.143 
 5043400    12.016 
 5043500    11.940 
 5043600    11.829 
 5043700    11.976 
 5043800    11.738 
 5043900    11.816 
 5044000    11.761 
 5044100    11.687 
 5044200    11.782 
 5044300    11.593 
 5044400    11.856 
 5044500    11.925 
 5044600    12.016 
 5044700    11.949 
 5044800    11.824 
 5044900    12.005 
 5045000    12.152 
 5045100    12.041 
 5045200    11.962 
 5045300    12.010 
 5045400    11.941 
 5045500    12.011 
 5045600    12.054 
 5045700    12.102 
 5045800    11.886 
 5045900    11.832 
 5046000    11.878 
 5046100    11.775 
 5046200    12.028 
 5046300    12.235 
 5046400    12.138 
 5046500    12.318 
 5046600    11.833 
 5046700    11.818 
 5046800    11.734 
 5046900    11.900 
 5047000    12.072 
 5047100    11.924 
 5047200    12.060 
 5047300    11.933 
 5047400    12.175 
 5047500    12.173 
 5047600    12.328 
 5047700    11.977 
 5047800    11.861 
 5047900    11.825 
 5048000    11.917 
 5048100    12.089 
 5048200    12.076 
 5048300    12.182 
 5048400    11.832 
 5048500    11.829 
 5048600    11.912 
 5048700    11.718 
 5048800    11.880 
 5048900    12.167 
 5049000    12.282 
 5049100    12.104 
 5049200    11.980 
 5049300    11.936 
 5049400    12.055 
 5049500    12.435 
 5049600    12.164 
 5049700    11.924 
 5049800    11.894 
 5049900    12.064 
 5050000    11.806 
 5050100    11.698 
 5050200    11.975 
 5050300    11.959 
 5050400    11.865 
 5050500    12.110 
 5050600    12.097 
 5050700    12.107 
 5050800    11.785 
 5050900    11.727 
 5051000    11.981 
 5051100    12.227 
 5051200    11.993 
 5051300    11.781 
 5051400    11.869 
 5051500    11.841 
 5051600    11.869 
 5051700    11.799 
 5051800    11.994 
 5051900    11.981 
 5052000    11.998 
 5052100    11.800 
 5052200    11.917 
 5052300    11.910 
 5052400    11.823 
 5052500    11.880 
 5052600    11.859 
 5052700    11.644 
 5052800    11.876 
 5052900    11.955 
 5053000    11.967 
 5053100    11.789 
 5053200    11.814 
 5053300    11.903 
 5053400    11.847 
 5053500    11.952 
 5053600    12.044 
 5053700    11.837 
 5053800    11.766 
 5053900    11.740 
 5054000    11.864 
 5054100    11.827 
 5054200    11.662 
 5054300    11.811 
 5054400    11.764 
 5054500    11.913 
 5054600    11.708 
 5054700    11.816 
 5054800    12.054 
 5054900    12.125 
 5055000    12.134 
 5055100    11.958 
 5055200    11.962 
 5055300    12.002 
 5055400    12.029 
 5055500    12.008 
 5055600    11.783 
 5055700    11.633 
 5055800    11.653 
 5055900    12.036 
 5056000    11.871 
 5056100    11.756 
 5056200    11.635 
 5056300    11.928 
 5056400    11.864 
 5056500    11.953 
 5056600    11.879 
 5056700    11.911 
 5056800    11.929 
 5056900    11.747 
 5057000    11.609 
 5057100    11.796 
 5057200    11.958 
 5057300    11.881 
 5057400    11.879 
 5057500    12.171 
 5057600    12.030 
 5057700    11.874 
 5057800    11.930 
 5057900    12.170 
 5058000    12.136 
 5058100    11.946 
 5058200    11.803 
 5058300    11.908 
 5058400    11.868 
 5058500    11.785 
 5058600    11.695 
 5058700    11.777 
 5058800    12.037 
 5058900    11.794 
 5059000    11.702 
 5059100    11.788 
 5059200    11.940 
 5059300    11.626 
 5059400    11.633 
 5059500    11.616 
 5059600    11.787 
 5059700    11.610 
 5059800    11.779 
 5059900    11.742 
 5060000    11.941 
 5060100    11.736 
 5060200    11.642 
 5060300    11.512 
 5060400    11.664 
 5060500    11.731 
 5060600    11.956 
 5060700    11.965 
 5060800    11.694 
 5060900    11.874 
 5061000    11.854 
 5061100    11.995 
 5061200    11.803 
 5061300    11.808 
 5061400    11.507 
 5061500    11.665 
 5061600    11.844 
 5061700    11.788 
 5061800    11.576 
 5061900    11.567 
 5062000    11.724 
 5062100    11.926 
 5062200    12.176 
 5062300    12.161 
 5062400    12.057 
 5062500    11.909 
 5062600    11.776 
 5062700    11.981 
 5062800    11.949 
 5062900    11.847 
 5063000    11.877 
 5063100    11.948 
 5063200    11.912 
 5063300    11.846 
 5063400    11.876 
 5063500    11.861 
 5063600    11.994 
 5063700    11.956 
 5063800    11.825 
 5063900    11.745 
 5064000    11.965 
 5064100    12.054 
 5064200    12.032 
 5064300    11.977 
 5064400    11.898 
 5064500    11.801 
 5064600    12.008 
 5064700    11.941 
 5064800    11.854 
 5064900    11.873 
 5065000    11.869 
 5065100    11.721 
 5065200    11.802 
 5065300    11.921 
 5065400    11.885 
 5065500    11.751 
 5065600    11.797 
 5065700    11.827 
 5065800    11.899 
 5065900    11.767 
 5066000    11.884 
 5066100    12.040 
 5066200    12.110 
 5066300    12.219 
 5066400    12.128 
 5066500    11.876 
 5066600    11.838 
 5066700    11.981 
 5066800    11.983 
 5066900    12.038 
 5067000    12.196 
 5067100    12.172 
 5067200    12.187 
 5067300    12.297 
 5067400    12.325 
 5067500    12.236 
 5067600    11.973 
 5067700    11.898 
 5067800    11.990 
 5067900    12.101 
 5068000    12.157 
 5068100    11.961 
 5068200    12.045 
 5068300    12.100 
 5068400    11.950 
 5068500    12.021 
 5068600    11.859 
 5068700    11.980 
 5068800    11.861 
 5068900    11.934 
 5069000    11.854 
 5069100    11.889 
 5069200    12.031 
 5069300    11.938 
 5069400    12.035 
 5069500    12.068 
 5069600    11.787 
 5069700    11.751 
 5069800    11.922 
 5069900    11.958 
 5070000    12.119 
 5070100    11.932 
 5070200    11.922 
 5070300    12.057 
 5070400    11.896 
 5070500    11.971 
 5070600    12.310 
 5070700    12.151 
 5070800    12.060 
 5070900    12.045 
 5071000    12.122 
 5071100    11.778 
 5071200    11.936 
 5071300    11.903 
 5071400    12.119 
 5071500    12.014 
 5071600    11.849 
 5071700    11.918 
 5071800    11.967 
 5071900    12.210 
 5072000    12.079 
 5072100    12.161 
 5072200    12.146 
 5072300    12.140 
 5072400    12.133 
 5072500    11.987 
 5072600    12.125 
 5072700    12.157 
 5072800    12.048 
 5072900    11.978 
 5073000    12.292 
 5073100    12.081 
 5073200    12.198 
 5073300    12.167 
 5073400    11.979 
 5073500    11.902 
 5073600    12.117 
 5073700    12.101 
 5073800    11.998 
 5073900    11.897 
 5074000    12.099 
 5074100    12.029 
 5074200    12.276 
 5074300    11.982 
 5074400    12.135 
 5074500    11.964 
 5074600    12.186 
 5074700    11.818 
 5074800    11.893 
 5074900    11.935 
 5075000    11.947 
 5075100    11.984 
 5075200    11.828 
 5075300    11.744 
 5075400    11.875 
 5075500    12.102 
 5075600    12.144 
 5075700    11.988 
 5075800    11.968 
 5075900    11.769 
 5076000    11.827 
 5076100    12.058 
 5076200    12.023 
 5076300    11.918 
 5076400    11.991 
 5076500    11.963 
 5076600    11.859 
 5076700    11.959 
 5076800    11.891 
 5076900    11.719 
 5077000    11.983 
 5077100    12.030 
 5077200    12.106 
 5077300    12.230 
 5077400    12.096 
 5077500    12.016 
 5077600    11.971 
 5077700    11.984 
 5077800    11.967 
 5077900    11.803 
 5078000    11.896 
 5078100    11.820 
 5078200    11.818 
 5078300    11.719 
 5078400    11.906 
 5078500    11.965 
 5078600    12.027 
 5078700    12.124 
 5078800    12.154 
 5078900    11.964 
 5079000    11.927 
 5079100    11.905 
 5079200    12.166 
 5079300    12.113 
 5079400    12.025 
 5079500    11.840 
 5079600    11.995 
 5079700    11.991 
 5079800    11.996 
 5079900    12.145 
 5080000    12.073 
 5080100    11.916 
 5080200    11.853 
 5080300    11.792 
 5080400    11.920 
 5080500    11.822 
 5080600    11.776 
 5080700    11.817 
 5080800    11.904 
 5080900    11.852 
 5081000    11.805 
 5081100    11.977 
 5081200    12.046 
 5081300    12.071 
 5081400    12.005 
 5081500    11.649 
 5081600    11.659 
 5081700    11.597 
 5081800    11.812 
 5081900    12.036 
 5082000    12.037 
 5082100    12.053 
 5082200    12.124 
 5082300    12.212 
 5082400    11.984 
 5082500    12.094 
 5082600    11.932 
 5082700    11.967 
 5082800    12.137 
 5082900    12.113 
 5083000    12.023 
 5083100    12.171 
 5083200    12.038 
 5083300    12.060 
 5083400    11.700 
 5083500    11.857 
 5083600    11.943 
 5083700    11.890 
 5083800    11.900 
 5083900    11.591 
 5084000    11.504 
 5084100    11.750 
 5084200    12.061 
 5084300    11.955 
 5084400    12.172 
 5084500    11.812 
 5084600    12.018 
 5084700    12.025 
 5084800    12.019 
 5084900    12.019 
 5085000    11.965 
 5085100    11.964 
 5085200    12.022 
 5085300    12.044 
 5085400    11.864 
 5085500    11.898 
 5085600    12.040 
 5085700    11.957 
 5085800    11.884 
 5085900    11.740 
 5086000    11.817 
 5086100    11.847 
 5086200    11.767 
 5086300    12.049 
 5086400    11.851 
 5086500    12.043 
 5086600    12.134 
 5086700    12.005 
 5086800    11.824 
 5086900    11.895 
 5087000    11.892 
 5087100    11.705 
 5087200    11.948 
 5087300    11.865 
 5087400    11.812 
 5087500    11.993 
 5087600    12.075 
 5087700    12.036 
 5087800    11.762 
 5087900    11.968 
 5088000    12.078 
 5088100    12.239 
 5088200    12.153 
 5088300    12.231 
 5088400    12.195 
 5088500    11.799 
 5088600    11.927 
 5088700    11.984 
 5088800    12.117 
 5088900    11.956 
 5089000    11.948 
 5089100    12.026 
 5089200    11.956 
 5089300    12.159 
 5089400    12.041 
 5089500    11.948 
 5089600    11.866 
 5089700    11.928 
 5089800    11.813 
 5089900    12.078 
 5090000    12.149 
 5090100    12.032 
 5090200    11.953 
 5090300    12.033 
 5090400    12.074 
 5090500    12.183 
 5090600    12.158 
 5090700    12.101 
 5090800    12.160 
 5090900    11.932 
 5091000    11.872 
 5091100    11.942 
 5091200    12.053 
 5091300    12.265 
 5091400    12.252 
 5091500    12.252 
 5091600    12.181 
 5091700    12.088 
 5091800    12.175 
 5091900    12.114 
 5092000    11.958 
 5092100    12.037 
 5092200    12.099 
 5092300    11.949 
 5092400    12.160 
 5092500    12.083 
 5092600    12.052 
 5092700    12.122 
 5092800    12.131 
 5092900    12.090 
 5093000    12.143 
 5093100    12.386 
 5093200    12.087 
 5093300    12.323 
 5093400    11.934 
 5093500    12.017 
 5093600    11.902 
 5093700    12.136 
 5093800    11.886 
 5093900    11.790 
 5094000    11.751 
 5094100    11.847 
 5094200    11.791 
 5094300    11.771 
 5094400    11.839 
 5094500    11.863 
 5094600    11.788 
 5094700    11.841 
 5094800    12.116 
 5094900    11.859 
 5095000    12.005 
 5095100    11.818 
 5095200    11.761 
 5095300    11.808 
 5095400    11.957 
 5095500    11.811 
 5095600    11.933 
 5095700    11.956 
 5095800    12.104 
 5095900    12.138 
 5096000    12.061 
 5096100    12.030 
 5096200    11.997 
 5096300    11.930 
 5096400    12.076 
 5096500    12.260 
 5096600    12.015 
 5096700    12.174 
 5096800    11.941 
 5096900    11.987 
 5097000    12.206 
 5097100    12.095 
 5097200    11.921 
 5097300    12.021 
 5097400    11.912 
 5097500    11.970 
 5097600    11.854 
 5097700    11.744 
